id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1195532269453148516,7594,2019-01-13T00:42:36.486Z,240,38.77067,-119.93587,,,,,20820693,,-444.0,-33.0,944.0,,,,2449.0,100,,28.05,3,,,,,,,
1195532269453164900,7595,2019-01-13T00:42:41.276Z,240,38.77142,-119.93505,,,,,20820827,,-458.0,45.0,959.0,,,,2364.0,99,,8.61,4,,,,,,,
1195532269453181284,7596,2019-01-13T00:42:46.534Z,240,38.77243,-119.93379,,,,,20820955,,-422.0,-15.0,958.0,,,,2392.0,94,,25.94,3,,,,,,,
1195532269453197668,7597,2019-01-13T00:42:51.322Z,240,38.77313,-119.93287,,,,,20821089,,-531.0,-12.0,951.0,,,,2633.0,96,,53.27,3,,,,,,,
1195532269453214052,7598,2019-01-13T00:42:56.634Z,240,38.77409,-119.9313,,,,,20821230,,-429.0,45.0,899.0,,,,2543.0,106,,9.97,3,,,,,,,
1195532269453230436,7599,2019-01-13T00:43:01.528Z,240,38.77473,-119.92994,,,,,20821367,7,-396.0,-24.0,934.0,,,,2482.0,102,,19.52,3,,,,,,,
1195532269453246820,7600,2019-01-13T00:43:06.630Z,240,38.77527,-119.92848,,,,,20821503,,-505.0,9.0,960.0,,,,2561.0,99,,35.08,3,,,,,,,
1195532269453263204,7601,2019-01-13T00:43:11.321Z,240,38.77567,-119.92727,,,,,20821643,,-491.0,-48.0,939.0,,,,2548.0,103,,8.86,3,,,,,,,
1195532269453295972,7603,2019-01-13T00:43:16.592Z,240,38.77626,-119.9255,,,,,20821779,8,-437.0,-32.0,975.0,,,,2463.0,101,,8.22,3,,,,,,,
1195532269453312356,7604,2019-01-13T00:43:21.535Z,240,38.77664,-119.92403,,,,,20821912,7,-460.0,17.0,1016.0,,,,2441.0,98,,28.41,3,,,,,,,
1195532269453328740,7605,2019-01-13T00:43:26.565Z,240,38.77682,-119.92247,,,,,20822047,,-501.0,69.0,907.0,,,,2380.0,99,,8.94,3,,,,,,,
1195532269453345124,7606,2019-01-13T00:43:31.263Z,240,38.77685,-119.9213,,,,,20822173,,-387.0,60.0,963.0,,,,2178.0,94,,7.83,3,,,,,,,
1195532269456982372,7607,2019-01-13T00:43:36.814Z,240,38.77666,-119.91978,,,,,20822284,,-405.0,80.0,1053.0,,,,1843.0,84,,6.63,3,,,,,,,
1195532269456998756,7608,2019-01-13T00:43:41.371Z,240,38.77651,-119.91914,,,,,20822360,,-203.0,-4.0,989.0,,,,887.0,66,,3.47,4,,,,,,,
1195532269457015140,7609,2019-01-13T00:43:46.853Z,240,38.77647,-119.9189,,,,,20822374,,-116.0,-29.0,1095.0,,,,1178.0,13,,5.13,4,,,,,,,
1195532269457031524,7610,2019-01-13T00:43:51.334Z,240,38.77659,-119.91875,,,,,20822395,,-589.0,-335.0,887.0,,,,2783.0,13,,47.91,3,,,,,,,
1195532269457047908,7611,2019-01-13T00:43:56.912Z,240,38.77738,-119.91885,,,,,20822464,,-647.0,17.0,911.0,,,,1954.0,46,,25.38,4,,,,,,,
1195532269457064292,7612,2019-01-13T00:44:01.612Z,240,38.77826,-119.91894,,,,,20822555,,-503.0,-12.0,874.0,,,,2465.0,65,,66.61,5,,,,,,,
1195532269457080676,7613,2019-01-13T00:44:07.115Z,240,38.77932,-119.91904,,,,,20822692,8,-579.0,-39.0,878.0,,,,2139.0,80,,6.86,4,,,,,,,
1195532269457097060,7614,2019-01-13T00:44:11.422Z,240,38.78037,-119.91914,,,,,20822783,9,-390.0,-30.0,964.0,,,,2093.0,85,,35.75,4,,,,,,,
1195532269457129828,7616,2019-01-13T00:44:17.128Z,240,38.78146,-119.91925,,,,,20822925,,-522.0,-18.0,924.0,,,,2203.0,85,,45.0,3,,,,,,,
1195532269457146212,7617,2019-01-13T00:44:21.338Z,240,38.78235,-119.91934,,,,,20823023,,-444.0,-18.0,901.0,,,,2283.0,88,,40.69,4,,,,,,,
1195532269457162596,7618,2019-01-13T00:44:27.007Z,240,38.78375,-119.91946,,,,,20823148,,-521.0,-45.0,914.0,,,,2315.0,92,,24.27,3,,,,,,,
1195532269457178980,7619,2019-01-13T00:44:31.545Z,240,38.78486,-119.91956,,,,,20823271,,-450.0,-67.0,894.0,,,,2182.0,92,,25.11,3,,,,,,,
1195532269457195364,7620,2019-01-13T00:44:36.542Z,240,38.78595,-119.91966,,,,,20823390,,-490.0,-40.0,935.0,,,,2204.0,87,,28.69,4,,,,,,,
1195532269457211748,7621,2019-01-13T00:44:41.841Z,240,38.78703,-119.91976,,,,,20823507,,-450.0,-45.0,923.0,,,,4691.0,87,,118.3,4,,,,,,,
1195532269457228132,7622,2019-01-13T00:44:46.587Z,240,38.78826,-119.91988,,,,,20823640,8,-655.0,-62.0,854.0,,,,3009.0,97,,12.22,4,,,,,,,
1195532269457244516,7623,2019-01-13T00:44:51.807Z,240,38.78938,-119.91998,,,,,20823764,9,-404.0,-39.0,972.0,,,,2179.0,93,,20.86,4,,,,,,,
1195532269457260900,7624,2019-01-13T00:44:56.533Z,240,38.79041,-119.92007,,,,,20823878,,-490.0,-41.0,877.0,,,,2035.0,87,,28.94,4,,,,,,,
1195532269457277284,7625,2019-01-13T00:45:01.384Z,240,38.79121,-119.92026,,,,,20823988,,-526.0,-20.0,950.0,,,,2049.0,81,,41.66,4,,,,,,,
1195532269457310052,7627,2019-01-13T00:45:06.791Z,240,38.79234,-119.92104,,,,,20824103,,-553.0,-87.0,905.0,,,,2816.0,83,,60.41,5,,,,,,,
1195532269457326436,7628,2019-01-13T00:45:11.800Z,240,38.7931,-119.92218,,,,,20824231,,-557.0,-152.0,865.0,,,,2355.0,92,,33.72,5,,,,,,,
1195532269457342820,7629,2019-01-13T00:45:16.946Z,240,38.79352,-119.92358,,,,,20824358,,-487.0,-108.0,871.0,,,,2370.0,94,,23.0,4,,,,,,,
1195532269457359204,7631,2019-01-13T00:45:21.824Z,240,38.79361,-119.92509,,,,,20824488,,-453.0,-55.0,927.0,,,,2309.0,94,,21.05,4,,,,,,,
1195532269457375588,7632,2019-01-13T00:45:27.047Z,240,38.79368,-119.92652,,,,,20824612,8,-505.0,40.0,887.0,,,,2187.0,91,,33.33,4,,,,,,,
1195532269457391972,7633,2019-01-13T00:45:31.859Z,240,38.79361,-119.92789,,,,,20824728,9,-509.0,-99.0,857.0,,,,2143.0,87,,43.77,5,,,,,,,
1195532269457408356,7634,2019-01-13T00:45:36.766Z,240,38.7933,-119.92927,,,,,20824849,7,-516.0,-57.0,976.0,,,,2917.0,85,,28.55,5,,,,,,,
1195532269457424740,7635,2019-01-13T00:45:41.448Z,240,38.79275,-119.93058,,,,,20824974,,-492.0,-110.0,856.0,,,,2279.0,92,,43.52,5,,,,,,,
1195532269457441124,7636,2019-01-13T00:45:46.951Z,240,38.79202,-119.93178,,,,,20825102,8,-547.0,-107.0,933.0,,,,2290.0,92,,13.3,4,,,,,,,
1195532269457457508,7637,2019-01-13T00:45:51.628Z,240,38.79135,-119.93292,,,,,20825226,7,-470.0,-13.0,981.0,,,,2199.0,90,,35.8,4,,,,,,,
1195532269457473892,7638,2019-01-13T00:45:56.964Z,240,38.7907,-119.93403,,,,,20825344,8,-489.0,18.0,842.0,,,,2142.0,87,,36.83,5,,,,,,,
1195532269457490276,7639,2019-01-13T00:46:01.590Z,240,38.79005,-119.93513,,,,,20825459,,-520.0,-59.0,900.0,,,,4816.0,86,,111.83,6,,,,,,,
1195532269457506660,7640,2019-01-13T00:46:06.788Z,240,38.78937,-119.93633,,,,,20825585,,-594.0,-34.0,884.0,,,,2296.0,95,,39.36,6,,,,,,,
1195532269457523044,7641,2019-01-13T00:46:11.622Z,240,38.7888,-119.93757,,,,,20825709,7,-528.0,-2.0,936.0,,,,2193.0,92,,38.0,5,,,,,,,
1195532269457539428,7642,2019-01-13T00:46:16.720Z,240,38.78835,-119.93884,,,,,20825825,8,-540.0,-11.0,951.0,,,,2211.0,88,,42.5,6,,,,,,,
1195532269457555812,7643,2019-01-13T00:46:21.545Z,240,38.78792,-119.94014,,,,,20825945,,-535.0,-18.0,922.0,,,,2235.0,89,,30.72,5,,,,,,,
1195532269461176676,7644,2019-01-13T00:46:27.054Z,240,38.7875,-119.94141,,,,,20826063,,-491.0,-18.0,933.0,,,,2158.0,88,,43.58,6,,,,,,,
1195532269461209444,7646,2019-01-13T00:46:31.511Z,240,38.78721,-119.94277,,,,,20826182,,-531.0,42.0,913.0,,,,2201.0,87,,18.27,5,,,,,,,
1195532269461225828,7647,2019-01-13T00:46:36.731Z,240,38.78719,-119.94406,,,,,20826295,,-479.0,54.0,991.0,,,,2486.0,86,,33.3,5,,,,,,,
1195532269461242212,7648,2019-01-13T00:46:41.422Z,240,38.78737,-119.94502,,,,,20826401,,-495.0,57.0,928.0,,,,2426.0,79,,19.02,5,,,,,,,
1195532269461258596,7649,2019-01-13T00:46:46.566Z,240,38.78793,-119.94632,,,,,20826505,,-494.0,26.0,1014.0,,,,2451.0,78,,42.94,6,,,,,,,
1195532269461274980,7650,2019-01-13T00:46:51.335Z,240,38.78848,-119.94709,,,,,20826614,9,-524.0,54.0,952.0,,,,2533.0,80,,20.55,5,,,,,,,
1195532269461291364,7651,2019-01-13T00:46:56.643Z,240,38.78943,-119.94825,,,,,20826731,8,-555.0,0.0,918.0,,,,2934.0,83,,47.97,6,,,,,,,
1195532269461307748,7652,2019-01-13T00:47:01.351Z,240,38.79013,-119.9491,,,,,20826861,,-500.0,-49.0,883.0,,,,3025.0,97,,15.55,4,,,,,,,
1195532269461324132,7653,2019-01-13T00:47:06.615Z,240,38.79103,-119.95048,,,,,20826990,,-409.0,-49.0,949.0,,,,2236.0,96,,6.94,4,,,,,,,
1195532269461340516,7654,2019-01-13T00:47:11.330Z,240,38.79155,-119.95138,,,,,20827109,,-424.0,-16.0,962.0,,,,2119.0,90,,6.25,4,,,,,,,
1195532269461356900,7655,2019-01-13T00:47:16.670Z,240,38.79229,-119.95267,,,,,20827222,,-414.0,-22.0,951.0,,,,2067.0,84,,8.47,4,,,,,,,
1195532269461373284,7656,2019-01-13T00:47:21.330Z,240,38.79276,-119.95351,,,,,20827332,,-441.0,-34.0,953.0,,,,2018.0,83,,20.27,4,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195532269461406052,7657,2019-01-13T00:47:26.792Z,240,38.79338,-119.95486,,,,,20827442,9,-436.0,-76.0,938.0,,,,2134.0,81,,31.63,4,,,,,,,
1195532269461438820,7659,2019-01-13T00:47:31.677Z,240,38.79375,-119.95618,,,,,20827560,8,-519.0,-81.0,977.0,,,,2217.0,87,,11.5,4,,,,,,,
1195532269461455204,7660,2019-01-13T00:47:37.127Z,240,38.79407,-119.95748,,,,,20827700,,-393.0,7.0,944.0,,,,2075.0,88,,6.83,4,,,,,,,
1195532269461471588,7661,2019-01-13T00:47:41.482Z,240,38.79439,-119.95874,,,,,20827789,,-519.0,-29.0,911.0,,,,2094.0,82,,33.13,4,,,,,,,
1195532269461487972,7662,2019-01-13T00:47:46.785Z,240,38.79475,-119.96006,,,,,20827906,,-545.0,-24.0,1006.0,,,,2255.0,85,,16.75,4,,,,,,,
1195532269461504356,7663,2019-01-13T00:47:51.473Z,240,38.79508,-119.96139,,,,,20828025,,-425.0,-55.0,930.0,,,,2104.0,90,,7.33,4,,,,,,,
1195532269461520740,7664,2019-01-13T00:47:57.142Z,240,38.79538,-119.96261,,,,,20828155,,-406.0,-22.0,978.0,,,,1994.0,83,,32.75,4,,,,,,,
1195532269461537124,7665,2019-01-13T00:48:01.420Z,240,38.79567,-119.96362,,,,,20828246,,-494.0,-38.0,872.0,,,,2228.0,82,,11.77,4,,,,,,,
1195532269461553508,7666,2019-01-13T00:48:06.524Z,240,38.79625,-119.96513,,,,,20828366,,-407.0,-4.0,883.0,,,,2167.0,89,,9.72,4,,,,,,,
1195532269461569892,7667,2019-01-13T00:48:11.394Z,240,38.79665,-119.9661,,,,,20828481,,-469.0,-27.0,988.0,,,,2144.0,86,,20.41,4,,,,,,,
1195532269461586276,7668,2019-01-13T00:48:16.596Z,240,38.79713,-119.96762,,,,,20828596,,-448.0,-72.0,917.0,,,,2126.0,86,,13.77,4,,,,,,,
1195532269461602660,7669,2019-01-13T00:48:21.424Z,240,38.79735,-119.96865,,,,,20828710,,-410.0,-42.0,944.0,,,,2028.0,85,,7.08,4,,,,,,,
1195532269461619044,7670,2019-01-13T00:48:26.549Z,240,38.79737,-119.97022,,,,,20828821,,-428.0,-56.0,902.0,,,,2146.0,81,,35.66,4,,,,,,,
1195532269461635428,7671,2019-01-13T00:48:31.600Z,240,38.79713,-119.97162,,,,,20828940,,-451.0,-68.0,878.0,,,,2282.0,87,,17.44,4,,,,,,,
1195532298133438820,7672,2019-01-13T00:48:36.546Z,240,38.79687,-119.97302,,,,,20829062,7,-451.0,-14.0,929.0,,,,2196.0,91,,7.63,4,,,,,,,
1195532298133455204,7674,2019-01-13T00:48:41.416Z,240,38.79669,-119.97406,,,,,20829178,8,-403.0,-34.0,974.0,,,,1995.0,87,,5.58,4,,,,,,,
1195532298137649508,7676,2019-01-13T00:48:46.830Z,240,38.79643,-119.97559,,,,,20829286,7,-511.0,-57.0,932.0,,,,2094.0,79,,24.08,4,,,,,,,
1195532298137665892,7677,2019-01-13T00:48:51.418Z,240,38.79643,-119.97694,,,,,20829401,,-556.0,45.0,1036.0,,,,2122.0,85,,12.52,4,,,,,,,
1195532298137682276,7678,2019-01-13T00:48:56.823Z,240,38.79676,-119.97823,,,,,20829516,9,-425.0,103.0,928.0,,,,2104.0,85,,6.83,4,,,,,,,
1195532298137698660,7679,2019-01-13T00:49:01.730Z,240,38.79697,-119.97958,,,,,20829632,7,-397.0,-81.0,941.0,,,,2129.0,85,,7.19,4,,,,,,,
1195532298137715044,7680,2019-01-13T00:49:06.471Z,240,38.79687,-119.98092,,,,,20829748,,-425.0,-108.0,982.0,,,,3247.0,87,,13.47,4,,,,,,,
1195532298137731428,7681,2019-01-13T00:49:11.572Z,240,38.79672,-119.98214,,,,,20829855,,-402.0,-15.0,983.0,,,,3883.0,80,,16.41,4,,,,,,,
1195532298137747812,7682,2019-01-13T00:49:16.606Z,240,38.79672,-119.98326,,,,,20829952,,-344.0,36.0,940.0,,,,3517.0,73,,14.63,4,,,,,,,
1195532298137764196,7683,2019-01-13T00:49:21.576Z,240,38.79678,-119.98438,,,,,20830045,,-448.0,-21.0,998.0,,,,3483.0,67,,14.27,4,,,,,,,
1195532298137780580,7684,2019-01-13T00:49:26.781Z,240,38.79651,-119.98552,,,,,20830146,,-471.0,-88.0,971.0,,,,2864.0,75,,11.16,4,,,,,,,
1195532298137796964,7685,2019-01-13T00:49:31.511Z,240,38.79601,-119.98649,,,,,20830244,6,-399.0,-103.0,981.0,,,,2832.0,73,,10.91,4,,,,,,,
1195532298137813348,7686,2019-01-13T00:49:36.894Z,240,38.79569,-119.98762,,,,,20830345,,-409.0,62.0,936.0,,,,2345.0,73,,8.86,4,,,,,,,
1195532298137846116,7688,2019-01-13T00:49:41.821Z,240,38.79567,-119.98884,,,,,20830450,7,-459.0,72.0,1031.0,,,,3016.0,77,,11.58,4,,,,,,,
1195532298137862500,7689,2019-01-13T00:49:47.016Z,240,38.79554,-119.99016,,,,,20830560,,-485.0,-65.0,854.0,,,,3348.0,78,,13.77,4,,,,,,,
1195532298137878884,7690,2019-01-13T00:49:51.616Z,240,38.79517,-119.99142,,,,,20830675,,-434.0,-86.0,1073.0,,,,3296.0,86,,13.66,4,,,,,,,
1195532298137895268,7691,2019-01-13T00:49:56.941Z,240,38.79473,-119.99268,,,,,20830791,5,-414.0,-22.0,974.0,,,,3402.0,85,,14.44,4,,,,,,,
1195532298137911652,7692,2019-01-13T00:50:01.687Z,240,38.79443,-119.99399,,,,,20830909,6,-438.0,3.0,1051.0,,,,3375.0,87,,14.05,4,,,,,,,
1195532298137928036,7693,2019-01-13T00:50:07.162Z,240,38.79397,-119.9955,,,,,20831047,,-357.0,-48.0,905.0,,,,3328.0,87,,34.16,4,,,,,,,
1195532298137944420,7694,2019-01-13T00:50:11.434Z,240,38.79351,-119.99644,,,,,20831141,7,-386.0,-122.0,899.0,,,,3355.0,85,,13.91,4,,,,,,,
1195532298137960804,7695,2019-01-13T00:50:16.799Z,240,38.79283,-119.99742,,,,,20831254,6,-297.0,-43.0,903.0,,,,3203.0,84,,13.36,4,,,,,,,
1195532298137977188,7696,2019-01-13T00:50:21.420Z,240,38.7922,-119.99806,,,,,20831364,,-381.0,-27.0,942.0,,,,3142.0,82,,12.86,4,,,,,,,
1195532298137993572,7697,2019-01-13T00:50:26.785Z,240,38.79115,-119.99879,,,,,20831474,8,-395.0,-81.0,982.0,,,,3238.0,80,,29.44,4,,,,,,,
1195532298138009956,7698,2019-01-13T00:50:31.446Z,240,38.79016,-119.99931,,,,,20831590,7,-414.0,-10.0,782.0,,,,3354.0,85,,13.94,4,,,,,,,
1195532298138026340,7699,2019-01-13T00:50:36.781Z,240,38.78919,-119.99982,,,,,20831705,6,-397.0,-74.0,1006.0,,,,3267.0,86,,12.52,4,,,,,,,
1195532298138042724,7700,2019-01-13T00:50:41.988Z,240,38.78823,-120.00038,,,,,20831820,,-441.0,-8.0,1018.0,,,,3284.0,84,,13.66,4,,,,,,,
1195532298138059108,7701,2019-01-13T00:50:46.487Z,240,38.78741,-120.00118,,,,,20831931,,-401.0,4.0,957.0,,,,3182.0,84,,13.38,4,,,,,,,
1195532298138075492,7703,2019-01-13T00:50:51.243Z,240,38.78691,-120.00197,,,,,20832041,,-396.0,7.0,1035.0,,,,3175.0,81,,21.91,4,,,,,,,
1195532298138091876,7704,2019-01-13T00:50:56.896Z,240,38.78638,-120.00339,,,,,20832154,8,-414.0,-7.0,971.0,,,,3176.0,83,,13.02,4,,,,,,,
1195532298138108260,7705,2019-01-13T00:51:01.635Z,240,38.78609,-120.00456,,,,,20832258,7,-340.0,15.0,971.0,,,,2885.0,81,,11.36,4,,,,,,,
1195532298138124644,7706,2019-01-13T00:51:06.947Z,240,38.78605,-120.00571,,,,,20832356,,-403.0,47.0,992.0,,,,2842.0,74,,10.86,4,,,,,,,
1195532298138141028,7707,2019-01-13T00:51:11.580Z,240,38.78624,-120.00686,,,,,20832455,,-418.0,37.0,1013.0,,,,2903.0,73,,11.0,4,,,,,,,
1195532298138157412,7708,2019-01-13T00:51:16.725Z,240,38.78669,-120.00793,,,,,20832558,8,-448.0,39.0,1031.0,,,,3158.0,75,,12.52,4,,,,,,,
1195532298138173796,7709,2019-01-13T00:51:21.466Z,240,38.7875,-120.0089,,,,,20832675,,-624.0,83.0,889.0,,,,3542.0,82,,15.83,4,,,,,,,
1195532298138190180,7710,2019-01-13T00:51:26.825Z,240,38.78851,-120.00949,,,,,20832798,,-362.0,63.0,979.0,,,,3373.0,90,,12.83,4,,,,,,,
1195532298138206564,7711,2019-01-13T00:51:31.616Z,240,38.78952,-120.00994,,,,,20832914,,-429.0,-47.0,1068.0,,,,2120.0,87,,7.22,4,,,,,,,
1195532298138222948,7712,2019-01-13T00:51:37.012Z,240,38.79054,-120.01039,,,,,20833031,,-414.0,-46.0,965.0,,,,2138.0,86,,12.19,4,,,,,,,
1195532298138239332,7713,2019-01-13T00:51:41.663Z,240,38.79157,-120.01085,,,,,20833149,,-454.0,-16.0,1078.0,,,,2206.0,86,,8.08,4,,,,,,,
1195532298138255716,7714,2019-01-13T00:51:46.792Z,240,38.79267,-120.01109,,,,,20833270,6,-419.0,88.0,1005.0,,,,2188.0,89,,7.75,5,,,,,,,
1195532298138272100,7715,2019-01-13T00:51:51.475Z,240,38.79379,-120.01102,,,,,20833392,7,-415.0,42.0,984.0,,,,2249.0,89,,7.8,5,,,,,,,
1195532298138288484,7717,2019-01-13T00:51:56.582Z,240,38.79493,-120.01064,,,,,20833521,8,-368.0,84.0,947.0,,,,2305.0,92,,8.19,5,,,,,,,
1195532298138304868,7718,2019-01-13T00:52:01.552Z,240,38.79607,-120.01014,,,,,20833653,7,-406.0,0.0,952.0,,,,2364.0,94,,8.8,5,,,,,,,
1195532298138321252,7719,2019-01-13T00:52:06.614Z,240,38.79724,-120.00979,,,,,20833783,8,-394.0,-31.0,970.0,,,,2415.0,96,,9.11,5,,,,,,,
1195532298138337636,7720,2019-01-13T00:52:11.542Z,240,38.79844,-120.00951,,,,,20833917,7,-410.0,35.0,964.0,,,,2438.0,98,,9.3,5,,,,,,,
1195532298138354020,7721,2019-01-13T00:52:16.921Z,240,38.79965,-120.00922,,,,,20834051,,-392.0,4.0,979.0,,,,3058.0,99,,12.86,5,,,,,,,
1195532298138370404,7722,2019-01-13T00:52:21.493Z,240,38.80087,-120.00894,,,,,20834186,6,-355.0,18.0,889.0,,,,3814.0,99,,17.16,4,,,,,,,
1195532298138403172,7724,2019-01-13T00:52:26.837Z,240,38.80205,-120.00904,,,,,20834316,,-360.0,-175.0,1032.0,,,,3682.0,97,,16.41,4,,,,,,,
1195532298138419556,7725,2019-01-13T00:52:31.683Z,240,38.80315,-120.0095,,,,,20834442,7,-390.0,-118.0,998.0,,,,2874.0,94,,11.22,5,,,,,,,
1195532298138435940,7726,2019-01-13T00:52:36.797Z,240,38.80427,-120.0099,,,,,20834567,6,-371.0,-20.0,896.0,,,,2879.0,93,,11.44,5,,,,,,,
1195532298138452324,7727,2019-01-13T00:52:41.440Z,240,38.80545,-120.01006,,,,,20834695,,-409.0,69.0,944.0,,,,3058.0,94,,12.36,5,,,,,,,
1195532298138468708,7728,2019-01-13T00:52:46.846Z,240,38.80666,-120.01031,,,,,20834829,,-410.0,-54.0,966.0,,,,3823.0,99,,16.94,5,,,,,,,
1195532298138485092,7729,2019-01-13T00:52:51.364Z,240,38.80757,-120.01074,,,,,20834961,,-392.0,-112.0,1035.0,,,,3721.0,98,,16.69,5,,,,,,,
1195532298138517860,7731,2019-01-13T00:52:56.847Z,240,38.80876,-120.01167,,,,,20835089,,-364.0,-99.0,989.0,,,,3621.0,95,,13.11,5,,,,,,,
1195532298138534244,7732,2019-01-13T00:53:01.355Z,240,38.80957,-120.01238,,,,,20835221,,-563.0,-45.0,1004.0,,,,3766.0,95,,17.08,5,,,,,,,
1195532298138550628,7733,2019-01-13T00:53:06.881Z,240,38.81075,-120.01341,,,,,20835352,,-419.0,-16.0,993.0,,,,2933.0,96,,11.94,5,,,,,,,
1195532298138567012,7734,2019-01-13T00:53:11.473Z,240,38.81172,-120.01427,,,,,20835481,,-382.0,-18.0,912.0,,,,2927.0,95,,11.58,5,,,,,,,
1195532298138583396,7735,2019-01-13T00:53:16.944Z,240,38.81272,-120.01507,,,,,20835611,,-401.0,-9.0,976.0,,,,2921.0,95,,11.86,5,,,,,,,
1195532298138599780,7736,2019-01-13T00:53:21.836Z,240,38.81377,-120.01576,,,,,20835741,,-365.0,-35.0,857.0,,,,2346.0,95,,8.77,5,,,,,,,
1195532298138616164,7737,2019-01-13T00:53:26.856Z,240,38.81485,-120.01638,,,,,20835871,,-428.0,-30.0,1053.0,,,,2365.0,95,,9.11,5,,,,,,,
1195532298138632548,7738,2019-01-13T00:53:31.582Z,240,38.81591,-120.01702,,,,,20836001,7,-418.0,-28.0,1010.0,,,,2302.0,96,,7.97,5,,,,,,,
1195532298138648932,7739,2019-01-13T00:53:36.973Z,240,38.81695,-120.01763,,,,,20836126,6,-433.0,-50.0,995.0,,,,2342.0,91,,24.11,5,,,,,,,
1195532298138665316,7740,2019-01-13T00:53:41.616Z,240,38.81805,-120.01823,,,,,20836255,7,-431.0,-13.0,892.0,,,,2400.0,95,,20.55,5,,,,,,,
1195532298138681700,7741,2019-01-13T00:53:46.922Z,240,38.81919,-120.01855,,,,,20836383,5,-421.0,46.0,988.0,,,,2284.0,96,,18.52,5,,,,,,,
1195532298138698084,7742,2019-01-13T00:53:51.442Z,240,38.82033,-120.01856,,,,,20836508,6,-441.0,92.0,938.0,,,,2291.0,92,,18.41,5,,,,,,,
1195532298138714468,7743,2019-01-13T00:53:56.897Z,240,38.82148,-120.01847,,,,,20836633,8,-474.0,-44.0,983.0,,,,2317.0,92,,22.83,4,,,,,,,
1195532298138730852,7744,2019-01-13T00:54:01.465Z,240,38.82265,-120.01838,,,,,20836760,7,-484.0,-31.0,1011.0,,,,2395.0,94,,55.22,4,,,,,,,
1195532298138747236,7746,2019-01-13T00:54:06.937Z,240,38.82387,-120.01829,,,,,20836894,8,-502.0,-40.0,993.0,,,,2407.0,99,,12.41,5,,,,,,,
1195532298138780004,7747,2019-01-13T00:54:11.652Z,240,38.82504,-120.01818,,,,,20837024,,-426.0,1.0,984.0,,,,2328.0,96,,15.63,5,,,,,,,
1195532298138796388,7748,2019-01-13T00:54:16.893Z,240,38.82618,-120.0181,,,,,20837150,7,-449.0,-73.0,995.0,,,,2268.0,93,,44.44,4,,,,,,,
1195532298138812772,7749,2019-01-13T00:54:21.684Z,240,38.82739,-120.018,,,,,20837280,8,-544.0,-44.0,918.0,,,,2493.0,93,,24.08,4,,,,,,,
1195532298138829156,7750,2019-01-13T00:54:26.975Z,240,38.82864,-120.01791,,,,,20837415,7,-384.0,-50.0,889.0,,,,2495.0,99,,22.63,4,,,,,,,
1195532298138845540,7751,2019-01-13T00:54:31.554Z,240,38.82988,-120.01782,,,,,20837552,8,-468.0,-50.0,938.0,,,,2429.0,100,,8.97,4,,,,,,,
1195532298138861924,7752,2019-01-13T00:54:37.025Z,240,38.83106,-120.01771,,,,,20837682,7,-370.0,-35.0,892.0,,,,2286.0,97,,8.36,5,,,,,,,
1195532298138878308,7753,2019-01-13T00:54:41.845Z,240,38.83216,-120.01762,,,,,20837804,,-370.0,-25.0,892.0,,,,2147.0,90,,42.91,5,,,,,,,
1195532298138894692,7754,2019-01-13T00:54:46.905Z,240,38.8333,-120.01751,,,,,20837925,,-488.0,-39.0,908.0,,,,2442.0,87,,37.19,4,,,,,,,
1195532298138911076,7755,2019-01-13T00:54:51.513Z,240,38.83453,-120.01741,,,,,20838060,,-492.0,-51.0,883.0,,,,2417.0,99,,8.63,4,,,,,,,
1195532298138927460,7756,2019-01-13T00:54:56.906Z,240,38.8357,-120.01731,,,,,20838189,,-418.0,-15.0,981.0,,,,2312.0,96,,43.33,4,,,,,,,
1195532298138943844,7757,2019-01-13T00:55:01.464Z,240,38.83686,-120.0173,,,,,20838316,,-502.0,-47.0,902.0,,,,2374.0,94,,28.16,4,,,,,,,
1195532298138960228,7758,2019-01-13T00:55:06.748Z,240,38.83807,-120.01741,,,,,20838446,,-524.0,-57.0,951.0,,,,2433.0,96,,33.55,4,,,,,,,
1195532298138976612,7760,2019-01-13T00:55:11.481Z,240,38.83929,-120.01762,,,,,20838581,6,-486.0,-64.0,914.0,,,,2454.0,99,,12.83,4,,,,,,,
1195532298138992996,7761,2019-01-13T00:55:17.017Z,240,38.84048,-120.01786,,,,,20838712,7,-446.0,-49.0,942.0,,,,2321.0,98,,8.86,4,,,,,,,
1195532298139009380,7762,2019-01-13T00:55:21.426Z,240,38.84158,-120.01807,,,,,20838836,,-418.0,-20.0,984.0,,,,2151.0,93,,7.69,5,,,,,,,
1195532298139025764,7763,2019-01-13T00:55:26.841Z,240,38.84266,-120.01826,,,,,20838954,,-482.0,25.0,952.0,,,,2191.0,87,,13.22,4,,,,,,,
