id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1154271395107504484,3301,2018-09-21T04:20:45.306Z,240,37.42892,-121.90865,,,,,17680839,,-488.0,-340.0,917.0,,,,1794.0,16,,35.55,54,,,,,,,
1154271395107520868,3302,2018-09-21T04:20:49.782Z,240,37.42845,-121.90853,,,,,17680899,,-558.0,-110.0,847.0,,,,1682.0,41,,19.55,51,,,,,,,
1154271395107537252,3303,2018-09-21T04:20:54.998Z,240,37.42778,-121.90837,,,,,17680972,,-512.0,-32.0,924.0,,,,1449.0,53,,12.19,50,,,,,,,
1154271395107553636,3304,2018-09-21T04:20:59.712Z,240,37.42703,-121.90818,,,,,17681037,,-491.0,-57.0,873.0,,,,1566.0,60,,5.11,49,,,,,,,
1154271395107570020,3305,2018-09-21T04:21:05.428Z,240,37.42613,-121.90788,,,,,17681136,10,-394.0,-71.0,898.0,,,,1571.0,62,,13.13,48,,,,,,,
1154271395107586404,3306,2018-09-21T04:21:09.854Z,240,37.42555,-121.90756,,,,,17681221,,-499.0,-139.0,1050.0,,,,1549.0,64,,7.97,48,,,,,,,
1154271395107602788,3307,2018-09-21T04:21:15.423Z,240,37.42469,-121.90727,,,,,17681302,,-454.0,64.0,944.0,,,,1535.0,61,,30.11,48,,,,,,,
1154271395107619172,3308,2018-09-21T04:21:19.903Z,240,37.42409,-121.90712,,,,,17681384,9,-527.0,-36.0,957.0,,,,1594.0,62,,20.97,46,,,,,,,
1154271395107635556,3309,2018-09-21T04:21:25.218Z,240,37.42316,-121.9069,,,,,17681469,10,-459.0,-49.0,923.0,,,,1497.0,66,,5.41,47,,,,,,,
1154271395107651940,3310,2018-09-21T04:21:29.687Z,240,37.4226,-121.90676,,,,,17681531,9,-408.0,-34.0,966.0,,,,1399.0,60,,6.69,47,,,,,,,
1154271395107668324,3311,2018-09-21T04:21:34.776Z,240,37.42193,-121.90659,,,,,17681606,,-398.0,-75.0,925.0,,,,1394.0,56,,12.02,47,,,,,,,
1154271395107684708,3312,2018-09-21T04:21:39.863Z,240,37.42123,-121.90642,,,,,17681699,,-451.0,-58.0,904.0,,,,1477.0,57,,12.83,45,,,,,,,
1154271395107701092,3313,2018-09-21T04:21:44.716Z,240,37.42049,-121.90624,,,,,17681763,,-456.0,-68.0,881.0,,,,1530.0,60,,24.72,45,,,,,,,
1154271395107717476,3315,2018-09-21T04:21:49.498Z,240,37.41971,-121.90604,,,,,17681847,8,-499.0,-64.0,984.0,,,,1630.0,62,,7.19,43,,,,,,,
1154271395107733860,3316,2018-09-21T04:21:54.783Z,240,37.41892,-121.90584,,,,,17681934,9,-428.0,-12.0,964.0,,,,1611.0,65,,13.22,43,,,,,,,
1154271395107750244,3317,2018-09-21T04:21:59.563Z,240,37.41814,-121.90565,,,,,17682019,,-509.0,-44.0,975.0,,,,1553.0,65,,5.75,43,,,,,,,
1154272154699694436,3319,2018-09-21T04:22:05.056Z,240,37.41742,-121.90546,,,,,17682114,,-425.0,-90.0,939.0,,,,1371.0,62,,5.05,44,,,,,,,
1154272154699710820,3320,2018-09-21T04:22:09.612Z,240,37.41678,-121.90526,,,,,17682171,,-393.0,-25.0,889.0,,,,1295.0,54,,5.88,44,,,,,,,
1154272154699727204,3321,2018-09-21T04:22:15.477Z,240,37.41615,-121.9051,,,,,17682247,,-421.0,-23.0,963.0,,,,1198.0,51,,3.61,44,,,,,,,
1154272154703888740,3322,2018-09-21T04:22:19.497Z,240,37.41597,-121.90506,,,,,17682270,,-310.0,-53.0,978.0,,,,690.0,30,,3.08,45,,,,,,,
1154272154703905124,3323,2018-09-21T04:22:25.211Z,240,37.41594,-121.90506,,,,,17682274,,-396.0,-39.0,1009.0,,,,613.0,7,,4.33,46,,,,,,,
1154272154703921508,3324,2018-09-21T04:22:29.537Z,240,37.41594,-121.90506,,,,,17682274,10,-487.0,-33.0,938.0,,,,616.0,1,,3.86,45,,,,,,,
1154272154703937892,3325,2018-09-21T04:22:35.057Z,240,37.41594,-121.90505,,,,,17682274,9,-459.0,-36.0,949.0,,,,614.0,0,,4.05,45,,,,,,,
1154272154703954276,3326,2018-09-21T04:22:39.618Z,240,37.41593,-121.90505,,,,,17682274,,-464.0,-35.0,956.0,,,,951.0,0,,11.44,45,,,,,,,
1154272154703970660,3327,2018-09-21T04:22:45.050Z,240,37.41564,-121.90498,,,,,17682309,,-670.0,-38.0,873.0,,,,2540.0,12,,73.22,40,,,,,,,
1154272154703987044,3329,2018-09-21T04:22:49.890Z,240,37.41491,-121.90481,,,,,17682389,,-612.0,-65.0,928.0,,,,1640.0,55,,5.77,39,,,,,,,
1154272154704003428,3330,2018-09-21T04:22:55.042Z,240,37.41413,-121.90465,,,,,17682474,,-453.0,-8.0,955.0,,,,1345.0,65,,3.63,42,,,,,,,
1154272154704019812,3331,2018-09-21T04:22:59.808Z,240,37.41363,-121.90456,,,,,17682528,,-277.0,-104.0,1019.0,,,,920.0,51,,3.33,43,,,,,,,
1154272154704036196,3332,2018-09-21T04:23:04.958Z,240,37.41355,-121.90454,,,,,17682534,8,-306.0,-1.0,1121.0,,,,614.0,14,,3.66,44,,,,,,,
1154272154704052580,3333,2018-09-21T04:23:09.823Z,240,37.41353,-121.90453,,,,,17682538,,-458.0,-80.0,950.0,,,,1812.0,0,,24.0,42,,,,,,,
1154272154704068964,3334,2018-09-21T04:23:15.313Z,240,37.41301,-121.90429,,,,,17682582,,-641.0,-69.0,860.0,,,,2061.0,23,,49.19,38,,,,,,,
1154272154704085348,3335,2018-09-21T04:23:19.960Z,240,37.41254,-121.90389,,,,,17682657,10,-604.0,-185.0,902.0,,,,1414.0,57,,7.94,39,,,,,,,
1154272154704101732,3336,2018-09-21T04:23:25.064Z,240,37.41205,-121.90328,,,,,17682730,9,-471.0,-121.0,1003.0,,,,1394.0,56,,5.27,40,,,,,,,
1154272154704118116,3337,2018-09-21T04:23:29.753Z,240,37.41156,-121.90277,,,,,17682783,10,-435.0,21.0,908.0,,,,1673.0,48,,9.38,39,,,,,,,
1154272154704134500,3338,2018-09-21T04:23:35.025Z,240,37.41093,-121.90243,,,,,17682873,9,-453.0,-9.0,1010.0,,,,1471.0,55,,30.0,37,,,,,,,
1154272154704150884,3339,2018-09-21T04:23:40.303Z,240,37.40999,-121.90246,,,,,17682960,10,-539.0,128.0,882.0,,,,1607.0,61,,8.88,38,,,,,,,
1154272154704167268,3340,2018-09-21T04:23:45.417Z,240,37.40923,-121.90262,,,,,17683043,,-421.0,-52.0,923.0,,,,1469.0,63,,14.25,38,,,,,,,
1154272154704183652,3341,2018-09-21T04:23:49.807Z,240,37.40865,-121.90274,,,,,17683123,9,-465.0,-19.0,908.0,,,,1474.0,59,,9.38,38,,,,,,,
1154272154704200036,3342,2018-09-21T04:23:54.952Z,240,37.40793,-121.9029,,,,,17683203,11,-495.0,-60.0,985.0,,,,1458.0,58,,4.94,38,,,,,,,
1154272154704232804,3344,2018-09-21T04:23:59.571Z,240,37.4074,-121.90298,,,,,17683251,,-305.0,-59.0,1042.0,,,,1124.0,55,,3.83,39,,,,,,,
1154272154704249188,3345,2018-09-21T04:24:05.052Z,240,37.40715,-121.90299,,,,,17683284,10,-326.0,-61.0,1019.0,,,,894.0,25,,4.13,39,,,,,,,
1154272154704265572,3346,2018-09-21T04:24:09.577Z,240,37.4071,-121.90298,,,,,17683287,11,-365.0,-48.0,998.0,,,,631.0,9,,4.66,40,,,,,,,
1154272154704281956,3347,2018-09-21T04:24:15.031Z,240,37.40695,-121.90299,,,,,17683303,,-574.0,-46.0,897.0,,,,2392.0,2,,45.16,36,,,,,,,
1154272154704298340,3348,2018-09-21T04:24:19.727Z,240,37.4064,-121.903,,,,,17683348,10,-638.0,-52.0,898.0,,,,1626.0,38,,28.66,36,,,,,,,
1154272154704314724,3349,2018-09-21T04:24:25.146Z,240,37.40556,-121.90298,,,,,17683435,,-504.0,-70.0,965.0,,,,1371.0,54,,5.19,36,,,,,,,
1154272154704331108,3350,2018-09-21T04:24:29.647Z,240,37.40508,-121.90297,,,,,17683491,,-408.0,-90.0,954.0,,,,1406.0,54,,5.41,38,,,,,,,
1154272154704347492,3351,2018-09-21T04:24:35.362Z,240,37.40458,-121.90304,,,,,17683551,,-367.0,-7.0,994.0,,,,1130.0,42,,3.86,38,,,,,,,
1154272154704363876,3352,2018-09-21T04:24:39.676Z,240,37.40447,-121.90333,,,,,17683575,,-402.0,64.0,948.0,,,,2139.0,20,,37.88,36,,,,,,,
1154272154704380260,3353,2018-09-21T04:24:45.064Z,240,37.40453,-121.90412,,,,,17683652,,-553.0,6.0,857.0,,,,1941.0,43,,46.16,34,,,,,,,
1154272154704396644,3354,2018-09-21T04:24:49.575Z,240,37.40448,-121.90519,,,,,17683724,9,-612.0,-106.0,968.0,,,,1841.0,65,,37.25,33,,,,,,,
1154272154704413028,3355,2018-09-21T04:24:55.005Z,240,37.40405,-121.90627,,,,,17683849,11,-444.0,-234.0,923.0,,,,2076.0,75,,45.33,33,,,,,,,
1154272154704429412,3356,2018-09-21T04:24:59.757Z,240,37.40325,-121.90722,,,,,17683944,10,-498.0,-217.0,914.0,,,,2321.0,85,,42.38,32,,,,,,,
1154272154704445796,3358,2018-09-21T04:25:05.583Z,240,37.4022,-121.90841,,,,,17684097,,-551.0,-57.0,978.0,,,,2317.0,95,,39.72,32,,,,,,,
1154272917538734436,3359,2018-09-21T04:25:09.654Z,240,37.40151,-121.9092,,,,,17684199,,-555.0,-29.0,1011.0,,,,2352.0,94,,19.52,32,,,,,,,
1154272917538750820,3360,2018-09-21T04:25:14.894Z,240,37.40059,-121.91021,,,,,17684358,11,-450.0,-40.0,883.0,,,,2637.0,95,,33.05,31,,,,,,,
1154272917538767204,3361,2018-09-21T04:25:19.601Z,240,37.39964,-121.91131,,,,,17684473,,-511.0,15.0,1040.0,,,,2537.0,107,,15.44,33,,,,,,,
1154272917538783588,3362,2018-09-21T04:25:25.375Z,240,37.39858,-121.91257,,,,,17684633,10,-405.0,-32.0,845.0,,,,2354.0,102,,16.02,32,,,,,,,
1154272917538799972,3363,2018-09-21T04:25:30.103Z,240,37.39786,-121.91338,,,,,17684763,,-485.0,-52.0,790.0,,,,2334.0,98,,9.91,33,,,,,,,
1154272917538816356,3364,2018-09-21T04:25:34.788Z,240,37.39703,-121.91437,,,,,17684888,,-407.0,-35.0,943.0,,,,2243.0,93,,8.8,33,,,,,,,
1154272917538832740,3365,2018-09-21T04:25:40.093Z,240,37.39622,-121.91531,,,,,17685008,11,-503.0,-35.0,903.0,,,,2121.0,90,,8.66,33,,,,,,,
1154272917538849124,3367,2018-09-21T04:25:45.082Z,240,37.39551,-121.91616,,,,,17685113,10,-320.0,-45.0,946.0,,,,1604.0,82,,4.58,33,,,,,,,
1154272917538865508,3368,2018-09-21T04:25:49.607Z,240,37.3951,-121.91678,,,,,17685172,11,-312.0,-31.0,1089.0,,,,1166.0,61,,2.94,34,,,,,,,
1154272917538881892,3369,2018-09-21T04:25:55.213Z,240,37.39537,-121.9174,,,,,17685234,10,-425.0,493.0,1022.0,,,,1916.0,35,,20.83,32,,,,,,,
1154272917538898276,3370,2018-09-21T04:25:59.732Z,240,37.3958,-121.91778,,,,,17685290,,-495.0,145.0,958.0,,,,1755.0,51,,21.27,31,,,,,,,
1154272917538914660,3371,2018-09-21T04:26:05.171Z,240,37.39642,-121.9186,,,,,17685384,11,-412.0,-54.0,812.0,,,,1580.0,58,,24.72,31,,,,,,,
1154272917538931044,3373,2018-09-21T04:26:09.916Z,240,37.39688,-121.91922,,,,,17685473,,-499.0,-99.0,868.0,,,,1686.0,65,,5.47,31,,,,,,,
1154272917538947428,3374,2018-09-21T04:26:15.069Z,240,37.39743,-121.91992,,,,,17685558,10,-437.0,15.0,1156.0,,,,1448.0,67,,5.36,32,,,,,,,
1154272917538963812,3375,2018-09-21T04:26:19.782Z,240,37.39792,-121.92058,,,,,17685634,,-392.0,-15.0,928.0,,,,1458.0,57,,9.61,32,,,,,,,
1154272917538980196,3376,2018-09-21T04:26:25.125Z,240,37.3984,-121.92124,,,,,17685711,,-473.0,18.0,911.0,,,,1257.0,58,,4.8,32,,,,,,,
1154272917538996580,3377,2018-09-21T04:26:30.056Z,240,37.39876,-121.92171,,,,,17685766,,-408.0,6.0,1049.0,,,,1295.0,47,,4.72,33,,,,,,,
1154272917539012964,3378,2018-09-21T04:26:35.559Z,240,37.39899,-121.92216,,,,,17685804,9,-396.0,-6.0,912.0,,,,1456.0,32,,13.8,32,,,,,,,
1154272917539029348,3379,2018-09-21T04:26:39.799Z,240,37.39879,-121.92246,,,,,17685835,10,-577.0,-278.0,850.0,,,,1287.0,29,,3.41,32,,,,,,,
1154272917539045732,3380,2018-09-21T04:26:45.416Z,240,37.39875,-121.92291,,,,,17685879,9,-359.0,142.0,954.0,,,,1521.0,28,,36.86,32,,,,,,,
1154272917539062116,3381,2018-09-21T04:26:49.717Z,240,37.39903,-121.92321,,,,,17685916,10,-624.0,-12.0,860.0,,,,1296.0,38,,3.3,32,,,,,,,
1154272917539078500,3382,2018-09-21T04:26:55.161Z,240,37.39917,-121.9236,,,,,17685960,7,-352.0,-108.0,990.0,,,,1110.0,32,,39.05,33,,,,,,,
1154272917539094884,3383,2018-09-21T04:26:59.812Z,240,37.39899,-121.92384,,,,,17685992,8,-532.0,-174.0,940.0,,,,1403.0,23,,5.13,32,,,,,,,
1154272917539111268,3384,2018-09-21T04:27:05.202Z,240,37.39877,-121.9241,,,,,17686020,,-390.0,72.0,1036.0,,,,1202.0,25,,7.0,33,,,,,,,
1154272917539127652,3385,2018-09-21T04:27:10.032Z,240,37.3986,-121.9241,,,,,17686042,9,-398.0,-118.0,1004.0,,,,990.0,18,,3.41,33,,,,,,,
1154272917539160420,3387,2018-09-21T04:27:15.564Z,240,,,,,,,17686054,0,-424.0,-138.0,925.0,,,,925.0,9,,3.36,33,,,,,,,
1154272917539176804,3388,2018-09-21T04:27:19.996Z,240,,,,,,,17686054,,-419.0,-3.0,917.0,,,,585.0,11,,4.75,34,,,,,,,
1154272917539193188,3389,2018-09-21T04:27:25.648Z,240,,,,,,,17686054,,-688.0,-43.0,869.0,,,,1076.0,0,,23.52,33,,,,,,,
1154272917539209572,3390,2018-09-21T04:27:29.654Z,240,,,,,,,17686054,,-529.0,-44.0,920.0,,,,985.0,13,,4.55,33,,,,,,,
1154272917539225956,3391,2018-09-21T04:27:35.118Z,240,,,,,,,17686054,,-373.0,-211.0,917.0,,,,887.0,13,,5.94,33,,,,,,,
1154272917539242340,3392,2018-09-21T04:27:39.665Z,240,,,,,,,17686054,,-371.0,-147.0,993.0,,,,587.0,11,,2.58,34,,,,,,,
1154272917539258724,3393,2018-09-21T04:27:45.013Z,240,,,,,,,17686054,,-447.0,-45.0,960.0,,,,641.0,0,,4.66,35,,,,,,,
1154272917539275108,3394,2018-09-21T04:27:49.772Z,240,,,,,,,17686054,,-466.0,-17.0,954.0,,,,617.0,1,,6.13,35,,,,,,,
1154272917539291492,3395,2018-09-21T04:27:54.948Z,240,,,,,,,17686054,,-459.0,-27.0,952.0,,,,639.0,0,,3.69,35,,,,,,,
1154272917539307876,3396,2018-09-21T04:27:59.625Z,240,,,,,,,17686054,,-443.0,-31.0,965.0,,,,618.0,0,,5.52,35,,,,,,,
1154272917539324260,3397,2018-09-21T04:28:04.978Z,240,,,,,,,17686054,,-472.0,-21.0,960.0,,,,624.0,1,,3.58,36,,,,,,,
1154273118601396580,3398,2018-09-21T04:28:09.758Z,240,,,,,,,17686054,,-475.0,-50.0,941.0,,,,617.0,1,,4.55,35,,,,,,,
1154273118601412964,3399,2018-09-21T04:28:15.393Z,240,,,,,,,17686054,,-461.0,-64.0,952.0,,,,124.0,0,,,,,,,,,,
1154273118605279588,3401,2018-09-21T04:28:20.101Z,240,,,,,,,17686054,,-467.0,-58.0,949.0,,,,,0,,,,,,,,,,
1154273118609523044,3402,2018-09-21T04:28:25.522Z,240,,,,,,,17686054,,-469.0,-58.0,952.0,,,,,,,,,,,,,,,
1154273118609637732,3403,2018-09-21T04:28:28.953Z,240,,,,,,,17686054,,-467.0,-57.0,953.0,,,,,,,,,,,,,,,
1154273118609719652,3404,2018-09-21T04:28:33.963Z,240,,,,,,,17686054,,-467.0,-57.0,949.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154273118609736036,3405,2018-09-21T04:28:38.953Z,240,,,,,,,17686054,,-463.0,-64.0,976.0,,,,,,,,,,,,,,,
1154273118609752420,3406,2018-09-21T04:28:43.954Z,240,,,,,,,17686054,,-466.0,-53.0,954.0,,,,,,,,,,,,,,,
1154273118609768804,3407,2018-09-21T04:28:48.955Z,240,,,,,,,17686054,,-466.0,-57.0,952.0,,,,,,,,,,,,,,,
1154273118609785188,3408,2018-09-21T04:28:53.955Z,240,,,,,,,17686054,,-466.0,-57.0,950.0,,,,,,,,,,,,,,,
1154273872451731812,3409,2018-09-21T04:28:58.956Z,240,,,,,,,17686054,,-464.0,-56.0,952.0,,,,,,,,,,,,,,,
1154273872451748196,3410,2018-09-21T04:29:03.956Z,240,,,,,,,17686054,,-467.0,-57.0,950.0,,,,,,,,,,,,,,,
1154273872455926116,3411,2018-09-21T04:29:08.955Z,240,,,,,,,17686054,,-467.0,-57.0,951.0,,,,,,,,,,,,,,,
1154273872455942500,3412,2018-09-21T04:29:13.956Z,240,,,,,,,17686054,,-468.0,-57.0,949.0,,,,,,,,,,,,,,,
1154273872455958884,3413,2018-09-21T04:29:18.957Z,240,,,,,,,17686054,,-466.0,-59.0,951.0,,,,,,,,,,,,,,,
1154273872455975268,3415,2018-09-21T04:29:23.957Z,240,,,,,,,17686054,,-466.0,-58.0,952.0,,,,,,,,,,,,,,,
1154273872455991652,3416,2018-09-21T04:29:28.957Z,240,,,,,,,17686054,,-465.0,-58.0,951.0,,,,,,,,,,,,,,,
1154273872456008036,3417,2018-09-21T04:29:33.957Z,240,,,,,,,17686054,,-464.0,-56.0,951.0,,,,,,,,,,,,,,,
1154273872456024420,3418,2018-09-21T04:29:38.958Z,240,,,,,,,17686054,,-465.0,-57.0,949.0,,,,,,,,,,,,,,,
1154273872456040804,3419,2018-09-21T04:29:43.959Z,240,,,,,,,17686054,,-467.0,-58.0,952.0,,,,,,,,,,,,,,,
1154273872456057188,3420,2018-09-21T04:29:48.959Z,240,,,,,,,17686054,,-464.0,-60.0,951.0,,,,,,,,,,,,,,,
1154273872456073572,3421,2018-09-21T04:29:53.958Z,240,,,,,,,17686054,,-466.0,-57.0,952.0,,,,,,,,,,,,,,,
1154273872456089956,3422,2018-09-21T04:29:58.959Z,240,,,,,,,17686054,,-467.0,-57.0,950.0,,,,,,,,,,,,,,,
1154273872456106340,3423,2018-09-21T04:30:03.962Z,240,,,,,,,17686054,,-466.0,-59.0,949.0,,,,,,,,,,,,,,,
1154273872456122724,3424,2018-09-21T04:30:08.963Z,240,,,,,,,17686054,,-464.0,-56.0,952.0,,,,,,,,,,,,,,,
1154273872456139108,3425,2018-09-21T04:30:13.962Z,240,,,,,,,17686054,,-465.0,-53.0,952.0,,,,,,,,,,,,,,,
1154273872456155492,3426,2018-09-21T04:30:18.962Z,240,,,,,,,17686054,,-469.0,-57.0,951.0,,,,,,,,,,,,,,,
1154273872456171876,3427,2018-09-21T04:30:23.962Z,240,,,,,,,17686054,,-465.0,-56.0,952.0,,,,,,,,,,,,,,,
1154273872456188260,3429,2018-09-21T04:30:28.962Z,240,,,,,,,17686054,,-467.0,-55.0,951.0,,,,,,,,,,,,,,,
1154273872456204644,3430,2018-09-21T04:30:33.962Z,240,,,,,,,17686054,,-465.0,-57.0,951.0,,,,,,,,,,,,,,,
1154273872456221028,3431,2018-09-21T04:30:38.962Z,240,,,,,,,17686054,,-466.0,-57.0,949.0,,,,,,,,,,,,,,,
1154273872456237412,3432,2018-09-21T04:30:43.962Z,240,,,,,,,17686054,,-466.0,-56.0,952.0,,,,,,,,,,,,,,,
1154273872456253796,3433,2018-09-21T04:30:48.964Z,240,,,,,,,17686054,,-464.0,-57.0,951.0,,,,,,,,,,,,,,,
1154273872456270180,3434,2018-09-21T04:30:53.962Z,240,,,,,,,17686054,,-467.0,-58.0,950.0,,,,,,,,,,,,,,,
1154273872456286564,3435,2018-09-21T04:30:58.963Z,240,,,,,,,17686054,,-466.0,-57.0,952.0,,,,,,,,,,,,,,,
1154273872456302948,3436,2018-09-21T04:31:03.967Z,240,,,,,,,17686054,,-467.0,-58.0,952.0,,,,,,,,,,,,,,,
1154273872456319332,3437,2018-09-21T04:31:08.965Z,240,,,,,,,17686054,,-466.0,-57.0,952.0,,,,,,,,,,,,,,,
1154273872456335716,3438,2018-09-21T04:31:13.964Z,240,,,,,,,17686054,,-466.0,-57.0,951.0,,,,,,,,,,,,,,,
1154273872456352100,3439,2018-09-21T04:31:18.964Z,240,,,,,,,17686054,,-465.0,-58.0,952.0,,,,,,,,,,,,,,,
1154273872456368484,3440,2018-09-21T04:31:23.966Z,240,,,,,,,17686054,,-464.0,-58.0,954.0,,,,,,,,,,,,,,,
1154273872456384868,3441,2018-09-21T04:31:28.965Z,240,,,,,,,17686054,,-465.0,-57.0,953.0,,,,,,,,,,,,,,,
1154273872456401252,3443,2018-09-21T04:31:33.965Z,240,,,,,,,17686054,,-465.0,-57.0,952.0,,,,,,,,,,,,,,,
1154273872456417636,3444,2018-09-21T04:31:38.966Z,240,,,,,,,17686054,,-463.0,-58.0,951.0,,,,,,,,,,,,,,,
1154273872456434020,3445,2018-09-21T04:31:43.966Z,240,,,,,,,17686054,,-464.0,-61.0,952.0,,,,,,,,,,,,,,,
1154273872456450404,3446,2018-09-21T04:31:48.966Z,240,,,,,,,17686054,,-465.0,-57.0,953.0,,,,,,,,,,,,,,,
1154273872456466788,3447,2018-09-21T04:31:53.966Z,240,,,,,,,17686054,,-465.0,-58.0,951.0,,,,,,,,,,,,,,,
1154274262769467748,3448,2018-09-21T04:31:58.966Z,240,,,,,,,17686054,,-466.0,-57.0,949.0,,,,,,,,,,,,,,,
1154274262769484132,3449,2018-09-21T04:32:03.966Z,240,,,,,,,17686054,,-465.0,-59.0,954.0,,,,,,,,,,,,,,,
1154274262769500516,3450,2018-09-21T04:32:08.966Z,240,,,,,,,17686054,,-467.0,-57.0,952.0,,,,,,,,,,,,,,,
1154274262769516900,3451,2018-09-21T04:32:13.967Z,240,,,,,,,17686054,,-466.0,-59.0,951.0,,,,,,,,,,,,,,,
1154274262769533284,3452,2018-09-21T04:32:18.967Z,240,,,,,,,17686054,,-466.0,-58.0,951.0,,,,,,,,,,,,,,,
1154274262769549668,3453,2018-09-21T04:32:23.973Z,240,,,,,,,17686054,,-467.0,-60.0,950.0,,,,,,,,,,,,,,,
1154274262769566052,3454,2018-09-21T04:32:28.973Z,240,,,,,,,17686054,,-465.0,-58.0,951.0,,,,,,,,,,,,,,,
1154274262769582436,3455,2018-09-21T04:32:33.973Z,240,,,,,,,17686054,,-466.0,-56.0,951.0,,,,,,,,,,,,,,,
1154274262769598820,3457,2018-09-21T04:32:38.973Z,240,,,,,,,17686054,,-465.0,-56.0,953.0,,,,,,,,,,,,,,,
1154274262769615204,3458,2018-09-21T04:32:43.974Z,240,,,,,,,17686054,,-466.0,-57.0,950.0,,,,,,,,,,,,,,,
1154274262769631588,3459,2018-09-21T04:32:48.974Z,240,,,,,,,17686054,,-465.0,-57.0,952.0,,,,,,,,,,,,,,,
1154274262769647972,3460,2018-09-21T04:32:53.975Z,240,,,,,,,17686054,,-466.0,-59.0,951.0,,,,,,,,,,,,,,,
1154274262769664356,3461,2018-09-21T04:32:58.974Z,240,,,,,,,17686054,,-465.0,-58.0,951.0,,,,,,,,,,,,,,,
1154274262769680740,3462,2018-09-21T04:33:03.974Z,240,,,,,,,17686054,,-467.0,-54.0,952.0,,,,,,,,,,,,,,,
1154274262769697124,3463,2018-09-21T04:33:08.975Z,240,,,,,,,17686054,,-465.0,-56.0,953.0,,,,,,,,,,,,,,,
1154274262769713508,3464,2018-09-21T04:33:13.976Z,240,,,,,,,17686054,,-464.0,-57.0,952.0,,,,,,,,,,,,,,,
1154274262769729892,3465,2018-09-21T04:33:18.975Z,240,,,,,,,17686054,,-466.0,-58.0,954.0,,,,,,,,,,,,,,,
1154274262769746276,3466,2018-09-21T04:33:23.976Z,240,,,,,,,17686054,,-465.0,-57.0,955.0,,,,,,,,,,,,,,,
1154277923293774180,3468,2018-09-21T04:46:07.435Z,240,,,,,,,17686054,0,-467.0,-58.0,953.0,,,,,,,,,,,,,,,
1154277923293790564,3469,2018-09-21T04:46:11.586Z,240,,,,,,,17686054,,-465.0,-58.0,948.0,,,,,,,,,,,,,,,
1154277923293806948,3470,2018-09-21T04:46:16.587Z,240,,,,,,,17686054,,-465.0,-59.0,945.0,,,,,,,,,,,,,,,
1154277923293823332,3471,2018-09-21T04:46:21.587Z,240,,,,,,,17686054,,-469.0,-59.0,949.0,,,,,,,,,,,,,,,
1154277923293839716,3472,2018-09-21T04:46:27.442Z,240,,,,,,,17686054,,-355.0,-336.0,980.0,,,,1094.0,16,,5.41,51,,,,,,,
1154277923293856100,3473,2018-09-21T04:46:32.308Z,240,,,,,,,17686054,,-278.0,10.0,1064.0,,,,1264.0,9,,29.38,50,,,,,,,
1154277923293872484,3474,2018-09-21T04:46:38.119Z,240,,,,,,,17686054,,-583.0,140.0,799.0,,,,1309.0,15,,3.88,50,,,,,,,
1154277923293888868,3475,2018-09-21T04:46:42.424Z,240,37.39806,-121.92327,,,,,17686054,1,-411.0,44.0,981.0,,,,1195.0,14,,25.19,49,,,,,,,
1154277923293905252,3476,2018-09-21T04:46:48.017Z,240,37.39777,-121.92358,,,,,17686186,5,-689.0,90.0,802.0,,,,1787.0,26,,6.97,48,,,,,,,
1154277923293921636,3477,2018-09-21T04:46:52.516Z,240,37.39741,-121.92395,,,,,17686227,7,-407.0,-123.0,977.0,,,,1180.0,37,,4.63,48,,,,,,,
1154277923293938020,3478,2018-09-21T04:46:57.517Z,240,37.39729,-121.92404,,,,,17686248,8,-288.0,-3.0,1019.0,,,,627.0,23,,2.5,49,,,,,,,
1154277923293954404,3479,2018-09-21T04:47:02.410Z,240,37.3973,-121.92399,,,,,17686248,9,-459.0,-38.0,954.0,,,,618.0,0,,3.38,49,,,,,,,
1154277923293970788,3480,2018-09-21T04:47:07.318Z,240,37.39732,-121.92398,,,,,17686248,,-455.0,-41.0,953.0,,,,617.0,0,,3.75,49,,,,,,,
1154277923293987172,3482,2018-09-21T04:47:12.308Z,240,37.39732,-121.92399,,,,,17686248,8,-469.0,-44.0,950.0,,,,623.0,0,,3.88,49,,,,,,,
1154277923294019940,3484,2018-09-21T04:47:18.035Z,240,37.39732,-121.92399,,,,,17686248,,-456.0,-40.0,957.0,,,,616.0,0,,3.88,48,,,,,,,
1154277923294036324,3485,2018-09-21T04:47:22.359Z,240,37.39732,-121.92399,,,,,17686248,9,-440.0,-34.0,955.0,,,,617.0,0,,4.33,49,,,,,,,
1154277923294052708,3486,2018-09-21T04:47:27.298Z,240,37.39711,-121.92412,,,,,17686267,,-783.0,-60.0,790.0,,,,2254.0,0,,58.02,47,,,,,,,
