id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1184345595238990180,435,2018-12-13T04:03:59.369Z,240,,,,,,,20047732,0,-331.0,-268.0,906.0,,,,636.0,14,,3.25,18,,,,,,,
1184345595239006564,436,2018-12-13T04:04:03.685Z,240,,,,,,,20047732,,-425.0,4.0,964.0,,,,630.0,1,,3.27,18,,,,,,,
1184345595239039332,438,2018-12-13T04:04:09.494Z,240,,,,,,,20047732,,-337.0,-1.0,998.0,,,,614.0,0,,4.52,18,,,,,,,
1184345595239055716,439,2018-12-13T04:04:13.769Z,240,,,,,,,20047732,,-560.0,-28.0,903.0,,,,1011.0,0,,10.11,18,,,,,,,
1184345595239072100,440,2018-12-13T04:04:19.343Z,240,,,,,,,20047732,,-358.0,50.0,772.0,,,,1652.0,10,,4.47,18,,,,,,,
1184345595239088484,441,2018-12-13T04:04:23.858Z,240,,,,,,,20047732,,-210.0,-186.0,970.0,,,,2775.0,12,,10.61,18,,,,,,,
1184345595239104868,443,2018-12-13T04:04:29.067Z,240,,,,,,,20047732,,-589.0,-452.0,754.0,,,,1948.0,26,,41.63,18,,,,,,,
1184345595239121252,444,2018-12-13T04:04:33.903Z,240,,,,,,,20047732,,-655.0,-153.0,852.0,,,,1563.0,27,,4.05,18,,,,,,,
1184345595239137636,445,2018-12-13T04:04:38.935Z,240,,,,,,,20047732,,-320.0,-156.0,1053.0,,,,680.0,17,,4.5,18,,,,,,,
1184345595239154020,446,2018-12-13T04:04:44.040Z,240,,,,,,,20047732,,-272.0,54.0,1030.0,,,,606.0,2,,3.88,18,,,,,,,
1184345595239170404,447,2018-12-13T04:04:49.411Z,240,,,,,,,20047732,,-421.0,19.0,958.0,,,,616.0,3,,5.19,19,,,,,,,
1184345595239186788,448,2018-12-13T04:04:53.884Z,240,,,,,,,20047732,,-401.0,-4.0,966.0,,,,608.0,1,,4.69,19,,,,,,,
1184345595239203172,449,2018-12-13T04:04:59.280Z,240,,,,,,,20047732,,-395.0,-13.0,969.0,,,,628.0,1,,4.08,19,,,,,,,
1184345595239219556,450,2018-12-13T04:05:03.900Z,240,,,,,,,20047732,,-410.0,-26.0,968.0,,,,628.0,1,,3.88,19,,,,,,,
1184345595239252324,452,2018-12-13T04:05:09.896Z,240,,,,,,,20047732,,-463.0,-24.0,949.0,,,,640.0,0,,3.13,20,,,,,,,
1184345595239268708,453,2018-12-13T04:05:14.255Z,240,,,,,,,20047732,,-425.0,-12.0,959.0,,,,402.0,0,,,,,,,,,,
1184345595239285092,454,2018-12-13T04:05:19.668Z,240,,,,,,,20047732,,-428.0,-16.0,958.0,,,,,0,,,,,,,,,,
1184345595239301476,455,2018-12-13T04:05:24.039Z,240,,,,,,,20047732,,-428.0,-14.0,957.0,,,,,,,,,,,,,,,
1184345595239317860,456,2018-12-13T04:05:27.824Z,240,,,,,,,20047732,,-427.0,-14.0,958.0,,,,,,,,,,,,,,,
1184345595242873188,458,2018-12-13T04:05:32.824Z,240,,,,,,,20047732,,-425.0,-13.0,958.0,,,,,,,,,,,,,,,
1184345595242889572,459,2018-12-13T04:05:37.825Z,240,,,,,,,20047732,,-425.0,-14.0,942.0,,,,,,,,,,,,,,,
1184345595242905956,460,2018-12-13T04:05:42.825Z,240,,,,,,,20047732,,-424.0,-16.0,958.0,,,,,,,,,,,,,,,
1184345595242922340,461,2018-12-13T04:05:47.826Z,240,,,,,,,20047732,,-425.0,-19.0,958.0,,,,,,,,,,,,,,,
1184345595242938724,462,2018-12-13T04:05:52.827Z,240,,,,,,,20047732,,-428.0,-18.0,960.0,,,,,,,,,,,,,,,
1184345595242955108,463,2018-12-13T04:05:57.827Z,240,,,,,,,20047732,,-424.0,-18.0,959.0,,,,,,,,,,,,,,,
1184345595242971492,464,2018-12-13T04:06:02.828Z,240,,,,,,,20047732,,-426.0,-18.0,958.0,,,,,,,,,,,,,,,
1184345595242987876,465,2018-12-13T04:06:07.827Z,240,,,,,,,20047732,,-427.0,-14.0,959.0,,,,,,,,,,,,,,,
1184346351215837540,466,2018-12-13T04:06:12.827Z,240,,,,,,,20047732,,-425.0,-16.0,961.0,,,,,,,,,,,,,,,
1184346351215853924,467,2018-12-13T04:06:17.828Z,240,,,,,,,20047732,,-427.0,-17.0,961.0,,,,,,,,,,,,,,,
1184346351215870308,468,2018-12-13T04:06:22.827Z,240,,,,,,,20047732,,-425.0,-17.0,959.0,,,,,,,,,,,,,,,
1184346351215886692,469,2018-12-13T04:06:27.829Z,240,,,,,,,20047732,,-426.0,-15.0,960.0,,,,,,,,,,,,,,,
1184346351215903076,471,2018-12-13T04:06:32.828Z,240,,,,,,,20047732,,-427.0,-16.0,959.0,,,,,,,,,,,,,,,
1184346351215919460,472,2018-12-13T04:06:37.830Z,240,,,,,,,20047732,,-424.0,-15.0,961.0,,,,,,,,,,,,,,,
1184346351215935844,473,2018-12-13T04:06:42.830Z,240,,,,,,,20047732,,-426.0,-17.0,959.0,,,,,,,,,,,,,,,
1184346351215952228,474,2018-12-13T04:06:47.839Z,240,,,,,,,20047732,,-427.0,-16.0,961.0,,,,,,,,,,,,,,,
1184346351215968612,475,2018-12-13T04:06:52.838Z,240,,,,,,,20047732,,-427.0,-14.0,960.0,,,,,,,,,,,,,,,
1184346351215984996,476,2018-12-13T04:06:57.838Z,240,,,,,,,20047732,,-427.0,-17.0,958.0,,,,,,,,,,,,,,,
1184346351216001380,477,2018-12-13T04:07:02.838Z,240,,,,,,,20047732,,-428.0,-18.0,959.0,,,,,,,,,,,,,,,
1184346351216017764,478,2018-12-13T04:07:07.838Z,240,,,,,,,20047732,,-427.0,-19.0,958.0,,,,,,,,,,,,,,,
1184346351216034148,479,2018-12-13T04:07:12.838Z,240,,,,,,,20047732,,-426.0,-17.0,961.0,,,,,,,,,,,,,,,
1184346351216050532,480,2018-12-13T04:07:17.839Z,240,,,,,,,20047732,,-426.0,-17.0,960.0,,,,,,,,,,,,,,,
1184346351216066916,481,2018-12-13T04:07:22.838Z,240,,,,,,,20047732,,-428.0,-19.0,957.0,,,,,,,,,,,,,,,
1184346351216083300,482,2018-12-13T04:07:27.840Z,240,,,,,,,20047732,,-428.0,-17.0,957.0,,,,,,,,,,,,,,,
1184346351216099684,483,2018-12-13T04:07:32.839Z,240,,,,,,,20047732,,-428.0,-17.0,958.0,,,,,,,,,,,,,,,
1184346351216116068,485,2018-12-13T04:07:37.848Z,240,,,,,,,20047732,,-425.0,-15.0,960.0,,,,,,,,,,,,,,,
1184346351216132452,486,2018-12-13T04:07:42.842Z,240,,,,,,,20047732,,-429.0,-18.0,959.0,,,,,,,,,,,,,,,
1184346351216148836,487,2018-12-13T04:07:47.842Z,240,,,,,,,20047732,,-428.0,-16.0,959.0,,,,,,,,,,,,,,,
1184346351216165220,488,2018-12-13T04:07:52.843Z,240,,,,,,,20047732,,-427.0,-18.0,960.0,,,,,,,,,,,,,,,
1184346351216181604,489,2018-12-13T04:07:57.844Z,240,,,,,,,20047732,,-427.0,-16.0,959.0,,,,,,,,,,,,,,,
1184346351216197988,490,2018-12-13T04:08:02.846Z,240,,,,,,,20047732,,-427.0,-16.0,959.0,,,,,,,,,,,,,,,
1184346351216214372,491,2018-12-13T04:08:07.844Z,240,,,,,,,20047732,,-425.0,-18.0,960.0,,,,,,,,,,,,,,,
1184346351216230756,492,2018-12-13T04:08:12.845Z,240,,,,,,,20047732,,-427.0,-17.0,962.0,,,,,,,,,,,,,,,
1184346351216247140,493,2018-12-13T04:08:17.844Z,240,,,,,,,20047732,,-425.0,-17.0,961.0,,,,,,,,,,,,,,,
1184346351216263524,494,2018-12-13T04:08:22.845Z,240,,,,,,,20047732,,-426.0,-17.0,958.0,,,,,,,,,,,,,,,
1184346351216279908,495,2018-12-13T04:08:27.845Z,240,,,,,,,20047732,,-426.0,-16.0,960.0,,,,,,,,,,,,,,,
1184346351216296292,496,2018-12-13T04:08:32.845Z,240,,,,,,,20047732,,-427.0,-18.0,960.0,,,,,,,,,,,,,,,
1184346351216312676,497,2018-12-13T04:08:37.846Z,240,,,,,,,20047732,,-428.0,-19.0,960.0,,,,,,,,,,,,,,,
1184346351216329060,499,2018-12-13T04:08:42.848Z,240,,,,,,,20047732,,-427.0,-17.0,960.0,,,,,,,,,,,,,,,
1184346351216345444,500,2018-12-13T04:08:47.848Z,240,,,,,,,20047732,,-426.0,-17.0,961.0,,,,,,,,,,,,,,,
1184346351216361828,501,2018-12-13T04:08:52.848Z,240,,,,,,,20047732,,-426.0,-17.0,958.0,,,,,,,,,,,,,,,
1184346351216378212,502,2018-12-13T04:08:57.848Z,240,,,,,,,20047732,,-428.0,-16.0,959.0,,,,,,,,,,,,,,,
1184346351216394596,503,2018-12-13T04:09:02.849Z,240,,,,,,,20047732,,-426.0,-19.0,961.0,,,,,,,,,,,,,,,
1184346351216410980,504,2018-12-13T04:09:07.848Z,240,,,,,,,20047732,,-427.0,-17.0,960.0,,,,,,,,,,,,,,,
1184346351216427364,505,2018-12-13T04:09:12.849Z,240,,,,,,,20047732,,-424.0,-18.0,961.0,,,,,,,,,,,,,,,
1184346983343587684,506,2018-12-13T04:09:17.850Z,240,,,,,,,20047732,,-426.0,-18.0,959.0,,,,,,,,,,,,,,,
1184346983343604068,507,2018-12-13T04:09:22.850Z,240,,,,,,,20047732,,-428.0,-15.0,960.0,,,,,,,,,,,,,,,
1184346983343620452,508,2018-12-13T04:09:27.852Z,240,,,,,,,20047732,,-427.0,-16.0,959.0,,,,,,,,,,,,,,,
1184346983343636836,509,2018-12-13T04:09:32.881Z,240,,,,,,,20047732,,-425.0,-14.0,959.0,,,,,,,,,,,,,,,
1184346983343653220,510,2018-12-13T04:09:37.855Z,240,,,,,,,20047732,,-428.0,-17.0,959.0,,,,,,,,,,,,,,,
1184346983343669604,511,2018-12-13T04:09:42.895Z,240,,,,,,,20047732,,-427.0,-16.0,961.0,,,,,,,,,,,,,,,
1184346983343685988,512,2018-12-13T04:09:47.858Z,240,,,,,,,20047732,,-425.0,-18.0,961.0,,,,,,,,,,,,,,,
1184346983343702372,514,2018-12-13T04:09:52.858Z,240,,,,,,,20047732,,-423.0,-19.0,960.0,,,,,,,,,,,,,,,
1184346983343718756,515,2018-12-13T04:09:57.861Z,240,,,,,,,20047732,,-426.0,-19.0,957.0,,,,,,,,,,,,,,,
1184346983343735140,516,2018-12-13T04:10:02.868Z,240,,,,,,,20047732,,-426.0,-16.0,957.0,,,,,,,,,,,,,,,
1184346983343751524,517,2018-12-13T04:10:07.869Z,240,,,,,,,20047732,,-426.0,-19.0,959.0,,,,,,,,,,,,,,,
1184346983343767908,518,2018-12-13T04:10:12.882Z,240,,,,,,,20047732,,-427.0,-16.0,959.0,,,,,,,,,,,,,,,
1184346983343784292,519,2018-12-13T04:10:17.870Z,240,,,,,,,20047732,,-427.0,-16.0,962.0,,,,,,,,,,,,,,,
1184346983343800676,520,2018-12-13T04:10:22.879Z,240,,,,,,,20047732,,-427.0,-18.0,961.0,,,,,,,,,,,,,,,
1184346983343817060,521,2018-12-13T04:10:27.880Z,240,,,,,,,20047732,,-426.0,-15.0,961.0,,,,,,,,,,,,,,,
1184346983343833444,522,2018-12-13T04:10:32.927Z,240,,,,,,,20047732,,-430.0,-16.0,959.0,,,,,,,,,,,,,,,
1184346983343849828,523,2018-12-13T04:10:37.888Z,240,,,,,,,20047732,,-427.0,-15.0,958.0,,,,,,,,,,,,,,,
1184346983343866212,524,2018-12-13T04:10:42.890Z,240,,,,,,,20047732,,-426.0,-16.0,961.0,,,,,,,,,,,,,,,
1184346983343882596,525,2018-12-13T04:10:47.907Z,240,,,,,,,20047732,,-427.0,-15.0,960.0,,,,,,,,,,,,,,,
1184346983343898980,527,2018-12-13T04:10:52.916Z,240,,,,,,,20047732,,-425.0,-15.0,960.0,,,,,,,,,,,,,,,
1184346983343915364,528,2018-12-13T04:10:57.898Z,240,,,,,,,20047732,,-426.0,-15.0,959.0,,,,,,,,,,,,,,,
1184346983343931748,529,2018-12-13T04:11:02.898Z,240,,,,,,,20047732,,-425.0,-16.0,964.0,,,,,,,,,,,,,,,
1184346983343948132,530,2018-12-13T04:11:07.900Z,240,,,,,,,20047732,,-427.0,-18.0,958.0,,,,,,,,,,,,,,,
1184346983343964516,531,2018-12-13T04:11:12.900Z,240,,,,,,,20047732,,-426.0,-16.0,961.0,,,,,,,,,,,,,,,
1184346983343980900,532,2018-12-13T04:11:17.907Z,240,,,,,,,20047732,,-426.0,-17.0,960.0,,,,,,,,,,,,,,,
1184346983343997284,533,2018-12-13T04:11:22.914Z,240,,,,,,,20047732,,-426.0,-16.0,961.0,,,,,,,,,,,,,,,
1184346983344013668,534,2018-12-13T04:11:27.909Z,240,,,,,,,20047732,,-426.0,-16.0,962.0,,,,,,,,,,,,,,,
1184346983344030052,535,2018-12-13T04:11:32.922Z,240,,,,,,,20047732,,-426.0,-19.0,957.0,,,,,,,,,,,,,,,
1184346983344046436,536,2018-12-13T04:11:37.918Z,240,,,,,,,20047732,,-427.0,-15.0,960.0,,,,,,,,,,,,,,,
1184568823760585060,538,2018-12-13T18:51:22.368Z,240,,,,,,,20047732,0,-427.0,-14.0,959.0,,,,,,,,,,,,,,,
1184568823764746596,539,2018-12-13T18:51:24.491Z,240,,,,,,,20047732,,-426.0,-20.0,951.0,,,,,,,,,,,,,,,
1184568823764762980,540,2018-12-13T18:51:29.493Z,240,,,,,,,20047732,,-425.0,-19.0,951.0,,,,,,,,,,,,,,,
1184568823764779364,541,2018-12-13T18:51:35.515Z,240,,,,,,,20047732,,-427.0,-18.0,945.0,,,,1203.0,0,,13.02,20,,,,,,,
1184568823764795748,542,2018-12-13T18:51:40.232Z,240,,,,,,,20047732,,-432.0,-21.0,954.0,,,,1202.0,0,,12.5,20,,,,,,,
1184568823764812132,543,2018-12-13T18:51:45.324Z,240,,,,,,,20047732,,-418.0,-19.0,943.0,,,,1191.0,0,,12.63,20,,,,,,,
1184568823764828516,544,2018-12-13T18:51:50.378Z,240,,,,,,,20047732,,-420.0,-22.0,939.0,,,,1196.0,0,,12.47,21,,,,,,,
1184568823764844900,545,2018-12-13T18:51:55.569Z,240,,,,,,,20047732,,-438.0,-27.0,960.0,,,,996.0,0,,8.88,21,,,,,,,
1184568823764861284,546,2018-12-13T18:52:01.322Z,240,,,,,,,20047732,,-431.0,-21.0,952.0,,,,782.0,0,,6.55,21,,,,,,,
1184568823764877668,547,2018-12-13T18:52:05.339Z,240,,,,,,,20047732,,-430.0,-18.0,958.0,,,,793.0,0,,6.61,21,,,,,,,
1184568823764894052,548,2018-12-13T18:52:10.558Z,240,,,,,,,20047732,,-433.0,-18.0,955.0,,,,840.0,0,,14.94,21,,,,,,,
1184568823764910436,549,2018-12-13T18:52:15.340Z,240,,,,,,,20047732,,-489.0,-201.0,913.0,,,,1535.0,9,,12.05,21,,,,,,,
1184568823764959588,552,2018-12-13T18:52:21.170Z,240,,,,,,,20047732,,-478.0,130.0,968.0,,,,1379.0,23,,17.52,21,,,,,,,
1184568823764992356,554,2018-12-13T18:52:26.049Z,240,,,,,,,20047732,,-493.0,177.0,927.0,,,,1367.0,27,,6.52,21,,,,,,,
1184568823765008740,555,2018-12-13T18:52:31.328Z,240,,,,,,,20047732,,-409.0,58.0,988.0,,,,1610.0,24,,6.69,21,,,,,,,
1184568823765025124,556,2018-12-13T18:52:35.887Z,240,,,,,,,20047732,,-379.0,32.0,993.0,,,,775.0,15,,5.41,21,,,,,,,
1184568823765041508,557,2018-12-13T18:52:40.828Z,240,,,,,,,20047732,,-571.0,-17.0,876.0,,,,1192.0,0,,20.11,21,,,,,,,
1184568823765057892,558,2018-12-13T18:52:45.310Z,240,,,,,,,20047732,,-432.0,293.0,1008.0,,,,825.0,10,,8.19,21,,,,,,,
1184568823765074276,559,2018-12-13T18:52:50.469Z,240,,,,,,,20047732,,-526.0,-14.0,930.0,,,,1441.0,5,,6.25,21,,,,,,,
1184568823765090660,560,2018-12-13T18:52:55.440Z,240,,,,,,,20047732,,-263.0,34.0,1079.0,,,,761.0,16,,5.19,21,,,,,,,
1184568823765107044,561,2018-12-13T18:53:01.189Z,240,,,,,,,20047732,,-539.0,12.0,885.0,,,,1168.0,4,,5.44,21,,,,,,,
1184568823765123428,562,2018-12-13T18:53:05.267Z,240,,,,,,,20047732,,-411.0,-4.0,941.0,,,,937.0,13,,5.36,21,,,,,,,
1184568823765139812,563,2018-12-13T18:53:10.672Z,240,,,,,,,20047732,,-305.0,40.0,1046.0,,,,1661.0,9,,35.63,20,,,,,,,
1184569587891437924,564,2018-12-13T18:53:15.413Z,240,,,,,,,20047732,2,-686.0,142.0,839.0,,,,2078.0,32,,8.75,20,,,,,,,
1184569587891470692,566,2018-12-13T18:53:21.167Z,240,,,,,,,20047732,1,-372.0,-4.0,975.0,,,,705.0,37,,5.72,20,,,,,,,
1184569587891487076,567,2018-12-13T18:53:25.760Z,240,,,,,,,20047732,2,-394.0,-36.0,963.0,,,,718.0,6,,4.72,20,,,,,,,
1184569587891519844,569,2018-12-13T18:53:31.022Z,240,,,,,,,20047732,,-444.0,-46.0,945.0,,,,705.0,0,,5.27,20,,,,,,,
1184569587891536228,570,2018-12-13T18:53:35.580Z,240,,,,,,,20047732,3,-443.0,-48.0,945.0,,,,695.0,0,,4.55,20,,,,,,,
1184569587891552612,571,2018-12-13T18:53:40.710Z,240,,,,,,,20047732,,-441.0,-45.0,944.0,,,,696.0,0,,4.66,20,,,,,,,
1184569587891568996,572,2018-12-13T18:53:45.448Z,240,,,,,,,20047732,0,-441.0,-43.0,942.0,,,,718.0,0,,19.36,20,,,,,,,
1184569587891585380,573,2018-12-13T18:53:50.819Z,240,,,,,,,20047732,2,-573.0,-41.0,904.0,,,,1892.0,8,,24.22,20,,,,,,,
1184569587891601764,574,2018-12-13T18:53:55.368Z,240,37.39719,-121.9243,,,,,20047732,4,-532.0,-208.0,826.0,,,,1634.0,32,,45.02,20,,,,,,,
1184569587891618148,575,2018-12-13T18:54:00.729Z,240,37.39618,-121.92374,,,,,20047732,,-630.0,-352.0,889.0,,,,2562.0,48,,78.55,19,,,,,,,
1184569587891634532,576,2018-12-13T18:54:05.649Z,240,37.39524,-121.9231,,,,,20047732,,-548.0,-61.0,633.0,,,,2562.0,88,,24.58,18,,,,,,,
1184569587891650916,577,2018-12-13T18:54:10.748Z,240,37.39409,-121.92181,,,,,20048248,,-328.0,25.0,848.0,,,,2349.0,101,,12.75,19,,,,,,,
1184569587891667300,578,2018-12-13T18:54:15.565Z,240,37.39338,-121.92077,,,,,20048375,6,-368.0,-280.0,976.0,,,,1831.0,93,,6.69,19,,,,,,,
1184569587891700068,580,2018-12-13T18:54:21.053Z,240,37.39321,-121.91982,,,,,20048479,,-325.0,-192.0,982.0,,,,1000.0,68,,4.41,19,,,,,,,
1184569587891716452,581,2018-12-13T18:54:25.549Z,240,37.39327,-121.91961,,,,,20048505,,-149.0,20.0,1126.0,,,,653.0,30,,4.44,19,,,,,,,
1184569587891749220,583,2018-12-13T18:54:30.860Z,240,37.39331,-121.91964,,,,,20048505,7,-457.0,3.0,949.0,,,,656.0,0,,3.63,20,,,,,,,
1184569587891765604,584,2018-12-13T18:54:35.515Z,240,37.39349,-121.91962,,,,,20048505,,-457.0,-3.0,942.0,,,,652.0,0,,3.88,20,,,,,,,
1184569587891781988,585,2018-12-13T18:54:40.849Z,240,37.39349,-121.91964,,,,,20048505,,-456.0,7.0,943.0,,,,653.0,0,,4.16,20,,,,,,,
1184569587891798372,586,2018-12-13T18:54:45.593Z,240,37.39347,-121.91963,,,,,20048505,,-458.0,2.0,939.0,,,,650.0,0,,3.91,20,,,,,,,
1184569587891814756,587,2018-12-13T18:54:50.875Z,240,37.39345,-121.91962,,,,,20048505,,-456.0,2.0,941.0,,,,643.0,0,,3.33,20,,,,,,,
1184569587891831140,588,2018-12-13T18:54:55.379Z,240,37.39345,-121.91963,,,,,20048505,,-459.0,0.0,942.0,,,,641.0,0,,3.94,20,,,,,,,
1184569587891847524,589,2018-12-13T18:55:00.685Z,240,37.39394,-121.91942,,,,,20048505,5,-459.0,2.0,942.0,,,,638.0,0,,3.47,20,,,,,,,
1184569587891863908,590,2018-12-13T18:55:05.435Z,240,37.39351,-121.91954,,,,,20048505,,-457.0,2.0,939.0,,,,633.0,0,,3.83,20,,,,,,,
1184569587891880292,591,2018-12-13T18:55:10.748Z,240,37.3934,-121.91964,,,,,20048505,8,-455.0,-1.0,944.0,,,,639.0,0,,3.63,21,,,,,,,
1184569587891896676,592,2018-12-13T18:55:15.378Z,240,37.3934,-121.91964,,,,,20048505,,-456.0,3.0,942.0,,,,628.0,0,,4.19,21,,,,,,,
1184569587891929444,594,2018-12-13T18:55:20.882Z,240,37.3934,-121.91964,,,,,20048505,,-456.0,3.0,945.0,,,,641.0,0,,3.52,21,,,,,,,
1184569587891945828,595,2018-12-13T18:55:25.428Z,240,37.3934,-121.91964,,,,,20048505,,-458.0,4.0,942.0,,,,636.0,0,,3.66,21,,,,,,,
1184569587891962212,596,2018-12-13T18:55:30.847Z,240,37.3934,-121.91964,,,,,20048505,,-459.0,1.0,938.0,,,,636.0,0,,3.47,21,,,,,,,
1184569587891978596,597,2018-12-13T18:55:35.500Z,240,37.3934,-121.91964,,,,,20048505,,-458.0,5.0,938.0,,,,637.0,0,,3.72,21,,,,,,,
1184569587891994980,599,2018-12-13T18:55:41.323Z,240,37.39341,-121.9195,,,,,20048542,,-456.0,3.0,942.0,,,,2326.0,0,,61.5,21,,,,,,,
1184569587892011364,600,2018-12-13T18:55:45.309Z,240,37.39349,-121.91886,,,,,20048597,,-738.0,-2.0,873.0,,,,2705.0,36,,77.36,20,,,,,,,
1184569587892027748,601,2018-12-13T18:55:50.494Z,240,37.39403,-121.91751,,,,,20048705,,-606.0,-203.0,819.0,,,,2317.0,75,,61.22,19,,,,,,,
1184569587892044132,602,2018-12-13T18:55:55.538Z,240,37.39497,-121.9164,,,,,20048840,,-545.0,-180.0,912.0,,,,2688.0,96,,13.22,18,,,,,,,
1184569587892076900,604,2018-12-13T18:56:00.609Z,240,37.39595,-121.91522,,,,,20048988,7,-544.0,-19.0,930.0,,,,2668.0,107,,55.61,18,,,,,,,
1184569587892093284,605,2018-12-13T18:56:05.369Z,240,37.39674,-121.91425,,,,,20049138,8,-325.0,-61.0,816.0,,,,2809.0,109,,11.3,18,,,,,,,
1184569587892109668,606,2018-12-13T18:56:10.734Z,240,37.39795,-121.91286,,,,,20049288,,-394.0,-10.0,1101.0,,,,2530.0,111,,11.61,19,,,,,,,
1184569587892126052,607,2018-12-13T18:56:15.356Z,240,37.39865,-121.91206,,,,,20049419,,-411.0,76.0,1096.0,,,,2182.0,99,,8.75,19,,,,,,,
1184570191837659492,608,2018-12-13T18:56:20.722Z,240,37.39956,-121.91098,,,,,20049533,,-469.0,-41.0,1037.0,,,,1867.0,87,,8.02,19,,,,,,,
1184570191837692260,609,2018-12-13T18:56:25.582Z,240,37.39987,-121.91003,,,,,20049627,,-346.0,303.0,939.0,,,,1551.0,71,,10.5,19,,,,,,,
1184570191837708644,610,2018-12-13T18:56:30.479Z,240,37.39961,-121.90918,,,,,20049707,,-375.0,120.0,977.0,,,,1467.0,61,,20.02,19,,,,,,,
1184570191837725028,611,2018-12-13T18:56:35.561Z,240,37.39895,-121.90862,,,,,20049792,,-487.0,81.0,931.0,,,,1591.0,60,,5.55,18,,,,,,,
1184570191837741412,612,2018-12-13T18:56:40.786Z,240,37.39814,-121.90832,,,,,20049883,,-410.0,-40.0,999.0,,,,1862.0,62,,51.72,18,,,,,,,
1184570191837757796,614,2018-12-13T18:56:45.419Z,240,37.3972,-121.90806,,,,,20049987,,-583.0,-3.0,944.0,,,,1824.0,78,,50.58,18,,,,,,,
1184570191837774180,615,2018-12-13T18:56:51.458Z,240,37.39609,-121.90772,,,,,20050108,,-575.0,-155.0,968.0,,,,2407.0,76,,75.91,18,,,,,,,
1184570191837790564,616,2018-12-13T18:56:55.437Z,240,37.39513,-121.90747,,,,,20050207,,-630.0,-228.0,836.0,,,,3259.0,81,,109.75,18,,,,,,,
1184570191837806948,617,2018-12-13T18:57:00.800Z,240,37.39365,-121.90713,,,,,20050365,,-600.0,-36.0,815.0,,,,3240.0,110,,107.47,18,,,,,,,
1184570191837823332,618,2018-12-13T18:57:05.581Z,240,37.39195,-121.90669,,,,,20050551,,-564.0,-166.0,919.0,,,,3558.0,134,,15.27,18,,,,,,,
1184570191837839716,619,2018-12-13T18:57:10.701Z,240,37.39018,-121.90628,,,,,20050748,,-456.0,-77.0,922.0,,,,3476.0,144,,85.5,18,,,,,,,
1184570191837856100,620,2018-12-13T18:57:15.727Z,240,37.38838,-121.9059,,,,,20050946,,-579.0,82.0,936.0,,,,3768.0,142,,90.63,18,,,,,,,
1184570191837872484,621,2018-12-13T18:57:20.861Z,240,37.38655,-121.90546,,,,,20051151,,-485.0,-44.0,954.0,,,,3556.0,153,,29.5,18,,,,,,,
1184570191841853796,622,2018-12-13T18:57:25.559Z,240,37.38474,-121.9051,,,,,20051351,,-560.0,68.0,935.0,,,,3620.0,146,,24.41,18,,,,,,,
1184570191841870180,623,2018-12-13T18:57:30.820Z,240,37.38306,-121.90466,,,,,20051541,,-335.0,-47.0,941.0,,,,3309.0,140,,39.75,18,,,,,,,
1184570191841886564,624,2018-12-13T18:57:35.548Z,240,37.38143,-121.90423,,,,,20051724,,-443.0,-92.0,800.0,,,,3289.0,135,,37.33,18,,,,,,,
1184570191841902948,625,2018-12-13T18:57:40.844Z,240,37.37984,-121.90386,,,,,20051901,,-427.0,1.0,1012.0,,,,3906.0,131,,14.13,18,,,,,,,
1184570191841919332,626,2018-12-13T18:57:45.633Z,240,37.37836,-121.90351,,,,,20052067,,-371.0,-33.0,984.0,,,,3039.0,123,,91.41,18,,,,,,,
1184570191841935716,628,2018-12-13T18:57:50.853Z,240,37.37677,-121.90315,,,,,20052240,,-564.0,-33.0,865.0,,,,3430.0,126,,104.83,19,,,,,,,
1184570191841952100,629,2018-12-13T18:57:55.398Z,240,37.37496,-121.90276,,,,,20052435,,-548.0,-107.0,916.0,,,,3766.0,142,,16.75,19,,,,,,,
1184570191841968484,630,2018-12-13T18:58:00.778Z,240,37.37332,-121.90234,,,,,20052627,,-329.0,-25.0,986.0,,,,3103.0,147,,15.27,19,,,,,,,
1184570191841984868,631,2018-12-13T18:58:05.729Z,240,37.37183,-121.90199,,,,,20052795,,-416.0,-47.0,956.0,,,,2977.0,124,,32.8,18,,,,,,,
1184570191842001252,632,2018-12-13T18:58:10.769Z,240,37.37037,-121.90166,,,,,20052957,,-394.0,-38.0,916.0,,,,2967.0,120,,37.05,18,,,,,,,
1184570191842017636,633,2018-12-13T18:58:15.519Z,240,37.36882,-121.90134,,,,,20053124,,-529.0,-49.0,884.0,,,,3343.0,121,,85.77,19,,,,,,,
1184570191842034020,634,2018-12-13T18:58:20.823Z,240,37.36717,-121.90114,,,,,20053308,,-509.0,83.0,938.0,,,,3202.0,134,,14.19,18,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184570191842066788,635,2018-12-13T18:58:25.738Z,240,37.36565,-121.9013,,,,,20053478,,-367.0,96.0,879.0,,,,2852.0,127,,11.88,18,,,,,,,
