id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1145162849250017636,2022,2018-08-27T01:06:40.883Z,240,37.39723,-121.90774,,,,,16805852,,-426.0,-5.0,951.0,,,,2318.0,95,,33.88,28,,,,,,,
1145162849250034020,2023,2018-08-27T01:06:46.278Z,240,37.39839,-121.90794,,,,,16806004,,-438.0,-12.0,953.0,,,,2331.0,94,,93.69,27,,,,,,,
1145162849250050404,2024,2018-08-27T01:06:50.824Z,240,37.39958,-121.90823,,,,,16806110,,-605.0,-32.0,1049.0,,,,2361.0,96,,9.97,27,,,,,,,
1145162849250066788,2026,2018-08-27T01:06:56.758Z,240,37.40091,-121.90856,,,,,16806260,,-381.0,-42.0,1031.0,,,,2195.0,93,,8.5,28,,,,,,,
1145162849250083172,2027,2018-08-27T01:07:01.165Z,240,37.40169,-121.90873,,,,,16806370,,-385.0,-4.0,1010.0,,,,1778.0,87,,5.25,28,,,,,,,
1145162849250099556,2028,2018-08-27T01:07:06.538Z,240,37.40262,-121.90891,,,,,16806456,8,-315.0,17.0,787.0,,,,1406.0,67,,3.72,29,,,,,,,
1145162849250115940,2029,2018-08-27T01:07:11.238Z,240,37.40312,-121.90886,,,,,16806528,9,-424.0,101.0,1017.0,,,,1372.0,55,,6.72,29,,,,,,,
1145162849250132324,2030,2018-08-27T01:07:16.516Z,240,37.40318,-121.90816,,,,,16806591,8,-411.0,442.0,935.0,,,,1489.0,50,,18.88,28,,,,,,,
1145162849250148708,2031,2018-08-27T01:07:20.956Z,240,37.40267,-121.90814,,,,,16806665,,-541.0,396.0,881.0,,,,2097.0,47,,58.86,27,,,,,,,
1145162849250165092,2032,2018-08-27T01:07:26.342Z,240,37.40203,-121.9088,,,,,16806769,9,-618.0,40.0,799.0,,,,1964.0,59,,23.16,27,,,,,,,
1145162849250181476,2033,2018-08-27T01:07:31.174Z,240,37.40128,-121.90957,,,,,16806872,,-553.0,7.0,969.0,,,,1949.0,73,,17.02,27,,,,,,,
1145162849250197860,2034,2018-08-27T01:07:36.466Z,240,37.40036,-121.9106,,,,,16806983,7,-579.0,-58.0,1158.0,,,,2081.0,80,,15.5,27,,,,,,,
1145162849250214244,2035,2018-08-27T01:07:41.088Z,240,37.39973,-121.91133,,,,,16807098,9,-526.0,-51.0,1098.0,,,,2139.0,85,,17.55,27,,,,,,,
1145162849250230628,2036,2018-08-27T01:07:46.457Z,240,37.39882,-121.91242,,,,,16807213,,-506.0,-8.0,1025.0,,,,1967.0,86,,7.41,27,,,,,,,
1145162849250247012,2037,2018-08-27T01:07:51.167Z,240,37.39823,-121.91309,,,,,16807320,,-396.0,-35.0,897.0,,,,1976.0,79,,10.44,27,,,,,,,
1145162849250263396,2039,2018-08-27T01:07:56.872Z,240,37.39732,-121.91412,,,,,16807428,,-435.0,-29.0,930.0,,,,2085.0,78,,12.36,27,,,,,,,
1145163615817433444,2040,2018-08-27T01:08:00.992Z,240,37.39671,-121.91481,,,,,16807519,,-510.0,-73.0,931.0,,,,2071.0,83,,12.86,27,,,,,,,
1145163615821627748,2041,2018-08-27T01:08:06.527Z,240,37.39582,-121.91582,,,,,16807650,10,-429.0,-76.0,906.0,,,,1929.0,83,,7.88,27,,,,,,,
1145163615825822052,2042,2018-08-27T01:08:10.899Z,240,37.39538,-121.91643,,,,,16807726,,-300.0,43.0,1042.0,,,,1493.0,77,,4.02,27,,,,,,,
1145163615825838436,2043,2018-08-27T01:08:16.621Z,240,37.39504,-121.9171,,,,,16807802,,-287.0,-100.0,1088.0,,,,1519.0,56,,25.3,27,,,,,,,
1145163615825854820,2044,2018-08-27T01:08:20.873Z,240,37.39542,-121.91751,,,,,16807853,,-694.0,238.0,1299.0,,,,1614.0,44,,15.19,27,,,,,,,
1145163615825871204,2045,2018-08-27T01:08:26.334Z,240,37.39597,-121.91804,,,,,16807939,,-451.0,-99.0,1056.0,,,,1672.0,52,,15.5,27,,,,,,,
1145163615825887588,2046,2018-08-27T01:08:31.095Z,240,37.39645,-121.9187,,,,,16808016,,-507.0,-22.0,968.0,,,,1437.0,57,,5.0,27,,,,,,,
1145163615825903972,2047,2018-08-27T01:08:36.476Z,240,37.39703,-121.91945,,,,,16808090,,-490.0,-77.0,1129.0,,,,1294.0,57,,4.77,27,,,,,,,
1145163615825920356,2048,2018-08-27T01:08:40.862Z,240,37.39738,-121.91987,,,,,16808143,,-365.0,-19.0,936.0,,,,1563.0,49,,11.19,27,,,,,,,
1145163615825936740,2049,2018-08-27T01:08:46.134Z,240,37.39779,-121.92043,,,,,16808221,,-469.0,27.0,940.0,,,,1481.0,49,,6.44,27,,,,,,,
1145163615825953124,2050,2018-08-27T01:08:51.116Z,240,37.39818,-121.92095,,,,,16808282,,-455.0,-5.0,1048.0,,,,1362.0,47,,5.19,27,,,,,,,
1145163615825969508,2051,2018-08-27T01:08:56.664Z,240,37.39859,-121.92151,,,,,16808336,,-338.0,38.0,811.0,,,,1196.0,43,,5.0,27,,,,,,,
1145163615825985892,2052,2018-08-27T01:09:00.845Z,240,37.3988,-121.92181,,,,,16808372,,-420.0,5.0,941.0,,,,1099.0,36,,4.19,27,,,,,,,
1145163615826002276,2054,2018-08-27T01:09:06.994Z,240,37.39894,-121.92199,,,,,16808397,,-351.0,17.0,1000.0,,,,685.0,22,,3.94,28,,,,,,,
1145163615826018660,2055,2018-08-27T01:09:11.037Z,240,37.39895,-121.92202,,,,,16808397,9,-417.0,1.0,964.0,,,,1036.0,4,,12.13,28,,,,,,,
1145163615826035044,2056,2018-08-27T01:09:16.032Z,240,37.39891,-121.92231,,,,,16808419,10,-591.0,-150.0,919.0,,,,1687.0,14,,8.05,27,,,,,,,
1145163615826051428,2057,2018-08-27T01:09:20.834Z,240,37.39867,-121.92267,,,,,16808461,,-403.0,-37.0,963.0,,,,1559.0,31,,5.63,27,,,,,,,
1145163615826067812,2058,2018-08-27T01:09:26.068Z,240,37.39887,-121.92309,,,,,16808511,,-492.0,303.0,1114.0,,,,1548.0,29,,6.47,27,,,,,,,
1145163615826084196,2059,2018-08-27T01:09:30.794Z,240,37.39917,-121.92344,,,,,16808548,,-360.0,-46.0,961.0,,,,1155.0,37,,4.3,28,,,,,,,
1145163615826100580,2060,2018-08-27T01:09:36.373Z,240,37.39904,-121.92378,,,,,16808588,9,-420.0,-349.0,936.0,,,,1584.0,22,,5.38,27,,,,,,,
1145163615826116964,2061,2018-08-27T01:09:41.093Z,240,37.39882,-121.9241,,,,,16808623,10,-426.0,50.0,958.0,,,,1207.0,28,,4.02,28,,,,,,,
1145163615826149732,2063,2018-08-27T01:09:47.137Z,240,37.39862,-121.92414,,,,,16808644,,-359.0,-246.0,1024.0,,,,682.0,21,,3.13,29,,,,,,,
1145163615826166116,2064,2018-08-27T01:09:50.927Z,240,37.39862,-121.92414,,,,,16808644,,-558.0,-18.0,892.0,,,,597.0,0,,2.5,29,,,,,,,
1145163615826182500,2065,2018-08-27T01:09:56.478Z,240,37.39862,-121.92414,,,,,16808644,,-555.0,-20.0,895.0,,,,626.0,0,,2.61,29,,,,,,,
1145163615826198884,2066,2018-08-27T01:10:01.141Z,240,37.39862,-121.92414,,,,,16808644,,-560.0,-15.0,896.0,,,,622.0,0,,3.02,29,,,,,,,
1145163615826215268,2067,2018-08-27T01:10:06.364Z,240,37.39867,-121.92412,,,,,16808647,,-575.0,-6.0,919.0,,,,651.0,3,,2.75,29,,,,,,,
1145163615826248036,2069,2018-08-27T01:10:10.912Z,240,37.39869,-121.92411,,,,,16808649,,-468.0,9.0,949.0,,,,953.0,3,,12.33,29,,,,,,,
1145163615826264420,2070,2018-08-27T01:10:16.352Z,240,37.39869,-121.92396,,,,,16808659,,-510.0,-41.0,852.0,,,,644.0,11,,3.63,29,,,,,,,
1145163615826280804,2071,2018-08-27T01:10:20.965Z,240,37.39869,-121.92396,,,,,16808659,,-461.0,-22.0,954.0,,,,638.0,0,,2.5,30,,,,,,,
1145163615826297188,2072,2018-08-27T01:10:26.907Z,240,37.39869,-121.92396,,,,,16808659,,-483.0,-24.0,960.0,,,,131.0,0,,,,,,,,,,
1145163615826313572,2073,2018-08-27T01:10:31.077Z,240,37.39868,-121.92396,,,,,16808659,9,-464.0,-21.0,955.0,,,,,0,,,,,,,,,,
1145163615826329956,2074,2018-08-27T01:10:36.412Z,240,37.39869,-121.92396,,,,,16808659,,-462.0,-24.0,951.0,,,,,,,,,,,,,,,
1145163615826346340,2075,2018-08-27T01:10:40.138Z,240,37.39869,-121.92396,,,,,16808659,,-464.0,-24.0,952.0,,,,,,,,,,,,,,,
1145163615826362724,2076,2018-08-27T01:10:45.139Z,240,37.39869,-121.92396,,,,,16808659,8,-460.0,-23.0,951.0,,,,,,,,,,,,,,,
1145163615826379108,2077,2018-08-27T01:10:50.144Z,240,37.39869,-121.92396,,,,,16808659,9,-464.0,-25.0,952.0,,,,,,,,,,,,,,,
1145163615826395492,2078,2018-08-27T01:10:55.142Z,240,37.39869,-121.92396,,,,,16808659,,-462.0,-24.0,952.0,,,,,,,,,,,,,,,
1145164374873211236,2079,2018-08-27T01:11:00.142Z,240,37.39869,-121.92396,,,,,16808659,10,-465.0,-24.0,952.0,,,,,,,,,,,,,,,
1145164374877405540,2080,2018-08-27T01:11:05.145Z,240,37.39869,-121.92396,,,,,16808659,,-467.0,-22.0,953.0,,,,,,,,,,,,,,,
1145164374877421924,2081,2018-08-27T01:11:10.146Z,240,37.39869,-121.92396,,,,,16808659,,-462.0,-24.0,954.0,,,,,,,,,,,,,,,
1145164374877438308,2083,2018-08-27T01:11:15.167Z,240,37.39869,-121.92396,,,,,16808659,,-463.0,-24.0,951.0,,,,,,,,,,,,,,,
1145164374877454692,2084,2018-08-27T01:11:20.148Z,240,37.39869,-121.92396,,,,,16808659,11,-462.0,-26.0,953.0,,,,,,,,,,,,,,,
1145164374877471076,2085,2018-08-27T01:11:25.150Z,240,37.39869,-121.92396,,,,,16808659,,-464.0,-27.0,951.0,,,,,,,,,,,,,,,
1145164374877487460,2086,2018-08-27T01:11:30.152Z,240,37.39869,-121.92396,,,,,16808659,,-464.0,-23.0,953.0,,,,,,,,,,,,,,,
1145164374877503844,2087,2018-08-27T01:11:35.163Z,240,37.39868,-121.92396,,,,,16808659,,-463.0,-27.0,952.0,,,,,,,,,,,,,,,
1145164374877520228,2088,2018-08-27T01:11:40.159Z,240,37.39868,-121.92397,,,,,16808659,,-462.0,-24.0,948.0,,,,,,,,,,,,,,,
1145164374877536612,2089,2018-08-27T01:11:45.152Z,240,37.39868,-121.92397,,,,,16808659,,-465.0,-22.0,948.0,,,,,,,,,,,,,,,
1145164374877552996,2090,2018-08-27T01:11:50.162Z,240,37.39868,-121.92397,,,,,16808659,,-462.0,-23.0,952.0,,,,,,,,,,,,,,,
1145164374877569380,2091,2018-08-27T01:11:55.172Z,240,37.39868,-121.92397,,,,,16808659,10,-462.0,-24.0,951.0,,,,,,,,,,,,,,,
1145164374877585764,2092,2018-08-27T01:12:00.175Z,240,37.39868,-121.92397,,,,,16808659,9,-463.0,-22.0,947.0,,,,,,,,,,,,,,,
1145164374877602148,2093,2018-08-27T01:12:05.175Z,240,37.39868,-121.92397,,,,,16808659,10,-462.0,-25.0,949.0,,,,,,,,,,,,,,,
1145164374877618532,2094,2018-08-27T01:12:10.174Z,240,37.39868,-121.92397,,,,,16808659,9,-459.0,-25.0,950.0,,,,,,,,,,,,,,,
1145164374877634916,2095,2018-08-27T01:12:15.175Z,240,37.39869,-121.92397,,,,,16808659,10,-460.0,-23.0,958.0,,,,,,,,,,,,,,,
1145164374877651300,2097,2018-08-27T01:12:20.176Z,240,37.39869,-121.92397,,,,,16808659,,-463.0,-24.0,952.0,,,,,,,,,,,,,,,
1145164374877667684,2098,2018-08-27T01:12:25.176Z,240,37.39869,-121.92397,,,,,16808659,,-462.0,-25.0,951.0,,,,,,,,,,,,,,,
1145164374877684068,2099,2018-08-27T01:12:30.177Z,240,37.39869,-121.92397,,,,,16808659,,-462.0,-24.0,952.0,,,,,,,,,,,,,,,
1145164374877700452,2100,2018-08-27T01:12:35.178Z,240,37.39869,-121.92396,,,,,16808659,,-464.0,-24.0,953.0,,,,,,,,,,,,,,,
1145164374877716836,2101,2018-08-27T01:12:40.178Z,240,37.39869,-121.92396,,,,,16808659,9,-461.0,-27.0,952.0,,,,,,,,,,,,,,,
1145164374877733220,2102,2018-08-27T01:12:45.177Z,240,37.39869,-121.92397,,,,,16808659,,-461.0,-25.0,951.0,,,,,,,,,,,,,,,
1145164374877749604,2103,2018-08-27T01:12:50.178Z,240,37.39869,-121.92397,,,,,16808659,,-464.0,-26.0,951.0,,,,,,,,,,,,,,,
1145164374877765988,2104,2018-08-27T01:12:55.178Z,240,37.39869,-121.92397,,,,,16808659,,-464.0,-25.0,952.0,,,,,,,,,,,,,,,
1145164374877782372,2105,2018-08-27T01:13:00.178Z,240,37.39869,-121.92397,,,,,16808659,,-464.0,-23.0,953.0,,,,,,,,,,,,,,,
1145164374877798756,2106,2018-08-27T01:13:05.177Z,240,37.39869,-121.92397,,,,,16808659,,-464.0,-22.0,951.0,,,,,,,,,,,,,,,
1145164374877815140,2107,2018-08-27T01:13:10.178Z,240,37.39869,-121.92397,,,,,16808659,10,-463.0,-23.0,951.0,,,,,,,,,,,,,,,
1145164374877831524,2108,2018-08-27T01:13:15.178Z,240,37.39869,-121.92397,,,,,16808659,,-465.0,-28.0,951.0,,,,,,,,,,,,,,,
1145164374877847908,2109,2018-08-27T01:13:20.179Z,240,37.39869,-121.92397,,,,,16808659,,-463.0,-26.0,951.0,,,,,,,,,,,,,,,
1145164374877864292,2111,2018-08-27T01:13:25.179Z,240,37.39869,-121.92397,,,,,16808659,11,-464.0,-24.0,952.0,,,,,,,,,,,,,,,
1145164374877880676,2112,2018-08-27T01:13:30.179Z,240,37.39869,-121.92398,,,,,16808659,,-464.0,-25.0,951.0,,,,,,,,,,,,,,,
1145164374877897060,2113,2018-08-27T01:13:35.181Z,240,37.39869,-121.92398,,,,,16808659,10,-463.0,-25.0,951.0,,,,,,,,,,,,,,,
1145164374877913444,2114,2018-08-27T01:13:40.181Z,240,37.39869,-121.92398,,,,,16808659,,-468.0,-24.0,952.0,,,,,,,,,,,,,,,
1145164374877929828,2115,2018-08-27T01:13:45.182Z,240,37.39869,-121.92398,,,,,16808659,,-465.0,-27.0,952.0,,,,,,,,,,,,,,,
1145164374877946212,2116,2018-08-27T01:13:50.183Z,240,37.39869,-121.92398,,,,,16808659,11,-460.0,-22.0,952.0,,,,,,,,,,,,,,,
1145164374877962596,2117,2018-08-27T01:13:55.183Z,240,37.39869,-121.92398,,,,,16808659,,-462.0,-24.0,951.0,,,,,,,,,,,,,,,
1145164374877978980,2118,2018-08-27T01:14:00.183Z,240,37.39869,-121.92398,,,,,16808659,,-463.0,-22.0,951.0,,,,,,,,,,,,,,,
1145165135606710628,2119,2018-08-27T01:14:05.183Z,240,37.3987,-121.92398,,,,,16808659,,-461.0,-25.0,952.0,,,,,,,,,,,,,,,
1145165135610904932,2120,2018-08-27T01:14:10.183Z,240,37.3987,-121.92398,,,,,16808659,,-463.0,-23.0,953.0,,,,,,,,,,,,,,,
1145165135610921316,2121,2018-08-27T01:14:15.187Z,240,37.3987,-121.92398,,,,,16808659,,-464.0,-23.0,949.0,,,,,,,,,,,,,,,
1145165135610937700,2122,2018-08-27T01:14:20.187Z,240,37.3987,-121.92398,,,,,16808659,,-465.0,-24.0,954.0,,,,,,,,,,,,,,,
1145165135610954084,2123,2018-08-27T01:14:25.187Z,240,37.3987,-121.92398,,,,,16808659,,-463.0,-24.0,952.0,,,,,,,,,,,,,,,
1145165135610986852,2125,2018-08-27T01:14:30.187Z,240,37.3987,-121.92398,,,,,16808659,,-461.0,-19.0,947.0,,,,,,,,,,,,,,,
1145165135611003236,2126,2018-08-27T01:14:35.192Z,240,37.3987,-121.92398,,,,,16808659,,-465.0,-23.0,953.0,,,,,,,,,,,,,,,
1145165135611019620,2127,2018-08-27T01:14:40.193Z,240,37.3987,-121.92398,,,,,16808659,10,-462.0,-24.0,952.0,,,,,,,,,,,,,,,
1145165135611036004,2128,2018-08-27T01:14:45.193Z,240,37.3987,-121.92398,,,,,16808659,11,-463.0,-25.0,949.0,,,,,,,,,,,,,,,
1145165135611052388,2129,2018-08-27T01:14:50.193Z,240,37.3987,-121.92398,,,,,16808659,,-462.0,-26.0,953.0,,,,,,,,,,,,,,,
1145165135611068772,2130,2018-08-27T01:14:55.193Z,240,37.3987,-121.92398,,,,,16808659,,-461.0,-23.0,951.0,,,,,,,,,,,,,,,
1145165135611085156,2131,2018-08-27T01:15:00.193Z,240,37.3987,-121.92398,,,,,16808659,,-462.0,-25.0,950.0,,,,,,,,,,,,,,,
1145165135611101540,2132,2018-08-27T01:15:05.193Z,240,37.3987,-121.92398,,,,,16808659,,-464.0,-23.0,952.0,,,,,,,,,,,,,,,
1145165135611117924,2133,2018-08-27T01:15:10.194Z,240,37.3987,-121.92398,,,,,16808659,,-463.0,-25.0,951.0,,,,,,,,,,,,,,,
1145165135611134308,2134,2018-08-27T01:15:15.195Z,240,37.3987,-121.92398,,,,,16808659,,-464.0,-23.0,951.0,,,,,,,,,,,,,,,
1145165135611150692,2135,2018-08-27T01:15:20.195Z,240,37.3987,-121.92398,,,,,16808659,,-463.0,-25.0,951.0,,,,,,,,,,,,,,,
1145165135611167076,2136,2018-08-27T01:15:25.196Z,240,37.3987,-121.92398,,,,,16808659,,-463.0,-26.0,952.0,,,,,,,,,,,,,,,
1145165135611183460,2137,2018-08-27T01:15:30.196Z,240,37.3987,-121.92398,,,,,16808659,,-464.0,-27.0,953.0,,,,,,,,,,,,,,,
1145165135611199844,2139,2018-08-27T01:15:35.195Z,240,37.3987,-121.92398,,,,,16808659,,-464.0,-25.0,952.0,,,,,,,,,,,,,,,
1145165135611216228,2140,2018-08-27T01:15:40.195Z,240,37.3987,-121.92398,,,,,16808659,,-461.0,-23.0,954.0,,,,,,,,,,,,,,,
1145165135611232612,2141,2018-08-27T01:15:45.196Z,240,37.3987,-121.92398,,,,,16808659,,-463.0,-25.0,952.0,,,,,,,,,,,,,,,
1145165135611248996,2142,2018-08-27T01:15:50.196Z,240,37.3987,-121.92398,,,,,16808659,,-466.0,-25.0,971.0,,,,,,,,,,,,,,,
1145165135611265380,2143,2018-08-27T01:15:55.197Z,240,37.3987,-121.92398,,,,,16808659,,-464.0,-21.0,949.0,,,,,,,,,,,,,,,
1145165135611281764,2144,2018-08-27T01:16:00.198Z,240,37.3987,-121.92398,,,,,16808659,,-463.0,-23.0,952.0,,,,,,,,,,,,,,,
1145165135611298148,2145,2018-08-27T01:16:05.198Z,240,37.3987,-121.92398,,,,,16808659,,-465.0,-23.0,953.0,,,,,,,,,,,,,,,
1145165135611314532,2146,2018-08-27T01:16:10.199Z,240,37.3987,-121.92398,,,,,16808659,10,-463.0,-24.0,952.0,,,,,,,,,,,,,,,
1145165135611330916,2147,2018-08-27T01:16:15.200Z,240,37.3987,-121.92398,,,,,16808659,11,-462.0,-24.0,951.0,,,,,,,,,,,,,,,
1145165135611347300,2148,2018-08-27T01:16:20.201Z,240,37.3987,-121.92398,,,,,16808659,,-462.0,-27.0,953.0,,,,,,,,,,,,,,,
1145165135611363684,2149,2018-08-27T01:16:25.202Z,240,37.3987,-121.92398,,,,,16808659,,-465.0,-23.0,955.0,,,,,,,,,,,,,,,
1145165135611380068,2150,2018-08-27T01:16:30.201Z,240,37.3987,-121.92398,,,,,16808659,,-463.0,-22.0,949.0,,,,,,,,,,,,,,,
1145165135611396452,2151,2018-08-27T01:16:35.203Z,240,37.3987,-121.92398,,,,,16808659,,-463.0,-24.0,953.0,,,,,,,,,,,,,,,
1145165135611412836,2153,2018-08-27T01:16:40.202Z,240,37.3987,-121.92398,,,,,16808659,10,-462.0,-26.0,950.0,,,,,,,,,,,,,,,
1145165135611429220,2154,2018-08-27T01:16:45.202Z,240,37.3987,-121.92398,,,,,16808659,11,-462.0,-25.0,954.0,,,,,,,,,,,,,,,
1145165135611445604,2155,2018-08-27T01:16:50.201Z,240,37.3987,-121.92398,,,,,16808659,,-467.0,-22.0,957.0,,,,,,,,,,,,,,,
1145165135611461988,2156,2018-08-27T01:16:55.202Z,240,37.3987,-121.92398,,,,,16808659,,-464.0,-24.0,950.0,,,,,,,,,,,,,,,
1145165135611478372,2157,2018-08-27T01:17:00.202Z,240,37.39871,-121.92398,,,,,16808659,,-463.0,-26.0,951.0,,,,,,,,,,,,,,,
1145165636184310116,2158,2018-08-27T01:17:05.203Z,240,37.39871,-121.92398,,,,,16808659,,-464.0,-25.0,949.0,,,,,,,,,,,,,,,
1145165636192698724,2159,2018-08-27T01:17:10.203Z,240,37.39871,-121.92399,,,,,16808659,,-463.0,-22.0,952.0,,,,,,,,,,,,,,,
1145165636192715108,2160,2018-08-27T01:17:15.204Z,240,37.39871,-121.92399,,,,,16808659,10,-463.0,-26.0,951.0,,,,,,,,,,,,,,,
1145165636192731492,2161,2018-08-27T01:17:20.203Z,240,37.39871,-121.92399,,,,,16808659,8,-462.0,-22.0,951.0,,,,,,,,,,,,,,,
1145165636192747876,2162,2018-08-27T01:17:25.203Z,240,37.39871,-121.92399,,,,,16808659,,-462.0,-22.0,951.0,,,,,,,,,,,,,,,
1145165636192764260,2163,2018-08-27T01:17:30.204Z,240,37.39871,-121.92399,,,,,16808659,10,-457.0,-26.0,943.0,,,,,,,,,,,,,,,
1145165636192780644,2164,2018-08-27T01:17:35.203Z,240,37.39871,-121.92399,,,,,16808659,,-463.0,-29.0,950.0,,,,,,,,,,,,,,,
1145165636192797028,2165,2018-08-27T01:17:40.206Z,240,37.39871,-121.924,,,,,16808659,9,-466.0,-23.0,950.0,,,,,,,,,,,,,,,
1145165636192813412,2167,2018-08-27T01:17:45.205Z,240,37.39871,-121.924,,,,,16808659,11,-464.0,-25.0,952.0,,,,,,,,,,,,,,,
1145165636192829796,2168,2018-08-27T01:17:50.206Z,240,37.39871,-121.924,,,,,16808659,,-461.0,-27.0,943.0,,,,,,,,,,,,,,,
1145165636192846180,2169,2018-08-27T01:17:55.206Z,240,37.39871,-121.924,,,,,16808659,10,-464.0,-27.0,951.0,,,,,,,,,,,,,,,
1145165636192862564,2170,2018-08-27T01:18:00.207Z,240,37.39871,-121.924,,,,,16808659,,-462.0,-25.0,955.0,,,,,,,,,,,,,,,
1145165636192878948,2171,2018-08-27T01:18:05.209Z,240,37.39871,-121.924,,,,,16808659,,-465.0,-22.0,954.0,,,,,,,,,,,,,,,
1145165636192895332,2172,2018-08-27T01:18:10.214Z,240,37.39871,-121.924,,,,,16808659,,-461.0,-23.0,953.0,,,,,,,,,,,,,,,
1145165636192911716,2173,2018-08-27T01:18:15.213Z,240,37.39871,-121.924,,,,,16808659,,-463.0,-22.0,952.0,,,,,,,,,,,,,,,
1145165636192928100,2174,2018-08-27T01:18:20.213Z,240,37.39871,-121.924,,,,,16808659,11,-465.0,-23.0,952.0,,,,,,,,,,,,,,,
1145165636192944484,2175,2018-08-27T01:18:25.213Z,240,37.39871,-121.924,,,,,16808659,,-461.0,-24.0,950.0,,,,,,,,,,,,,,,
1145165636192960868,2176,2018-08-27T01:18:30.214Z,240,37.39871,-121.924,,,,,16808659,,-463.0,-22.0,952.0,,,,,,,,,,,,,,,
1145165636192977252,2177,2018-08-27T01:18:35.215Z,240,37.39871,-121.924,,,,,16808659,10,-463.0,-25.0,951.0,,,,,,,,,,,,,,,
1145165636192993636,2178,2018-08-27T01:18:40.214Z,240,37.39871,-121.924,,,,,16808659,,-464.0,-23.0,947.0,,,,,,,,,,,,,,,
1145165636193010020,2179,2018-08-27T01:18:45.215Z,240,37.39871,-121.924,,,,,16808659,,-467.0,-26.0,952.0,,,,,,,,,,,,,,,
1145165636193026404,2181,2018-08-27T01:18:50.215Z,240,37.39871,-121.924,,,,,16808659,,-463.0,-26.0,952.0,,,,,,,,,,,,,,,
1145165636193042788,2182,2018-08-27T01:18:55.215Z,240,37.39871,-121.924,,,,,16808659,,-464.0,-24.0,954.0,,,,,,,,,,,,,,,
1145168236434784612,2184,2018-08-27T01:25:35.969Z,240,,,,,,,16808659,0,-463.0,-25.0,953.0,,,,,,,,,,,,,,,
1145168236434800996,2185,2018-08-27T01:25:40.967Z,240,,,,,,,16808659,,-464.0,-27.0,948.0,,,,,,,,,,,,,,,
1145168236434817380,2186,2018-08-27T01:25:45.985Z,240,37.39862,-121.92396,,,,,16808659,5,-465.0,-27.0,949.0,,,,,,,,,,,,,,,
1145168236434833764,2187,2018-08-27T01:25:50.995Z,240,37.39871,-121.9241,,,,,16808659,8,-461.0,-28.0,945.0,,,,,,,,,,,,,,,
1145168236434850148,2188,2018-08-27T01:25:55.973Z,240,37.39873,-121.9241,,,,,16808659,10,-463.0,-27.0,946.0,,,,,,,,,,,,,,,
1145168236434866532,2189,2018-08-27T01:26:00.989Z,240,37.3988,-121.92413,,,,,16808659,9,-462.0,-26.0,949.0,,,,,,,,,,,,,,,
1145168236434882916,2190,2018-08-27T01:26:07.418Z,240,37.3988,-121.92413,,,,,16808659,,-454.0,-28.0,945.0,,,,839.0,0,,6.88,43,,,,,,,
1145168236434899300,2191,2018-08-27T01:26:11.914Z,240,37.39885,-121.92407,,,,,16808705,8,-495.0,-44.0,930.0,,,,1341.0,0,,8.66,42,,,,,,,
1145168236434915684,2192,2018-08-27T01:26:17.671Z,240,37.39894,-121.92421,,,,,16808726,9,-483.0,-125.0,894.0,,,,1322.0,15,,11.27,40,,,,,,,
1145168236434932068,2193,2018-08-27T01:26:21.999Z,240,37.39877,-121.92422,,,,,16808749,10,-484.0,-162.0,891.0,,,,1304.0,17,,5.5,39,,,,,,,
1145168236434948452,2194,2018-08-27T01:26:27.437Z,240,37.39858,-121.92424,,,,,16808765,,-653.0,36.0,835.0,,,,1049.0,13,,8.77,39,,,,,,,
1145168236434964836,2195,2018-08-27T01:26:32.000Z,240,,,,,,,16808767,0,-399.0,-236.0,917.0,,,,642.0,9,,3.0,40,,,,,,,
1145168236434981220,2196,2018-08-27T01:26:37.001Z,240,,,,,,,16808767,,-473.0,-6.0,941.0,,,,618.0,0,,3.58,40,,,,,,,
1145168236435013988,2198,2018-08-27T01:26:41.708Z,240,,,,,,,16808767,,-460.0,-22.0,951.0,,,,620.0,0,,3.16,39,,,,,,,
1145168236435030372,2199,2018-08-27T01:26:47.468Z,240,,,,,,,16808767,,-461.0,-15.0,948.0,,,,821.0,0,,7.88,39,,,,,,,
1145168236435046756,2200,2018-08-27T01:26:51.779Z,240,,,,,,,16808767,,-392.0,148.0,1154.0,,,,1097.0,10,,4.08,39,,,,,,,
1145168236435063140,2201,2018-08-27T01:26:56.980Z,240,,,,,,,16808767,,-234.0,-124.0,1058.0,,,,885.0,11,,3.91,39,,,,,,,
1145168236435079524,2202,2018-08-27T01:27:01.903Z,240,,,,,,,16808767,,-430.0,-52.0,957.0,,,,1124.0,9,,8.38,39,,,,,,,
1145168236435095908,2203,2018-08-27T01:27:06.977Z,240,,,,,,,16808767,,-430.0,-121.0,909.0,,,,1592.0,15,,7.0,39,,,,,,,
