id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1171538011310358884,3212,2018-11-07T19:51:52.622Z,240,37.35293,-121.8902,,,,,19682248,,-471.0,-52.0,975.0,,,,1642.0,48,,19.13,31,,,,,,,
1171538011310391652,3214,2018-11-07T19:51:57.341Z,240,37.35237,-121.88978,,,,,19682318,,-437.0,-33.0,1060.0,,,,1585.0,53,,31.36,31,,,,,,,
1171538011310408036,3215,2018-11-07T19:52:02.653Z,240,37.35176,-121.88933,,,,,19682409,,-500.0,-44.0,930.0,,,,1456.0,54,,5.13,32,,,,,,,
1171538011310424420,3216,2018-11-07T19:52:07.744Z,240,37.35111,-121.88882,,,,,19682490,,-535.0,-57.0,882.0,,,,2019.0,57,,9.94,31,,,,,,,
1171538011310440804,3217,2018-11-07T19:52:12.828Z,240,37.3504,-121.88827,,,,,19682580,,-527.0,54.0,1004.0,,,,1713.0,65,,10.88,31,,,,,,,
1171538011310457188,3218,2018-11-07T19:52:17.126Z,240,37.34971,-121.88775,,,,,19682652,,-415.0,23.0,984.0,,,,1437.0,68,,3.86,32,,,,,,,
1171538011310473572,3219,2018-11-07T19:52:22.201Z,240,37.34912,-121.88732,,,,,19682725,,-405.0,57.0,920.0,,,,1388.0,54,,23.19,30,,,,,,,
1171538011310489956,3220,2018-11-07T19:52:26.943Z,240,37.34856,-121.8869,,,,,19682811,,-532.0,-8.0,884.0,,,,2984.0,59,,9.88,30,,,,,,,
1171538011310506340,3221,2018-11-07T19:52:32.347Z,240,37.34752,-121.88614,,,,,19682920,,-562.0,-9.0,909.0,,,,2013.0,77,,8.44,30,,,,,,,
1171538011310522724,3222,2018-11-07T19:52:37.208Z,240,37.34672,-121.88554,,,,,19683025,,-426.0,-6.0,1106.0,,,,1733.0,79,,4.88,31,,,,,,,
1171538011310539108,3223,2018-11-07T19:52:42.352Z,240,37.34603,-121.88502,,,,,19683114,,-388.0,27.0,937.0,,,,1518.0,68,,3.91,32,,,,,,,
1171538011310555492,3224,2018-11-07T19:52:47.320Z,240,37.34549,-121.88462,,,,,19683188,,-387.0,41.0,943.0,,,,1189.0,59,,2.63,32,,,,,,,
1171538011310571876,3225,2018-11-07T19:52:52.164Z,240,37.34525,-121.88443,,,,,19683223,,-280.0,9.0,984.0,,,,939.0,31,,3.02,33,,,,,,,
1171538011310588260,3226,2018-11-07T19:52:57.033Z,240,37.34519,-121.88438,,,,,19683232,,-386.0,24.0,992.0,,,,633.0,12,,2.63,33,,,,,,,
1171538011310621028,3228,2018-11-07T19:53:02.214Z,240,37.34518,-121.88438,,,,,19683232,,-461.0,18.0,955.0,,,,809.0,0,,15.36,32,,,,,,,
1171538011310637412,3229,2018-11-07T19:53:07.201Z,240,37.34489,-121.88418,,,,,19683256,,-727.0,14.0,818.0,,,,2190.0,11,,25.16,31,,,,,,,
1171538011310653796,3230,2018-11-07T19:53:12.281Z,240,37.3444,-121.88381,,,,,19683315,,-431.0,46.0,919.0,,,,1470.0,45,,10.08,32,,,,,,,
1171538011310670180,3232,2018-11-07T19:53:17.019Z,240,37.34387,-121.88342,,,,,19683380,,-454.0,30.0,999.0,,,,1629.0,48,,36.8,32,,,,,,,
1171538011310686564,3233,2018-11-07T19:53:22.202Z,240,37.34326,-121.88295,,,,,19683456,,-527.0,8.0,931.0,,,,1405.0,54,,4.41,32,,,,,,,
1171538011310702948,3234,2018-11-07T19:53:27.000Z,240,37.34275,-121.88258,,,,,19683534,,-564.0,42.0,977.0,,,,1498.0,57,,19.61,31,,,,,,,
1171538770483216740,3235,2018-11-07T19:53:32.200Z,240,37.34205,-121.88205,,,,,19683610,,-381.0,33.0,1013.0,,,,1452.0,59,,5.52,32,,,,,,,
1171538770483233124,3236,2018-11-07T19:53:37.018Z,240,37.34167,-121.8818,,,,,19683668,,-310.0,87.0,872.0,,,,1357.0,46,,4.36,32,,,,,,,
1171538770483249508,3237,2018-11-07T19:53:42.004Z,240,37.34117,-121.88146,,,,,19683728,,-508.0,-52.0,885.0,,,,1367.0,43,,4.86,31,,,,,,,
1171538770483265892,3238,2018-11-07T19:53:47.192Z,240,37.34068,-121.88111,,,,,19683781,,-408.0,-84.0,959.0,,,,1177.0,42,,4.11,32,,,,,,,
1171538770483282276,3239,2018-11-07T19:53:52.020Z,240,37.34041,-121.88143,,,,,19683824,,-421.0,314.0,1133.0,,,,1957.0,26,,22.0,31,,,,,,,
1171538770483298660,3240,2018-11-07T19:53:57.018Z,240,37.34019,-121.88191,,,,,19683882,,-546.0,-61.0,914.0,,,,1382.0,41,,6.44,31,,,,,,,
1171538770483315044,3241,2018-11-07T19:54:02.023Z,240,37.33988,-121.88254,,,,,19683943,,-483.0,-39.0,1043.0,,,,1582.0,44,,9.25,30,,,,,,,
1171538770483347812,3243,2018-11-07T19:54:07.112Z,240,37.33952,-121.88336,,,,,19684009,,-417.0,-11.0,965.0,,,,1602.0,50,,13.33,30,,,,,,,
1171538770483364196,3244,2018-11-07T19:54:12.089Z,240,37.33918,-121.8841,,,,,19684082,,-511.0,-28.0,904.0,,,,1399.0,52,,7.77,30,,,,,,,
1171538770483380580,3245,2018-11-07T19:54:17.334Z,240,37.33888,-121.88475,,,,,19684151,,-453.0,-37.0,1000.0,,,,1149.0,56,,4.3,31,,,,,,,
1171538770483396964,3246,2018-11-07T19:54:22.064Z,240,37.33874,-121.88504,,,,,19684185,,-305.0,-37.0,1033.0,,,,750.0,31,,4.0,32,,,,,,,
1171538770483413348,3247,2018-11-07T19:54:27.203Z,240,37.33874,-121.88506,,,,,19684188,,-363.0,-39.0,983.0,,,,628.0,6,,3.58,32,,,,,,,
1171538770483429732,3248,2018-11-07T19:54:32.183Z,240,37.33874,-121.88506,,,,,19684188,,-444.0,-44.0,958.0,,,,637.0,0,,3.13,32,,,,,,,
1171538770483446116,3249,2018-11-07T19:54:37.038Z,240,37.33874,-121.88506,,,,,19684188,,-447.0,-45.0,955.0,,,,644.0,0,,2.5,33,,,,,,,
1171538770483462500,3250,2018-11-07T19:54:42.338Z,240,37.33874,-121.88506,,,,,19684188,,-447.0,-40.0,961.0,,,,619.0,0,,3.16,33,,,,,,,
1171538770483478884,3251,2018-11-07T19:54:47.243Z,240,37.33874,-121.88506,,,,,19684188,,-444.0,-43.0,954.0,,,,615.0,0,,3.0,33,,,,,,,
1171538770483495268,3252,2018-11-07T19:54:52.077Z,240,37.33874,-121.88506,,,,,19684188,,-443.0,-36.0,954.0,,,,617.0,0,,3.08,33,,,,,,,
1171538770483511652,3253,2018-11-07T19:54:57.030Z,240,37.33874,-121.88506,,,,,19684188,,-464.0,-44.0,951.0,,,,612.0,1,,3.44,33,,,,,,,
1171538770483528036,3254,2018-11-07T19:55:02.078Z,240,37.33874,-121.88506,,,,,19684188,,-447.0,-35.0,953.0,,,,598.0,0,,4.77,33,,,,,,,
1171538770483544420,3255,2018-11-07T19:55:07.315Z,240,37.33864,-121.88529,,,,,19684202,,-416.0,-45.0,974.0,,,,1797.0,4,,22.77,33,,,,,,,
1171538770483577188,3257,2018-11-07T19:55:12.559Z,240,37.33838,-121.88582,,,,,19684251,7,-610.0,-28.0,927.0,,,,1759.0,33,,32.25,32,,,,,,,
1171538770483593572,3258,2018-11-07T19:55:17.217Z,240,37.33807,-121.8865,,,,,19684317,9,-584.0,-31.0,892.0,,,,1531.0,49,,4.0,33,,,,,,,
1171538770483609956,3259,2018-11-07T19:55:22.433Z,240,37.33782,-121.88698,,,,,19684370,,-346.0,-64.0,958.0,,,,1172.0,45,,2.52,33,,,,,,,
1171538770483626340,3260,2018-11-07T19:55:27.127Z,240,37.33775,-121.88718,,,,,19684395,,-323.0,-23.0,975.0,,,,673.0,23,,2.97,33,,,,,,,
1171538770483642724,3261,2018-11-07T19:55:32.089Z,240,37.33775,-121.8872,,,,,19684396,,-353.0,-5.0,1000.0,,,,612.0,3,,2.88,33,,,,,,,
1171538770483659108,3262,2018-11-07T19:55:37.373Z,240,37.33769,-121.88728,,,,,19684401,,-467.0,-6.0,945.0,,,,1741.0,3,,5.36,33,,,,,,,
1171538770483675492,3263,2018-11-07T19:55:42.069Z,240,37.33735,-121.88716,,,,,19684431,,-498.0,-161.0,899.0,,,,2794.0,19,,78.19,33,,,,,,,
1171538770483691876,3264,2018-11-07T19:55:47.368Z,240,37.33674,-121.8867,,,,,19684507,,-778.0,142.0,881.0,,,,1599.0,60,,4.38,33,,,,,,,
1171538770483708260,3265,2018-11-07T19:55:52.274Z,240,37.33626,-121.88635,,,,,19684571,8,-363.0,40.0,957.0,,,,1137.0,50,,2.58,33,,,,,,,
1171538770483724644,3266,2018-11-07T19:55:57.549Z,240,37.33606,-121.88623,,,,,19684600,,-272.0,27.0,1028.0,,,,660.0,27,,2.97,33,,,,,,,
1171538770483741028,3267,2018-11-07T19:56:02.365Z,240,37.33606,-121.88623,,,,,19684600,9,-462.0,1.0,956.0,,,,627.0,0,,2.72,33,,,,,,,
1171538770483757412,3268,2018-11-07T19:56:07.317Z,240,37.33606,-121.88623,,,,,19684600,,-449.0,6.0,959.0,,,,616.0,0,,2.83,33,,,,,,,
1171538770483773796,3269,2018-11-07T19:56:12.550Z,240,37.33606,-121.88623,,,,,19684600,,-449.0,3.0,954.0,,,,590.0,0,,4.3,34,,,,,,,
1171538770483806564,3271,2018-11-07T19:56:17.362Z,240,37.33588,-121.88612,,,,,19684613,,-495.0,8.0,934.0,,,,1866.0,1,,34.94,33,,,,,,,
1171538770483822948,3272,2018-11-07T19:56:22.389Z,240,37.33544,-121.88581,,,,,19684664,,-520.0,28.0,795.0,,,,1295.0,39,,4.8,33,,,,,,,
1171538770483839332,3273,2018-11-07T19:56:27.189Z,240,37.335,-121.8855,,,,,19684717,,-401.0,16.0,907.0,,,,1436.0,39,,14.61,33,,,,,,,
1171539529807429988,3274,2018-11-07T19:56:32.320Z,240,37.33464,-121.88522,,,,,19684764,8,-431.0,32.0,926.0,,,,1408.0,36,,6.97,33,,,,,,,
1171539529849373028,3275,2018-11-07T19:56:37.365Z,240,37.33424,-121.88492,,,,,19684812,9,-454.0,-6.0,962.0,,,,1417.0,35,,4.8,33,,,,,,,
1171539529849389412,3276,2018-11-07T19:56:42.519Z,240,37.33388,-121.88465,,,,,19684858,,-447.0,-5.0,996.0,,,,1200.0,35,,4.55,33,,,,,,,
1171539529849405796,3277,2018-11-07T19:56:47.303Z,240,37.33357,-121.88441,,,,,19684897,,-434.0,20.0,961.0,,,,1451.0,28,,6.05,33,,,,,,,
1171539529849438564,3279,2018-11-07T19:56:52.546Z,240,37.33327,-121.88418,,,,,19684933,,-421.0,47.0,982.0,,,,1787.0,27,,8.02,33,,,,,,,
1171539529849454948,3280,2018-11-07T19:56:57.370Z,240,37.33287,-121.88384,,,,,19684979,,-503.0,56.0,1104.0,,,,1836.0,34,,50.41,33,,,,,,,
1171539529853567332,3281,2018-11-07T19:57:02.744Z,240,37.33235,-121.88346,,,,,19685057,,-609.0,138.0,752.0,,,,1234.0,52,,2.91,33,,,,,,,
1171539529853583716,3282,2018-11-07T19:57:07.091Z,240,37.33226,-121.8833,,,,,19685073,,-85.0,-212.0,1079.0,,,,766.0,23,,3.08,33,,,,,,,
1171539529853600100,3283,2018-11-07T19:57:12.674Z,240,37.33229,-121.88328,,,,,19685078,6,-481.0,23.0,904.0,,,,938.0,6,,26.3,33,,,,,,,
1171539529853616484,3284,2018-11-07T19:57:17.532Z,240,37.33231,-121.88323,,,,,19685081,4,-727.0,-26.0,829.0,,,,670.0,15,,5.02,33,,,,,,,
1171539529853649252,3286,2018-11-07T19:57:22.524Z,240,37.33242,-121.88306,,,,,19685093,5,-439.0,-143.0,978.0,,,,1141.0,6,,24.97,33,,,,,,,
1171539529853665636,3287,2018-11-07T19:57:27.718Z,240,37.33251,-121.88293,,,,,19685115,,-359.0,-6.0,991.0,,,,1659.0,18,,66.0,33,,,,,,,
1171539529853682020,3288,2018-11-07T19:57:32.473Z,240,37.33258,-121.88286,,,,,19685124,6,-423.0,-83.0,990.0,,,,1054.0,24,,10.88,33,,,,,,,
1171539529853698404,3289,2018-11-07T19:57:37.359Z,240,37.33261,-121.88287,,,,,19685127,,-572.0,-269.0,859.0,,,,1555.0,17,,23.08,33,,,,,,,
1171539529853714788,3290,2018-11-07T19:57:43.169Z,240,37.33268,-121.88304,,,,,19685143,7,-436.0,-76.0,1018.0,,,,755.0,23,,2.44,33,,,,,,,
1171539529853731172,3291,2018-11-07T19:57:47.502Z,240,37.33274,-121.88317,,,,,19685154,,-433.0,-20.0,970.0,,,,1430.0,11,,5.86,33,,,,,,,
1171539529853747556,3292,2018-11-07T19:57:52.909Z,240,37.33283,-121.88327,,,,,19685168,,-427.0,9.0,919.0,,,,621.0,20,,7.83,34,,,,,,,
1171539529853763940,3293,2018-11-07T19:57:57.492Z,240,37.33285,-121.88338,,,,,19685174,6,-359.0,-32.0,978.0,,,,638.0,5,,3.86,36,,,,,,,
1171539529853780324,3294,2018-11-07T19:58:02.741Z,240,37.33283,-121.88344,,,,,19685177,,-441.0,-14.0,955.0,,,,617.0,0,,2.52,36,,,,,,,
1171539529853796708,3295,2018-11-07T19:58:07.329Z,240,37.33285,-121.88351,,,,,19685186,,-436.0,-17.0,965.0,,,,718.0,0,,8.27,36,,,,,,,
1171539529853813092,3296,2018-11-07T19:58:12.583Z,240,37.33288,-121.88353,,,,,19685190,,-470.0,-40.0,988.0,,,,614.0,6,,2.41,36,,,,,,,
1171539529853829476,3297,2018-11-07T19:58:17.282Z,240,37.33289,-121.88349,,,,,19685192,,-441.0,-22.0,955.0,,,,629.0,1,,2.72,36,,,,,,,
1171539529853845860,3298,2018-11-07T19:58:22.825Z,240,37.33283,-121.88339,,,,,19685202,,-444.0,-22.0,968.0,,,,609.0,1,,4.44,36,,,,,,,
1171539529853878628,3300,2018-11-07T19:58:27.429Z,240,37.33292,-121.88345,,,,,19685210,7,-471.0,-15.0,954.0,,,,639.0,0,,2.44,36,,,,,,,
1171539529853895012,3301,2018-11-07T19:58:33.520Z,240,37.33298,-121.88349,,,,,19685220,6,-441.0,-24.0,961.0,,,,139.0,0,,,,,,,,,,
1171539529853911396,3302,2018-11-07T19:58:37.658Z,240,37.33299,-121.8835,,,,,19685222,5,-444.0,-22.0,957.0,,,,,,,,,,,,,,,
1171539529853927780,3303,2018-11-07T19:58:42.628Z,240,37.33298,-121.88354,,,,,19685225,7,-449.0,-18.0,959.0,,,,,,,,,,,,,,,
1171539529853944164,3304,2018-11-07T19:58:46.180Z,240,37.33301,-121.88355,,,,,19685229,6,-441.0,-23.0,959.0,,,,,,,,,,,,,,,
1171539529853960548,3305,2018-11-07T19:58:51.181Z,240,37.33303,-121.88359,,,,,19685233,,-448.0,-20.0,954.0,,,,,,,,,,,,,,,
1171539529853976932,3306,2018-11-07T19:58:56.182Z,240,37.33301,-121.88362,,,,,19685233,7,-446.0,-25.0,965.0,,,,,,,,,,,,,,,
1171539529853993316,3307,2018-11-07T19:59:01.181Z,240,37.33299,-121.88361,,,,,19685233,6,-448.0,-23.0,955.0,,,,,,,,,,,,,,,
1171539529854009700,3308,2018-11-07T19:59:06.182Z,240,37.33296,-121.88354,,,,,19685233,,-446.0,-25.0,955.0,,,,,,,,,,,,,,,
1171539529854026084,3309,2018-11-07T19:59:11.182Z,240,37.33296,-121.88354,,,,,19685233,,-447.0,-22.0,955.0,,,,,,,,,,,,,,,
1171539529854042468,3310,2018-11-07T19:59:16.185Z,240,37.33292,-121.8835,,,,,19685233,,-447.0,-23.0,956.0,,,,,,,,,,,,,,,
1171539529854058852,3311,2018-11-07T19:59:21.187Z,240,37.33292,-121.8835,,,,,19685233,,-446.0,-26.0,960.0,,,,,,,,,,,,,,,
1171539529854075236,3312,2018-11-07T19:59:26.188Z,240,37.33292,-121.8835,,,,,19685233,,-448.0,-26.0,956.0,,,,,,,,,,,,,,,
1171540288015958372,3314,2018-11-07T19:59:31.196Z,240,37.33292,-121.8835,,,,,19685233,,-446.0,-24.0,960.0,,,,,,,,,,,,,,,
1171540288015974756,3315,2018-11-07T19:59:36.194Z,240,37.33287,-121.88346,,,,,19685233,7,-446.0,-23.0,955.0,,,,,,,,,,,,,,,
1171540288015991140,3316,2018-11-07T19:59:41.202Z,240,37.33283,-121.88342,,,,,19685233,6,-448.0,-24.0,957.0,,,,,,,,,,,,,,,
1171540288016007524,3317,2018-11-07T19:59:46.204Z,240,37.33274,-121.88337,,,,,19685269,,-450.0,-27.0,959.0,,,,,,,,,,,,,,,
1171540288016023908,3318,2018-11-07T19:59:51.202Z,240,37.33272,-121.88334,,,,,19685269,,-449.0,-23.0,956.0,,,,,,,,,,,,,,,
1171540288016040292,3319,2018-11-07T19:59:56.202Z,240,37.33268,-121.88332,,,,,19685269,,-447.0,-26.0,958.0,,,,,,,,,,,,,,,
1171540288016056676,3320,2018-11-07T20:00:01.203Z,240,37.33269,-121.88332,,,,,19685269,,-446.0,-26.0,957.0,,,,,,,,,,,,,,,
1171540288016073060,3321,2018-11-07T20:00:06.203Z,240,37.33269,-121.88334,,,,,19685269,,-450.0,-22.0,959.0,,,,,,,,,,,,,,,
1171540288016089444,3322,2018-11-07T20:00:11.204Z,240,37.33269,-121.88334,,,,,19685269,,-449.0,-26.0,956.0,,,,,,,,,,,,,,,
1171540288016105828,3323,2018-11-07T20:00:16.203Z,240,37.33272,-121.88339,,,,,19685269,,-446.0,-23.0,957.0,,,,,,,,,,,,,,,
1171540288016122212,3324,2018-11-07T20:00:21.203Z,240,37.33274,-121.8834,,,,,19685269,,-446.0,-23.0,958.0,,,,,,,,,,,,,,,
1171540288016138596,3325,2018-11-07T20:00:26.204Z,240,37.33268,-121.88337,,,,,19685269,,-448.0,-26.0,954.0,,,,,,,,,,,,,,,
1171540288016154980,3326,2018-11-07T20:00:31.204Z,240,37.33259,-121.88328,,,,,19685293,,-446.0,-25.0,957.0,,,,,,,,,,,,,,,
1171540288016171364,3328,2018-11-07T20:00:36.204Z,240,37.33254,-121.8832,,,,,19685303,,-450.0,-24.0,958.0,,,,,,,,,,,,,,,
1171540288016187748,3329,2018-11-07T20:00:41.204Z,240,37.33245,-121.88314,,,,,19685313,,-446.0,-26.0,957.0,,,,,,,,,,,,,,,
1171540288016204132,3330,2018-11-07T20:00:46.205Z,240,37.33241,-121.8831,,,,,19685319,,-449.0,-25.0,955.0,,,,,,,,,,,,,,,
1171540288016220516,3331,2018-11-07T20:00:51.205Z,240,37.33233,-121.883,,,,,19685329,,-447.0,-26.0,956.0,,,,,,,,,,,,,,,
1171540288016236900,3332,2018-11-07T20:00:56.205Z,240,37.33234,-121.8829,,,,,19685339,7,-445.0,-23.0,955.0,,,,,,,,,,,,,,,
1171540288016253284,3333,2018-11-07T20:01:01.205Z,240,37.33236,-121.88286,,,,,19685339,,-448.0,-22.0,958.0,,,,,,,,,,,,,,,
1171540288016269668,3334,2018-11-07T20:01:06.207Z,240,37.33235,-121.88285,,,,,19685339,,-448.0,-23.0,957.0,,,,,,,,,,,,,,,
1171540288016286052,3335,2018-11-07T20:01:11.207Z,240,37.33236,-121.88291,,,,,19685351,,-448.0,-24.0,960.0,,,,,,,,,,,,,,,
1171540288016302436,3336,2018-11-07T20:01:16.206Z,240,37.33236,-121.88301,,,,,19685357,,-446.0,-24.0,959.0,,,,,,,,,,,,,,,
1171540288016318820,3337,2018-11-07T20:01:21.206Z,240,37.33234,-121.88312,,,,,19685367,,-448.0,-24.0,957.0,,,,,,,,,,,,,,,
1171540288016335204,3338,2018-11-07T20:01:26.207Z,240,37.33229,-121.88322,,,,,19685376,,-447.0,-26.0,957.0,,,,,,,,,,,,,,,
1171540288016351588,3339,2018-11-07T20:01:31.207Z,240,37.33227,-121.8833,,,,,19685381,,-447.0,-22.0,955.0,,,,,,,,,,,,,,,
1171540288016367972,3340,2018-11-07T20:01:36.207Z,240,37.3322,-121.88333,,,,,19685388,,-446.0,-23.0,957.0,,,,,,,,,,,,,,,
1171540288016384356,3342,2018-11-07T20:01:41.208Z,240,37.33213,-121.88332,,,,,19685397,,-448.0,-22.0,959.0,,,,,,,,,,,,,,,
1171540288016400740,3343,2018-11-07T20:01:46.208Z,240,37.33209,-121.88328,,,,,19685397,,-446.0,-25.0,957.0,,,,,,,,,,,,,,,
1171540288016417124,3344,2018-11-07T20:01:51.208Z,240,37.33205,-121.88319,,,,,19685412,,-447.0,-23.0,958.0,,,,,,,,,,,,,,,
1171540288016433508,3345,2018-11-07T20:01:56.212Z,240,37.33209,-121.88311,,,,,19685420,,-448.0,-23.0,958.0,,,,,,,,,,,,,,,
1171540288016449892,3346,2018-11-07T20:02:01.212Z,240,37.33211,-121.88305,,,,,19685420,,-446.0,-23.0,957.0,,,,,,,,,,,,,,,
1171540288016466276,3347,2018-11-07T20:02:06.213Z,240,37.33211,-121.88297,,,,,19685420,,-447.0,-22.0,959.0,,,,,,,,,,,,,,,
1171540288016482660,3348,2018-11-07T20:02:11.213Z,240,37.33211,-121.8829,,,,,19685444,,-447.0,-23.0,959.0,,,,,,,,,,,,,,,
1171540288016499044,3349,2018-11-07T20:02:16.213Z,240,37.33209,-121.88286,,,,,19685444,,-447.0,-22.0,957.0,,,,,,,,,,,,,,,
1171540288016515428,3350,2018-11-07T20:02:21.214Z,240,37.33202,-121.8828,,,,,19685458,,-445.0,-21.0,954.0,,,,,,,,,,,,,,,
1171540288016531812,3351,2018-11-07T20:02:26.214Z,240,37.33191,-121.88272,,,,,19685470,,-445.0,-23.0,956.0,,,,,,,,,,,,,,,
1171540657987125604,3352,2018-11-07T20:02:31.214Z,240,37.33186,-121.88268,,,,,19685477,,-449.0,-22.0,959.0,,,,,,,,,,,,,,,
1171540658033262948,3353,2018-11-07T20:02:36.213Z,240,37.33178,-121.88264,,,,,19685478,,-445.0,-20.0,959.0,,,,,,,,,,,,,,,
1171540658033279332,3354,2018-11-07T20:02:41.213Z,240,37.33171,-121.88258,,,,,19685495,,-449.0,-25.0,958.0,,,,,,,,,,,,,,,
1171540658033295716,3356,2018-11-07T20:02:46.214Z,240,37.3316,-121.88249,,,,,19685506,,-447.0,-23.0,958.0,,,,,,,,,,,,,,,
1171540658033312100,3357,2018-11-07T20:02:51.214Z,240,37.3315,-121.88245,,,,,19685519,,-446.0,-25.0,959.0,,,,,,,,,,,,,,,
1171540658033328484,3358,2018-11-07T20:02:56.214Z,240,37.33142,-121.88243,,,,,19685525,,-447.0,-24.0,958.0,,,,,,,,,,,,,,,
1171540658033344868,3359,2018-11-07T20:03:01.214Z,240,37.3314,-121.88238,,,,,19685531,,-448.0,-24.0,957.0,,,,,,,,,,,,,,,
1171540658033361252,3360,2018-11-07T20:03:06.214Z,240,37.33138,-121.88234,,,,,19685534,5,-446.0,-23.0,956.0,,,,,,,,,,,,,,,
1171540658033377636,3361,2018-11-07T20:03:11.214Z,240,37.33135,-121.88229,,,,,19685535,,-448.0,-24.0,959.0,,,,,,,,,,,,,,,
1171540658033394020,3362,2018-11-07T20:03:16.215Z,240,37.33129,-121.88219,,,,,19685549,6,-447.0,-26.0,958.0,,,,,,,,,,,,,,,
1171540658033410404,3363,2018-11-07T20:03:21.216Z,240,37.33123,-121.8821,,,,,19685560,,-447.0,-26.0,959.0,,,,,,,,,,,,,,,
1171540658033426788,3364,2018-11-07T20:03:26.216Z,240,37.33115,-121.88202,,,,,19685566,,-446.0,-22.0,957.0,,,,,,,,,,,,,,,
1171540658033443172,3365,2018-11-07T20:03:31.217Z,240,37.33114,-121.882,,,,,19685572,5,-448.0,-22.0,956.0,,,,,,,,,,,,,,,
1171540658033459556,3366,2018-11-07T20:03:36.216Z,240,37.3311,-121.882,,,,,19685572,,-447.0,-22.0,960.0,,,,,,,,,,,,,,,
1171540658033475940,3367,2018-11-07T20:03:41.217Z,240,37.33106,-121.88198,,,,,19685578,,-448.0,-23.0,960.0,,,,,,,,,,,,,,,
1171540658033492324,3368,2018-11-07T20:03:46.217Z,240,37.33101,-121.88197,,,,,19685589,,-449.0,-22.0,958.0,,,,,,,,,,,,,,,
1171540658033508708,3370,2018-11-07T20:03:51.217Z,240,37.33101,-121.88197,,,,,19685589,,-448.0,-24.0,958.0,,,,,,,,,,,,,,,
1171540658033525092,3371,2018-11-07T20:03:56.218Z,240,37.33104,-121.88202,,,,,19685589,,-448.0,-22.0,957.0,,,,,,,,,,,,,,,
1171629846111977828,3373,2018-11-08T01:56:27.879Z,240,,,,,,,19685628,0,-447.0,-22.0,959.0,,,,,,,,,,,,,,,
1171629846111994212,3374,2018-11-08T01:56:32.256Z,240,,,,,,,19685628,,-445.0,-25.0,947.0,,,,,,,,,,,,,,,
1171629846112010596,3375,2018-11-08T01:56:37.256Z,240,,,,,,,19685628,,-448.0,-27.0,949.0,,,,,,,,,,,,,,,
1171629846112026980,3376,2018-11-08T01:56:42.256Z,240,,,,,,,19685628,1,-447.0,-26.0,949.0,,,,,,,,,,,,,,,
1171629846112043364,3377,2018-11-08T01:56:47.256Z,240,,,,,,,19685628,,-448.0,-28.0,951.0,,,,,,,,,,,,,,,
1171629846112059748,3378,2018-11-08T01:56:52.256Z,240,,,,,,,19685628,,-446.0,-25.0,952.0,,,,,,,,,,,,,,,
1171629846112076132,3379,2018-11-08T01:56:57.256Z,240,,,,,,,19685628,,-447.0,-28.0,950.0,,,,,,,,,,,,,,,
1171629846112092516,3380,2018-11-08T01:57:02.256Z,240,,,,,,,19685628,,-447.0,-25.0,951.0,,,,,,,,,,,,,,,
1171629846112108900,3381,2018-11-08T01:57:07.256Z,240,,,,,,,19685628,,-449.0,-26.0,948.0,,,,,,,,,,,,,,,
1171629846112125284,3382,2018-11-08T01:57:12.265Z,240,,,,,,,19685628,,-446.0,-24.0,950.0,,,,,,,,,,,,,,,
1171629846112141668,3383,2018-11-08T01:57:17.258Z,240,,,,,,,19685628,,-446.0,-24.0,951.0,,,,,,,,,,,,,,,
1171629846112158052,3384,2018-11-08T01:57:22.258Z,240,,,,,,,19685628,,-449.0,-25.0,947.0,,,,,,,,,,,,,,,
1171629846112174436,3385,2018-11-08T01:57:27.259Z,240,,,,,,,19685628,,-446.0,-26.0,952.0,,,,,,,,,,,,,,,
1171629846112190820,3387,2018-11-08T01:57:32.260Z,240,,,,,,,19685628,,-446.0,-28.0,952.0,,,,,,,,,,,,,,,
1171629846112207204,3388,2018-11-08T01:57:37.259Z,240,,,,,,,19685628,0,-446.0,-28.0,952.0,,,,,,,,,,,,,,,
1171629846112223588,3389,2018-11-08T01:57:42.259Z,240,,,,,,,19685628,1,-446.0,-25.0,952.0,,,,,,,,,,,,,,,
1171629846112239972,3390,2018-11-08T01:57:47.260Z,240,,,,,,,19685628,,-449.0,-25.0,953.0,,,,,,,,,,,,,,,
1171629846112256356,3391,2018-11-08T01:57:52.261Z,240,,,,,,,19685628,,-441.0,-23.0,938.0,,,,,,,,,,,,,,,
1171629846112272740,3392,2018-11-08T01:57:57.260Z,240,,,,,,,19685628,,-448.0,-23.0,956.0,,,,,,,,,,,,,,,
1171629846112289124,3393,2018-11-08T01:58:02.262Z,240,,,,,,,19685628,,-446.0,-27.0,954.0,,,,,,,,,,,,,,,
1171629846112305508,3394,2018-11-08T01:58:07.262Z,240,,,,,,,19685628,0,-446.0,-27.0,953.0,,,,,,,,,,,,,,,
