id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1216525693849239908,3986,2019-03-11T23:17:15.087Z,240,37.32385,-121.94319,,,,,21977539,,-425.0,339.0,977.0,,,,1889.0,24,,24.66,24,,,,,,,
1216525693849256292,3987,2019-03-11T23:17:20.371Z,240,37.32387,-121.94263,,,,,21977584,,-385.0,372.0,854.0,,,,1829.0,29,,7.97,24,,,,,,,
1216525693849272676,3988,2019-03-11T23:17:25.086Z,240,37.32412,-121.9422,,,,,21977629,,-413.0,-205.0,971.0,,,,1884.0,34,,20.36,24,,,,,,,
1216525693849289060,3989,2019-03-11T23:17:30.473Z,240,37.32447,-121.94173,,,,,21977681,,-476.0,13.0,961.0,,,,2244.0,37,,13.91,24,,,,,,,
1216525693849305444,3990,2019-03-11T23:17:35.409Z,240,37.32484,-121.94134,,,,,21977733,,-391.0,-38.0,971.0,,,,1174.0,43,,3.58,24,,,,,,,
1216525693849321828,3992,2019-03-11T23:17:40.942Z,240,37.32499,-121.94131,,,,,21977756,,-268.0,-33.0,1024.0,,,,659.0,20,,3.11,24,,,,,,,
1216525693849338212,3993,2019-03-11T23:17:45.100Z,240,37.32511,-121.94129,,,,,21977764,,-526.0,-35.0,943.0,,,,1261.0,6,,18.0,24,,,,,,,
1216525693849354596,3994,2019-03-11T23:17:50.275Z,240,37.32524,-121.94158,,,,,21977791,,-415.0,-389.0,956.0,,,,1311.0,18,,7.05,24,,,,,,,
1216525693849370980,3995,2019-03-11T23:17:54.978Z,240,37.32549,-121.94152,,,,,21977827,,-551.0,424.0,834.0,,,,1467.0,24,,4.52,24,,,,,,,
1216525693849387364,3996,2019-03-11T23:18:00.297Z,240,37.32586,-121.9415,,,,,21977861,,-440.0,-198.0,975.0,,,,1288.0,26,,7.69,24,,,,,,,
1216525693849403748,3997,2019-03-11T23:18:05.173Z,240,37.32611,-121.9415,,,,,21977888,6,-333.0,-42.0,934.0,,,,624.0,25,,3.44,24,,,,,,,
1216525693849420132,3998,2019-03-11T23:18:10.637Z,240,,,,,,,21977905,0,-437.0,-38.0,919.0,,,,893.0,7,,4.55,24,,,,,,,
1216525693849436516,3999,2019-03-11T23:18:14.895Z,240,,,,,,,21977905,,-452.0,-49.0,948.0,,,,1305.0,18,,3.25,24,,,,,,,
1216525693849452900,4000,2019-03-11T23:18:20.306Z,240,,,,,,,21977905,,-322.0,-155.0,998.0,,,,1318.0,19,,5.08,24,,,,,,,
1216525693849469284,4001,2019-03-11T23:18:25.082Z,240,,,,,,,21977905,,-431.0,32.0,923.0,,,,1386.0,14,,5.88,24,,,,,,,
1216526455966531940,4002,2019-03-11T23:18:29.931Z,240,,,,,,,21977905,1,-390.0,30.0,906.0,,,,850.0,17,,4.52,24,,,,,,,
1216526455974920548,4003,2019-03-11T23:18:35.001Z,240,,,,,,,21977905,0,-304.0,19.0,996.0,,,,954.0,8,,30.91,25,,,,,,,
1216526455974936932,4004,2019-03-11T23:18:40.034Z,240,,,,,,,21977905,,-455.0,-199.0,946.0,,,,593.0,9,,7.52,25,,,,,,,
1216526455974953316,4005,2019-03-11T23:18:44.863Z,240,,,,,,,21977905,,-508.0,9.0,928.0,,,,630.0,2,,2.44,26,,,,,,,
1216526455974986084,4007,2019-03-11T23:18:50.029Z,240,,,,,,,21977905,,-455.0,17.0,945.0,,,,640.0,0,,7.94,26,,,,,,,
1216526455975002468,4008,2019-03-11T23:18:54.927Z,240,,,,,,,21977905,,-498.0,-9.0,920.0,,,,647.0,3,,3.58,27,,,,,,,
1216526455975035236,4010,2019-03-11T23:19:00.379Z,240,,,,,,,21977905,,-468.0,-18.0,936.0,,,,635.0,0,,3.27,27,,,,,,,
1216526455975051620,4011,2019-03-11T23:19:05.205Z,240,,,,,,,21977905,,-468.0,-17.0,942.0,,,,,0,,,,,,,,,,
1216526455975068004,4012,2019-03-11T23:19:10.768Z,240,,,,,,,21977905,,-467.0,-18.0,944.0,,,,,,,,,,,,,,,
1216526455975084388,4013,2019-03-11T23:19:14.176Z,240,,,,,,,21977905,,-464.0,-31.0,940.0,,,,,,,,,,,,,,,
1216526455975100772,4014,2019-03-11T23:19:19.176Z,240,,,,,,,21977905,,-470.0,-19.0,940.0,,,,,,,,,,,,,,,
1216526455975117156,4015,2019-03-11T23:19:24.177Z,240,,,,,,,21977905,1,-467.0,-22.0,939.0,,,,,,,,,,,,,,,
1216526455975133540,4016,2019-03-11T23:19:29.178Z,240,,,,,,,21977905,,-470.0,-21.0,940.0,,,,,,,,,,,,,,,
1216526455975149924,4017,2019-03-11T23:19:34.179Z,240,,,,,,,21977905,,-467.0,-22.0,939.0,,,,,,,,,,,,,,,
1216526455975166308,4018,2019-03-11T23:19:39.179Z,240,,,,,,,21977905,,-469.0,-20.0,937.0,,,,,,,,,,,,,,,
1216526455975182692,4019,2019-03-11T23:19:44.179Z,240,,,,,,,21977905,,-468.0,-21.0,939.0,,,,,,,,,,,,,,,
1216526455975199076,4020,2019-03-11T23:19:49.180Z,240,,,,,,,21977905,,-469.0,-18.0,940.0,,,,,,,,,,,,,,,
1216526455975215460,4022,2019-03-11T23:19:54.179Z,240,,,,,,,21977905,2,-471.0,-18.0,942.0,,,,,,,,,,,,,,,
1216526455975231844,4023,2019-03-11T23:19:59.179Z,240,,,,,,,21977905,1,-466.0,-20.0,939.0,,,,,,,,,,,,,,,
1216526455975248228,4024,2019-03-11T23:20:04.180Z,240,,,,,,,21977905,,-466.0,-19.0,940.0,,,,,,,,,,,,,,,
1216526455975264612,4025,2019-03-11T23:20:09.182Z,240,,,,,,,21977905,0,-467.0,-20.0,938.0,,,,,,,,,,,,,,,
1216526455975280996,4026,2019-03-11T23:20:14.180Z,240,,,,,,,21977905,,-468.0,-22.0,939.0,,,,,,,,,,,,,,,
1216526455975297380,4027,2019-03-11T23:20:19.180Z,240,,,,,,,21977905,1,-469.0,-19.0,938.0,,,,,,,,,,,,,,,
1216526455975313764,4028,2019-03-11T23:20:24.180Z,240,,,,,,,21977905,,-469.0,-23.0,940.0,,,,,,,,,,,,,,,
1216526455975330148,4029,2019-03-11T23:20:29.181Z,240,,,,,,,21977905,,-467.0,-22.0,939.0,,,,,,,,,,,,,,,
1216526455975346532,4030,2019-03-11T23:20:34.182Z,240,,,,,,,21977905,2,-469.0,-18.0,940.0,,,,,,,,,,,,,,,
1216526455975362916,4031,2019-03-11T23:20:39.182Z,240,,,,,,,21977905,1,-470.0,-20.0,940.0,,,,,,,,,,,,,,,
1216526455975379300,4032,2019-03-11T23:20:44.182Z,240,,,,,,,21977905,0,-467.0,-21.0,940.0,,,,,,,,,,,,,,,
1216526455975395684,4033,2019-03-11T23:20:49.183Z,240,,,,,,,21977905,2,-468.0,-22.0,941.0,,,,,,,,,,,,,,,
1216526455975412068,4034,2019-03-11T23:20:54.183Z,240,,,,,,,21977905,,-465.0,-20.0,941.0,,,,,,,,,,,,,,,
1216526455975428452,4036,2019-03-11T23:20:59.183Z,240,,,,,,,21977905,1,-467.0,-22.0,939.0,,,,,,,,,,,,,,,
1216526455975444836,4037,2019-03-11T23:21:04.183Z,240,,,,,,,21977905,0,-467.0,-18.0,941.0,,,,,,,,,,,,,,,
1216526455975461220,4038,2019-03-11T23:21:09.182Z,240,,,,,,,21977905,,-465.0,-21.0,942.0,,,,,,,,,,,,,,,
1216526455975477604,4039,2019-03-11T23:21:14.182Z,240,,,,,,,21977905,1,-468.0,-21.0,942.0,,,,,,,,,,,,,,,
1216526455975493988,4040,2019-03-11T23:21:19.183Z,240,,,,,,,21977905,2,-468.0,-20.0,938.0,,,,,,,,,,,,,,,
1216526455975510372,4041,2019-03-11T23:21:24.183Z,240,,,,,,,21977905,1,-468.0,-19.0,939.0,,,,,,,,,,,,,,,
1216527218373558628,4042,2019-03-11T23:21:29.183Z,240,,,,,,,21977905,,-467.0,-20.0,940.0,,,,,,,,,,,,,,,
1216527218381947236,4043,2019-03-11T23:21:34.184Z,240,,,,,,,21977905,,-468.0,-22.0,940.0,,,,,,,,,,,,,,,
1216527218381963620,4044,2019-03-11T23:21:39.183Z,240,,,,,,,21977905,,-470.0,-22.0,940.0,,,,,,,,,,,,,,,
1216527218381980004,4045,2019-03-11T23:21:44.183Z,240,,,,,,,21977905,,-470.0,-20.0,939.0,,,,,,,,,,,,,,,
1216527218381996388,4046,2019-03-11T23:21:49.183Z,240,,,,,,,21977905,,-467.0,-19.0,941.0,,,,,,,,,,,,,,,
1216527218382012772,4047,2019-03-11T23:21:54.183Z,240,,,,,,,21977905,,-468.0,-19.0,938.0,,,,,,,,,,,,,,,
1216527218382029156,4048,2019-03-11T23:21:59.185Z,240,,,,,,,21977905,2,-469.0,-19.0,940.0,,,,,,,,,,,,,,,
1216527218382045540,4050,2019-03-11T23:22:04.183Z,240,,,,,,,21977905,,-469.0,-21.0,938.0,,,,,,,,,,,,,,,
1216527218382061924,4051,2019-03-11T23:22:09.184Z,240,,,,,,,21977905,1,-469.0,-22.0,937.0,,,,,,,,,,,,,,,
1216527218382078308,4052,2019-03-11T23:22:14.185Z,240,,,,,,,21977905,,-468.0,-20.0,939.0,,,,,,,,,,,,,,,
1216527218382094692,4053,2019-03-11T23:22:19.185Z,240,,,,,,,21977905,0,-469.0,-21.0,940.0,,,,,,,,,,,,,,,
1216527218382111076,4054,2019-03-11T23:22:24.186Z,240,,,,,,,21977905,1,-469.0,-21.0,939.0,,,,,,,,,,,,,,,
1216527218382127460,4055,2019-03-11T23:22:29.185Z,240,,,,,,,21977905,,-466.0,-21.0,941.0,,,,,,,,,,,,,,,
1216527218382143844,4056,2019-03-11T23:22:34.186Z,240,,,,,,,21977905,,-468.0,-19.0,939.0,,,,,,,,,,,,,,,
1216527218382160228,4057,2019-03-11T23:22:39.186Z,240,,,,,,,21977905,,-464.0,-21.0,938.0,,,,,,,,,,,,,,,
1216527218382176612,4058,2019-03-11T23:22:44.187Z,240,,,,,,,21977905,,-469.0,-20.0,939.0,,,,,,,,,,,,,,,
1216527218382192996,4059,2019-03-11T23:22:49.187Z,240,,,,,,,21977905,,-467.0,-21.0,938.0,,,,,,,,,,,,,,,
1216527218382209380,4060,2019-03-11T23:22:54.188Z,240,,,,,,,21977905,,-467.0,-20.0,939.0,,,,,,,,,,,,,,,
1216527218382225764,4061,2019-03-11T23:22:59.188Z,240,,,,,,,21977905,,-468.0,-19.0,938.0,,,,,,,,,,,,,,,
1216527218382242148,4062,2019-03-11T23:23:04.187Z,240,,,,,,,21977905,,-469.0,-20.0,940.0,,,,,,,,,,,,,,,
1216527218382258532,4064,2019-03-11T23:23:09.188Z,240,,,,,,,21977905,,-469.0,-19.0,939.0,,,,,,,,,,,,,,,
1216527218382274916,4065,2019-03-11T23:23:14.191Z,240,,,,,,,21977905,,-467.0,-20.0,940.0,,,,,,,,,,,,,,,
1216527218382291300,4066,2019-03-11T23:23:19.190Z,240,,,,,,,21977905,0,-469.0,-17.0,941.0,,,,,,,,,,,,,,,
1216527218382307684,4067,2019-03-11T23:23:24.200Z,240,,,,,,,21977905,,-468.0,-20.0,939.0,,,,,,,,,,,,,,,
1216527218382324068,4068,2019-03-11T23:23:29.191Z,240,,,,,,,21977905,,-468.0,-19.0,940.0,,,,,,,,,,,,,,,
1216527218382340452,4069,2019-03-11T23:23:34.194Z,240,,,,,,,21977905,,-468.0,-20.0,940.0,,,,,,,,,,,,,,,
1216527218382356836,4070,2019-03-11T23:23:39.196Z,240,,,,,,,21977905,,-468.0,-19.0,941.0,,,,,,,,,,,,,,,
1216527218382373220,4071,2019-03-11T23:23:44.195Z,240,,,,,,,21977905,,-468.0,-18.0,940.0,,,,,,,,,,,,,,,
1216527218382389604,4072,2019-03-11T23:23:49.196Z,240,,,,,,,21977905,,-469.0,-19.0,940.0,,,,,,,,,,,,,,,
1216527218382405988,4073,2019-03-11T23:23:54.197Z,240,,,,,,,21977905,,-465.0,-18.0,941.0,,,,,,,,,,,,,,,
1216527218382422372,4074,2019-03-11T23:23:59.198Z,240,,,,,,,21977905,,-469.0,-18.0,940.0,,,,,,,,,,,,,,,
1216527218382438756,4075,2019-03-11T23:24:04.198Z,240,,,,,,,21977905,,-467.0,-20.0,941.0,,,,,,,,,,,,,,,
1216527218382455140,4076,2019-03-11T23:24:09.199Z,240,,,,,,,21977905,,-469.0,-17.0,940.0,,,,,,,,,,,,,,,
1216527218382471524,4078,2019-03-11T23:24:14.199Z,240,,,,,,,21977905,,-466.0,-19.0,941.0,,,,,,,,,,,,,,,
1216527218382487908,4079,2019-03-11T23:24:19.199Z,240,,,,,,,21977905,,-470.0,-21.0,941.0,,,,,,,,,,,,,,,
1216527218382504292,4080,2019-03-11T23:24:24.200Z,240,,,,,,,21977905,,-468.0,-18.0,941.0,,,,,,,,,,,,,,,
1216527218382520676,4081,2019-03-11T23:24:29.200Z,240,,,,,,,21977905,,-467.0,-20.0,941.0,,,,,,,,,,,,,,,
1216527334866157924,4082,2019-03-11T23:24:34.207Z,240,,,,,,,21977905,,-469.0,-21.0,941.0,,,,,,,,,,,,,,,
1216527334866174308,4083,2019-03-11T23:24:39.207Z,240,,,,,,,21977905,,-468.0,-20.0,943.0,,,,,,,,,,,,,,,
1216527334866190692,4084,2019-03-11T23:24:44.209Z,240,,,,,,,21977905,,-469.0,-21.0,943.0,,,,,,,,,,,,,,,
1216527334866207076,4085,2019-03-11T23:24:49.207Z,240,,,,,,,21977905,,-468.0,-19.0,939.0,,,,,,,,,,,,,,,
1216527334866223460,4086,2019-03-11T23:24:54.208Z,240,,,,,,,21977905,,-469.0,-19.0,940.0,,,,,,,,,,,,,,,
1216531652134568292,4088,2019-03-11T23:40:12.226Z,240,,,,,,,21977905,0,-468.0,-19.0,938.0,,,,,,,,,,,,,,,
1216531652134584676,4089,2019-03-11T23:40:16.906Z,240,,,,,,,21977905,,-468.0,-21.0,934.0,,,,,,,,,,,,,,,
1216531652134601060,4090,2019-03-11T23:40:23.031Z,240,,,,,,,21977905,,-463.0,-18.0,928.0,,,,840.0,0,,5.52,44,,,,,,,
1216531652134617444,4091,2019-03-11T23:40:27.796Z,240,,,,,,,21977905,,-472.0,-21.0,938.0,,,,820.0,0,,4.86,43,,,,,,,
1216531652134633828,4092,2019-03-11T23:40:32.975Z,240,,,,,,,21977905,,-473.0,-23.0,937.0,,,,817.0,0,,5.38,43,,,,,,,
1216531652134650212,4093,2019-03-11T23:40:37.647Z,240,,,,,,,21977905,,-467.0,-19.0,937.0,,,,819.0,0,,5.0,43,,,,,,,
1216531652134666596,4094,2019-03-11T23:40:43.678Z,240,,,,,,,21977905,,-467.0,-18.0,944.0,,,,818.0,0,,5.19,43,,,,,,,
1216531652134682980,4095,2019-03-11T23:40:47.964Z,240,,,,,,,21977905,,-469.0,-16.0,939.0,,,,750.0,0,,3.38,42,,,,,,,
1216531652134699364,4096,2019-03-11T23:40:53.125Z,240,,,,,,,21977905,,-468.0,-21.0,942.0,,,,643.0,0,,2.36,43,,,,,,,
1216531652134715748,4097,2019-03-11T23:40:58.193Z,240,,,,,,,21977905,,-470.0,-21.0,940.0,,,,623.0,0,,3.16,42,,,,,,,
1216531652134732132,4098,2019-03-11T23:41:02.952Z,240,,,,,,,21977905,,-469.0,-15.0,939.0,,,,595.0,0,,3.13,42,,,,,,,
1216531652134748516,4099,2019-03-11T23:41:07.785Z,240,,,,,,,21977905,,-442.0,-40.0,943.0,,,,616.0,3,,4.8,42,,,,,,,
1216531652134764900,4100,2019-03-11T23:41:13.028Z,240,,,,,,,21977905,,-445.0,-12.0,939.0,,,,761.0,1,,8.33,42,,,,,,,
1216531652134797668,4102,2019-03-11T23:41:17.791Z,240,,,,,,,21977905,,-646.0,-79.0,874.0,,,,904.0,2,,2.86,42,,,,,,,
1216531652134814052,4103,2019-03-11T23:41:23.080Z,240,,,,,,,21977905,,-393.0,-19.0,967.0,,,,800.0,8,,5.75,42,,,,,,,
1216531652134830436,4104,2019-03-11T23:41:28.063Z,240,,,,,,,21977905,,-464.0,-12.0,949.0,,,,1603.0,5,,12.75,41,,,,,,,
1216531652134846820,4105,2019-03-11T23:41:33.793Z,240,,,,,,,21977905,,-481.0,-44.0,985.0,,,,1130.0,23,,3.83,41,,,,,,,
1216531652134863204,4106,2019-03-11T23:41:38.011Z,240,,,,,,,21977905,,-337.0,-26.0,1083.0,,,,576.0,21,,0.52,42,,,,,,,
1216531652134879588,4107,2019-03-11T23:41:42.985Z,240,,,,,,,21977905,,-434.0,-15.0,951.0,,,,670.0,0,,4.91,42,,,,,,,
1216531652134895972,4108,2019-03-11T23:41:47.709Z,240,,,,,,,21977905,,-362.0,32.0,985.0,,,,645.0,3,,2.94,42,,,,,,,
1216531652134912356,4109,2019-03-11T23:41:53.035Z,240,,,,,,,21977905,,-411.0,25.0,948.0,,,,816.0,4,,5.58,42,,,,,,,
1216531652134928740,4110,2019-03-11T23:41:57.938Z,240,,,,,,,21977905,,-493.0,77.0,918.0,,,,1132.0,6,,4.97,42,,,,,,,
1216531652134945124,4111,2019-03-11T23:42:03.178Z,240,,,,,,,21977905,,-385.0,-29.0,967.0,,,,978.0,7,,13.3,42,,,,,,,
1216532415304958308,4112,2019-03-11T23:42:07.854Z,240,,,,,,,21977905,,-540.0,-107.0,938.0,,,,937.0,11,,5.36,42,,,,,,,
1216532415313346916,4113,2019-03-11T23:42:13.019Z,240,,,,,,,21977905,,-421.0,-29.0,963.0,,,,968.0,11,,5.77,42,,,,,,,
1216532415313363300,4114,2019-03-11T23:42:17.936Z,240,,,,,,,21977905,,-452.0,147.0,952.0,,,,706.0,13,,24.13,42,,,,,,,
1216532415313396068,4116,2019-03-11T23:42:23.272Z,240,37.32546,-121.94191,,,,,21978000,7,-474.0,-1.0,950.0,,,,1681.0,12,,8.88,41,,,,,,,
1216532415313412452,4117,2019-03-11T23:42:28.011Z,240,37.32539,-121.94202,,,,,21978014,8,-470.0,-23.0,943.0,,,,646.0,14,,2.72,42,,,,,,,
1216532415313428836,4118,2019-03-11T23:42:33.215Z,240,37.32535,-121.94209,,,,,21978025,,-551.0,-7.0,876.0,,,,686.0,5,,3.19,42,,,,,,,
1216532415313445220,4119,2019-03-11T23:42:37.924Z,240,37.32535,-121.9421,,,,,21978027,,-439.0,8.0,960.0,,,,1176.0,5,,0.27,42,,,,,,,
1216532415313461604,4120,2019-03-11T23:42:43.112Z,240,37.32531,-121.9421,,,,,21978027,,-466.0,121.0,941.0,,,,2953.0,1,,93.38,40,,,,,,,
1216532415313477988,4121,2019-03-11T23:42:47.956Z,240,37.32504,-121.94178,,,,,21978067,,-421.0,23.0,1074.0,,,,945.0,46,,3.13,41,,,,,,,
1216532415313494372,4122,2019-03-11T23:42:53.336Z,240,37.32462,-121.94178,,,,,21978109,7,-588.0,57.0,808.0,,,,3932.0,13,,98.97,39,,,,,,,
1216532415313510756,4123,2019-03-11T23:42:57.849Z,240,37.32421,-121.94232,,,,,21978186,8,-474.0,-26.0,1041.0,,,,2696.0,63,,12.19,39,,,,,,,
1216532415313527140,4124,2019-03-11T23:43:03.204Z,240,37.32398,-121.94306,,,,,21978247,,-379.0,313.0,996.0,,,,1732.0,48,,5.22,39,,,,,,,
1216532415313543524,4125,2019-03-11T23:43:08.076Z,240,37.32395,-121.94327,,,,,21978275,,-296.0,1.0,976.0,,,,573.0,28,,3.08,39,,,,,,,
1216532415313559908,4126,2019-03-11T23:43:12.810Z,240,37.32395,-121.94327,,,,,21978275,,-469.0,-41.0,955.0,,,,619.0,0,,3.55,41,,,,,,,
1216532415313576292,4127,2019-03-11T23:43:17.839Z,240,37.32395,-121.94327,,,,,21978275,,-452.0,-37.0,946.0,,,,613.0,0,,3.47,42,,,,,,,
1216532415313592676,4128,2019-03-11T23:43:22.877Z,240,37.32395,-121.94327,,,,,21978275,,-451.0,-36.0,946.0,,,,616.0,0,,3.5,43,,,,,,,
1216532415313625444,4130,2019-03-11T23:43:27.905Z,240,37.32396,-121.94327,,,,,21978275,,-450.0,-39.0,944.0,,,,634.0,0,,3.38,42,,,,,,,
1216532415313641828,4131,2019-03-11T23:43:32.765Z,240,37.32392,-121.94333,,,,,21978281,,-470.0,-38.0,935.0,,,,1304.0,3,,7.83,42,,,,,,,
1216532415313658212,4132,2019-03-11T23:43:37.781Z,240,37.32386,-121.94342,,,,,21978291,,-448.0,-72.0,966.0,,,,900.0,11,,5.8,42,,,,,,,
1216532415313690980,4134,2019-03-11T23:43:43.249Z,240,37.32372,-121.9435,,,,,21978302,,-427.0,-52.0,971.0,,,,1089.0,8,,20.52,41,,,,,,,
1216532415313707364,4135,2019-03-11T23:43:47.921Z,240,37.32363,-121.94352,,,,,21978314,,-355.0,8.0,1028.0,,,,1300.0,11,,29.27,42,,,,,,,
1216532415313723748,4136,2019-03-11T23:43:52.983Z,240,37.32349,-121.94384,,,,,21978337,,-652.0,196.0,980.0,,,,3626.0,11,,75.38,39,,,,,,,
1216532415313740132,4137,2019-03-11T23:43:57.869Z,240,37.32351,-121.94465,,,,,21978415,7,-747.0,-10.0,1090.0,,,,1877.0,53,,26.11,37,,,,,,,
1216532415313756516,4138,2019-03-11T23:44:03.047Z,240,37.32351,-121.94583,,,,,21978504,,-434.0,-40.0,1042.0,,,,1209.0,69,,3.02,38,,,,,,,
1216532415313772900,4139,2019-03-11T23:44:08.130Z,240,37.32359,-121.94614,,,,,21978546,,-106.0,-65.0,1124.0,,,,628.0,38,,3.44,39,,,,,,,
1216532415313789284,4140,2019-03-11T23:44:13.051Z,240,37.32356,-121.94612,,,,,21978546,8,-456.0,-63.0,947.0,,,,614.0,0,,3.13,39,,,,,,,
1216532415313805668,4141,2019-03-11T23:44:17.725Z,240,37.32356,-121.94612,,,,,21978546,,-454.0,-63.0,948.0,,,,613.0,0,,3.3,39,,,,,,,
1216532415313822052,4142,2019-03-11T23:44:23.206Z,240,37.32356,-121.94612,,,,,21978546,,-452.0,-63.0,942.0,,,,617.0,0,,3.41,39,,,,,,,
1216532415313838436,4143,2019-03-11T23:44:27.909Z,240,37.32356,-121.94612,,,,,21978546,9,-454.0,-63.0,945.0,,,,614.0,0,,3.61,39,,,,,,,
1216532415313854820,4145,2019-03-11T23:44:33.171Z,240,37.32356,-121.94612,,,,,21978546,,-448.0,-61.0,940.0,,,,609.0,0,,3.3,39,,,,,,,
1216532415313871204,4146,2019-03-11T23:44:37.832Z,240,37.32354,-121.94625,,,,,21978557,,-792.0,-33.0,792.0,,,,2477.0,1,,62.61,38,,,,,,,
1216532415313887588,4147,2019-03-11T23:44:42.987Z,240,37.32354,-121.94707,,,,,21978616,,-629.0,-274.0,835.0,,,,1583.0,42,,4.25,37,,,,,,,
1216532415313903972,4148,2019-03-11T23:44:47.836Z,240,37.32354,-121.94748,,,,,21978662,8,-434.0,-30.0,1060.0,,,,1079.0,38,,2.5,38,,,,,,,
1216532415313920356,4149,2019-03-11T23:44:52.995Z,240,37.32353,-121.94762,,,,,21978672,,-283.0,34.0,923.0,,,,609.0,15,,4.33,39,,,,,,,
1216532415313936740,4150,2019-03-11T23:44:57.825Z,240,37.32353,-121.94762,,,,,21978672,,-454.0,-42.0,945.0,,,,615.0,0,,3.55,38,,,,,,,
1216532415313953124,4151,2019-03-11T23:45:03.168Z,240,37.32353,-121.94762,,,,,21978672,,-454.0,-40.0,946.0,,,,614.0,0,,3.58,38,,,,,,,
1216532415313969508,4152,2019-03-11T23:45:07.854Z,240,37.32353,-121.94762,,,,,21978672,,-453.0,-42.0,947.0,,,,619.0,0,,3.55,38,,,,,,,
1216532605151740260,4153,2019-03-11T23:45:13.132Z,240,37.32352,-121.94765,,,,,21978672,,-452.0,-43.0,947.0,,,,1211.0,0,,30.94,38,,,,,,,
1216532605160128868,4154,2019-03-11T23:45:18.011Z,240,37.32339,-121.94805,,,,,21978698,,-731.0,45.0,876.0,,,,3012.0,19,,82.58,36,,,,,,,
1216532605160145252,4155,2019-03-11T23:45:23.282Z,240,37.32345,-121.94911,,,,,21978788,,-538.0,-52.0,767.0,,,,1575.0,63,,3.91,36,,,,,,,
1216532605160161636,4156,2019-03-11T23:45:27.892Z,240,37.32345,-121.94978,,,,,21978852,,-349.0,-88.0,1056.0,,,,1202.0,53,,2.94,36,,,,,,,
1216532605160194404,4158,2019-03-11T23:45:33.422Z,240,37.32344,-121.95026,,,,,21978887,,-252.0,-69.0,1058.0,,,,3865.0,21,,128.08,33,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216532605160227172,4159,2019-03-11T23:45:38.016Z,240,37.32345,-121.95152,,,,,21978986,,-714.0,-30.0,856.0,,,,2815.0,68,,9.55,32,,,,,,,
1216532605160243556,4160,2019-03-11T23:45:43.205Z,240,37.32345,-121.95283,,,,,21979102,,-406.0,-106.0,914.0,,,,1978.0,85,,8.33,33,,,,,,,
1216532605160259940,4161,2019-03-11T23:45:47.929Z,240,37.32344,-121.954,,,,,21979206,,-419.0,-69.0,1098.0,,,,1728.0,78,,4.97,33,,,,,,,
1216532605160276324,4162,2019-03-11T23:45:53.116Z,240,37.32341,-121.9549,,,,,21979286,,-288.0,-129.0,1014.0,,,,2556.0,63,,92.75,32,,,,,,,
1216533363817447780,4163,2019-03-11T23:45:57.976Z,240,37.32339,-121.9561,,,,,21979381,,-651.0,-46.0,859.0,,,,2622.0,63,,41.69,30,,,,,,,
1216533363825836388,4164,2019-03-11T23:46:03.226Z,240,37.32339,-121.95748,,,,,21979500,,-519.0,-3.0,894.0,,,,2137.0,88,,8.69,30,,,,,,,
1216533363825852772,4165,2019-03-11T23:46:07.942Z,240,37.32339,-121.95875,,,,,21979614,,-402.0,-134.0,1011.0,,,,1899.0,85,,7.19,32,,,,,,,
1216533363825869156,4166,2019-03-11T23:46:13.368Z,240,37.32336,-121.95962,,,,,21979702,7,-283.0,-65.0,1020.0,,,,1138.0,72,,2.77,33,,,,,,,
1216533363825885540,4167,2019-03-11T23:46:17.909Z,240,37.32336,-121.95976,,,,,21979722,8,-51.0,-40.0,1095.0,,,,644.0,23,,2.8,33,,,,,,,
1216533363825901924,4168,2019-03-11T23:46:22.984Z,240,37.3234,-121.96031,,,,,21979752,,-856.0,-44.0,770.0,,,,2953.0,5,,95.41,30,,,,,,,
1216533363825918308,4169,2019-03-11T23:46:27.881Z,240,37.32339,-121.96125,,,,,21979849,,-702.0,-52.0,873.0,,,,2139.0,66,,20.94,30,,,,,,,
1216533363825934692,4170,2019-03-11T23:46:32.929Z,240,37.32341,-121.96258,,,,,21979950,9,-433.0,-41.0,909.0,,,,1340.0,81,,3.5,31,,,,,,,
1216533363825967460,4172,2019-03-11T23:46:38.051Z,240,37.32343,-121.96302,,,,,21980002,8,-342.0,-94.0,1221.0,,,,672.0,46,,2.69,33,,,,,,,
1216533363825983844,4173,2019-03-11T23:46:43.938Z,240,37.32342,-121.96302,,,,,21980004,,-233.0,-67.0,1029.0,,,,620.0,4,,3.19,33,,,,,,,
1216533363826000228,4174,2019-03-11T23:46:47.770Z,240,37.32342,-121.96302,,,,,21980004,,-450.0,-92.0,946.0,,,,607.0,0,,3.08,33,,,,,,,
1216533363826016612,4175,2019-03-11T23:46:53.078Z,240,37.32342,-121.96326,,,,,21980016,,-552.0,-83.0,897.0,,,,1880.0,5,,34.0,32,,,,,,,
