id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1207495903435620708,9821,2019-02-15T01:15:48.122Z,240,,,,,,,21445671,,-448.0,-25.0,949.0,,,,,,,,,,,,,,,
1207495903435637092,9822,2019-02-15T01:15:53.121Z,240,,,,,,,21445671,,-448.0,-24.0,949.0,,,,,,,,,,,,,,,
1207495903435653476,9823,2019-02-15T01:15:58.122Z,240,,,,,,,21445671,,-449.0,-24.0,948.0,,,,,,,,,,,,,,,
1207495903435669860,9824,2019-02-15T01:16:03.124Z,240,,,,,,,21445671,,-451.0,-23.0,949.0,,,,,,,,,,,,,,,
1207495903435686244,9825,2019-02-15T01:16:08.114Z,240,,,,,,,21445671,,-450.0,-22.0,949.0,,,,,,,,,,,,,,,
1207495903435702628,9826,2019-02-15T01:16:13.117Z,240,,,,,,,21445671,,-451.0,-25.0,949.0,,,,,,,,,,,,,,,
1207495903435719012,9827,2019-02-15T01:16:18.117Z,240,,,,,,,21445671,,-448.0,-26.0,951.0,,,,,,,,,,,,,,,
1207495903435735396,9828,2019-02-15T01:16:23.118Z,240,,,,,,,21445671,,-450.0,-27.0,950.0,,,,,,,,,,,,,,,
1207495903435751780,9829,2019-02-15T01:16:28.119Z,240,,,,,,,21445671,,-450.0,-24.0,949.0,,,,,,,,,,,,,,,
1207495903435768164,9830,2019-02-15T01:16:33.119Z,240,,,,,,,21445671,,-452.0,-26.0,952.0,,,,,,,,,,,,,,,
1207495903435784548,9832,2019-02-15T01:16:38.120Z,240,,,,,,,21445671,,-448.0,-24.0,947.0,,,,,,,,,,,,,,,
1207495903435800932,9833,2019-02-15T01:16:43.121Z,240,,,,,,,21445671,,-452.0,-25.0,947.0,,,,,,,,,,,,,,,
1207495903435817316,9834,2019-02-15T01:16:48.120Z,240,,,,,,,21445671,,-451.0,-25.0,948.0,,,,,,,,,,,,,,,
1207495903435833700,9835,2019-02-15T01:16:53.120Z,240,,,,,,,21445671,,-450.0,-23.0,950.0,,,,,,,,,,,,,,,
1207495903435850084,9836,2019-02-15T01:16:58.121Z,240,,,,,,,21445671,,-450.0,-27.0,949.0,,,,,,,,,,,,,,,
1207495903435866468,9837,2019-02-15T01:17:03.121Z,240,,,,,,,21445671,,-448.0,-26.0,951.0,,,,,,,,,,,,,,,
1207495903435882852,9838,2019-02-15T01:17:08.120Z,240,,,,,,,21445671,,-449.0,-24.0,951.0,,,,,,,,,,,,,,,
1207495903435899236,9839,2019-02-15T01:17:13.121Z,240,,,,,,,21445671,,-449.0,-22.0,950.0,,,,,,,,,,,,,,,
1207508261171888484,9841,2019-02-15T02:04:30.256Z,240,,,,,,,21445671,0,-450.0,-25.0,949.0,,,,,,,,,,,,,,,
1207508261171904868,9842,2019-02-15T02:04:34.497Z,240,,,,,,,21445671,,-448.0,-25.0,945.0,,,,,,,,,,,,,,,
1207508261171921252,9843,2019-02-15T02:04:39.499Z,240,,,,,,,21445671,,-449.0,-25.0,942.0,,,,,,,,,,,,,,,
1207508261171937636,9844,2019-02-15T02:04:44.494Z,240,,,,,,,21445671,,-450.0,-27.0,946.0,,,,,,,,,,,,,,,
1207508261171954020,9845,2019-02-15T02:04:49.494Z,240,,,,,,,21445671,,-450.0,-27.0,947.0,,,,,,,,,,,,,,,
1207508261171970404,9846,2019-02-15T02:04:54.512Z,240,,,,,,,21445671,,-452.0,-24.0,943.0,,,,,,,,,,,,,,,
1207508261171986788,9847,2019-02-15T02:04:59.495Z,240,,,,,,,21445671,,-452.0,-26.0,946.0,,,,,,,,,,,,,,,
1207508261172003172,9848,2019-02-15T02:05:04.494Z,240,,,,,,,21445671,,-449.0,-25.0,946.0,,,,,,,,,,,,,,,
1207508261172019556,9849,2019-02-15T02:05:09.501Z,240,,,,,,,21445671,,-450.0,-23.0,947.0,,,,,,,,,,,,,,,
1207508261172035940,9850,2019-02-15T02:05:14.496Z,240,,,,,,,21445671,,-449.0,-26.0,947.0,,,,,,,,,,,,,,,
1207508261172052324,9851,2019-02-15T02:05:19.504Z,240,,,,,,,21445671,,-449.0,-25.0,946.0,,,,,,,,,,,,,,,
1207508261172068708,9852,2019-02-15T02:05:24.505Z,240,,,,,,,21445671,,-449.0,-27.0,947.0,,,,,,,,,,,,,,,
1207508261172085092,9854,2019-02-15T02:05:29.517Z,240,,,,,,,21445671,,-449.0,-27.0,946.0,,,,,,,,,,,,,,,
1207508261172101476,9855,2019-02-15T02:05:34.507Z,240,,,,,,,21445671,,-447.0,-25.0,942.0,,,,,,,,,,,,,,,
1207508261172117860,9856,2019-02-15T02:05:39.505Z,240,,,,,,,21445671,,-448.0,-24.0,945.0,,,,,,,,,,,,,,,
1207508261172134244,9857,2019-02-15T02:05:44.503Z,240,,,,,,,21445671,,-449.0,-27.0,947.0,,,,,,,,,,,,,,,
1207508261172150628,9858,2019-02-15T02:05:49.513Z,240,,,,,,,21445671,,-448.0,-26.0,946.0,,,,,,,,,,,,,,,
1207508261172167012,9859,2019-02-15T02:05:54.512Z,240,,,,,,,21445671,,-451.0,-28.0,947.0,,,,,,,,,,,,,,,
1207508261172183396,9860,2019-02-15T02:05:59.512Z,240,,,,,,,21445671,,-449.0,-24.0,946.0,,,,,,,,,,,,,,,
1207508261172199780,9861,2019-02-15T02:06:04.510Z,240,,,,,,,21445671,,-450.0,-23.0,947.0,,,,,,,,,,,,,,,
1207508261172216164,9862,2019-02-15T02:06:09.509Z,240,,,,,,,21445671,,-446.0,-28.0,946.0,,,,,,,,,,,,,,,
1207508261172232548,9863,2019-02-15T02:06:14.512Z,240,,,,,,,21445671,,-449.0,-26.0,947.0,,,,,,,,,,,,,,,
1207508261172248932,9864,2019-02-15T02:06:19.511Z,240,,,,,,,21445671,,-448.0,-26.0,946.0,,,,,,,,,,,,,,,
1207509031082525028,9865,2019-02-15T02:06:24.511Z,240,,,,,,,21445671,,-451.0,-25.0,948.0,,,,,,,,,,,,,,,
1207509031086719332,9866,2019-02-15T02:06:29.508Z,240,,,,,,,21445671,,-447.0,-27.0,947.0,,,,,,,,,,,,,,,
1207509031086735716,9867,2019-02-15T02:06:34.511Z,240,,,,,,,21445671,,-450.0,-28.0,948.0,,,,,,,,,,,,,,,
1207509031086752100,9869,2019-02-15T02:06:39.513Z,240,,,,,,,21445671,,-448.0,-25.0,947.0,,,,,,,,,,,,,,,
1207509031086768484,9870,2019-02-15T02:06:44.517Z,240,,,,,,,21445671,,-448.0,-26.0,947.0,,,,,,,,,,,,,,,
1207509031086784868,9871,2019-02-15T02:06:49.514Z,240,,,,,,,21445671,,-450.0,-26.0,951.0,,,,,,,,,,,,,,,
1207509031086801252,9872,2019-02-15T02:06:54.513Z,240,,,,,,,21445671,,-450.0,-26.0,947.0,,,,,,,,,,,,,,,
1207509031086817636,9873,2019-02-15T02:06:59.513Z,240,,,,,,,21445671,,-449.0,-21.0,948.0,,,,,,,,,,,,,,,
1207509031086834020,9874,2019-02-15T02:07:04.513Z,240,,,,,,,21445671,,-452.0,-24.0,948.0,,,,,,,,,,,,,,,
1207509031086850404,9875,2019-02-15T02:07:09.511Z,240,,,,,,,21445671,,-449.0,-24.0,948.0,,,,,,,,,,,,,,,
1207509031086866788,9876,2019-02-15T02:07:14.511Z,240,,,,,,,21445671,,-451.0,-25.0,949.0,,,,,,,,,,,,,,,
1207509031086883172,9877,2019-02-15T02:07:19.514Z,240,,,,,,,21445671,,-450.0,-22.0,948.0,,,,,,,,,,,,,,,
1207509031086899556,9878,2019-02-15T02:07:24.512Z,240,,,,,,,21445671,,-451.0,-24.0,947.0,,,,,,,,,,,,,,,
1207509031086915940,9879,2019-02-15T02:07:29.512Z,240,,,,,,,21445671,,-447.0,-26.0,947.0,,,,,,,,,,,,,,,
1207509031086932324,9880,2019-02-15T02:07:34.520Z,240,,,,,,,21445671,,-450.0,-24.0,948.0,,,,,,,,,,,,,,,
1207509031086948708,9882,2019-02-15T02:07:39.560Z,240,,,,,,,21445671,,-450.0,-22.0,947.0,,,,,,,,,,,,,,,
1207509031086965092,9883,2019-02-15T02:07:44.512Z,240,,,,,,,21445671,,-450.0,-26.0,947.0,,,,,,,,,,,,,,,
1207509031086981476,9884,2019-02-15T02:07:49.517Z,240,,,,,,,21445671,,-452.0,-24.0,947.0,,,,,,,,,,,,,,,
1207509031086997860,9885,2019-02-15T02:07:54.522Z,240,,,,,,,21445671,,-450.0,-25.0,948.0,,,,,,,,,,,,,,,
1207509031087014244,9886,2019-02-15T02:07:59.520Z,240,,,,,,,21445671,,-449.0,-27.0,950.0,,,,,,,,,,,,,,,
1207509031087030628,9887,2019-02-15T02:08:04.540Z,240,,,,,,,21445671,,-450.0,-25.0,950.0,,,,,,,,,,,,,,,
1207509031087047012,9888,2019-02-15T02:08:09.550Z,240,,,,,,,21445671,,-449.0,-23.0,948.0,,,,,,,,,,,,,,,
1207509031087063396,9889,2019-02-15T02:08:14.559Z,240,,,,,,,21445671,,-451.0,-26.0,947.0,,,,,,,,,,,,,,,
1207509031087079780,9890,2019-02-15T02:08:19.533Z,240,,,,,,,21445671,,-450.0,-25.0,945.0,,,,,,,,,,,,,,,
1207509031087096164,9891,2019-02-15T02:08:24.515Z,240,,,,,,,21445671,,-452.0,-26.0,948.0,,,,,,,,,,,,,,,
1207509031087112548,9892,2019-02-15T02:08:29.542Z,240,,,,,,,21445671,,-452.0,-25.0,949.0,,,,,,,,,,,,,,,
1207509031087128932,9893,2019-02-15T02:08:34.566Z,240,,,,,,,21445671,,-451.0,-28.0,947.0,,,,,,,,,,,,,,,
1207509031087145316,9894,2019-02-15T02:08:39.545Z,240,,,,,,,21445671,,-450.0,-26.0,949.0,,,,,,,,,,,,,,,
1207509031087161700,9895,2019-02-15T02:08:44.518Z,240,,,,,,,21445671,,-450.0,-27.0,948.0,,,,,,,,,,,,,,,
1207509031087178084,9897,2019-02-15T02:08:49.527Z,240,,,,,,,21445671,,-449.0,-23.0,947.0,,,,,,,,,,,,,,,
1207509031087194468,9898,2019-02-15T02:08:54.562Z,240,,,,,,,21445671,,-448.0,-25.0,949.0,,,,,,,,,,,,,,,
1207509031087210852,9899,2019-02-15T02:08:59.520Z,240,,,,,,,21445671,,-449.0,-25.0,947.0,,,,,,,,,,,,,,,
1207509031087227236,9900,2019-02-15T02:09:04.540Z,240,,,,,,,21445671,,-449.0,-24.0,949.0,,,,,,,,,,,,,,,
1207509031087243620,9901,2019-02-15T02:09:09.522Z,240,,,,,,,21445671,,-451.0,-25.0,949.0,,,,,,,,,,,,,,,
1207509031087260004,9902,2019-02-15T02:09:14.523Z,240,,,,,,,21445671,,-451.0,-24.0,948.0,,,,,,,,,,,,,,,
1207509031087276388,9903,2019-02-15T02:09:19.522Z,240,,,,,,,21445671,,-447.0,-28.0,953.0,,,,,,,,,,,,,,,
1207509042210013540,9904,2019-02-15T02:09:24.523Z,240,,,,,,,21445671,,-447.0,-24.0,951.0,,,,,,,,,,,,,,,
1207511225240813924,9906,2019-02-15T02:15:51.753Z,240,,,,,,,21445671,0,-447.0,-26.0,950.0,,,,,,,,,,,,,,,
1207511225240830308,9907,2019-02-15T02:15:56.761Z,240,,,,,,,21445671,,-450.0,-27.0,944.0,,,,,,,,,,,,,,,
1207511225240846692,9908,2019-02-15T02:16:01.758Z,240,,,,,,,21445671,,-450.0,-26.0,947.0,,,,,,,,,,,,,,,
1207511225240863076,9909,2019-02-15T02:16:06.760Z,240,,,,,,,21445671,,-448.0,-26.0,945.0,,,,,,,,,,,,,,,
1207511225240879460,9910,2019-02-15T02:16:11.751Z,240,,,,,,,21445671,,-446.0,-31.0,944.0,,,,,,,,,,,,,,,
1207511225240895844,9911,2019-02-15T02:16:17.912Z,240,,,,,,,21445671,,-438.0,-38.0,939.0,,,,905.0,,,6.27,51,,,,,,,
1207511225240928612,9913,2019-02-15T02:16:23.273Z,240,,,,,,,21445671,,-402.0,-23.0,970.0,,,,893.0,0,,5.88,51,,,,,,,
1207511225240944996,9914,2019-02-15T02:16:28.178Z,240,,,,,,,21445671,,-433.0,-49.0,969.0,,,,1713.0,1,,18.83,50,,,,,,,
1207511225240961380,9915,2019-02-15T02:16:33.271Z,240,,,,,,,21445671,,-470.0,186.0,959.0,,,,1774.0,16,,11.02,50,,,,,,,
1207511225240977764,9916,2019-02-15T02:16:37.602Z,240,,,,,,,21445671,,-392.0,18.0,1075.0,,,,1087.0,24,,5.61,50,,,,,,,
1207511225240994148,9917,2019-02-15T02:16:43.273Z,240,,,,,,,21445671,,-494.0,126.0,917.0,,,,1501.0,16,,7.69,49,,,,,,,
1207511225241010532,9918,2019-02-15T02:16:47.530Z,240,,,,,,,21445671,,-487.0,267.0,926.0,,,,1212.0,20,,4.66,49,,,,,,,
1207511225241043300,9920,2019-02-15T02:16:52.953Z,240,,,,,,,21445671,,-404.0,333.0,995.0,,,,582.0,14,,9.27,48,,,,,,,
1207511225241059684,9921,2019-02-15T02:16:57.587Z,240,,,,,,,21445671,,-423.0,-1.0,943.0,,,,624.0,3,,6.61,48,,,,,,,
1207511225241076068,9922,2019-02-15T02:17:03.116Z,240,,,,,,,21445671,,-583.0,0.0,899.0,,,,616.0,2,,4.36,49,,,,,,,
1207511225241092452,9923,2019-02-15T02:17:07.798Z,240,,,,,,,21445671,,-559.0,-7.0,890.0,,,,975.0,0,,13.19,48,,,,,,,
1207511225241108836,9924,2019-02-15T02:17:12.897Z,240,,,,,,,21445671,,-566.0,151.0,903.0,,,,740.0,9,,13.05,49,,,,,,,
1207511225241125220,9925,2019-02-15T02:17:17.727Z,240,,,,,,,21445671,,-491.0,45.0,842.0,,,,1450.0,8,,4.5,47,,,,,,,
1207511225241141604,9926,2019-02-15T02:17:22.778Z,240,,,,,,,21445671,,-297.0,10.0,1064.0,,,,650.0,14,,3.61,48,,,,,,,
1207511225241157988,9927,2019-02-15T02:17:27.787Z,240,,,,,,,21445671,,-405.0,-17.0,1000.0,,,,1409.0,5,,7.88,47,,,,,,,
1207511225241174372,9928,2019-02-15T02:17:32.729Z,240,,,,,,,21445671,1,-457.0,76.0,1065.0,,,,974.0,18,,5.86,47,,,,,,,
1207511225241190756,9929,2019-02-15T02:17:37.617Z,240,,,,,,,21445671,,-540.0,227.0,971.0,,,,3699.0,16,,88.97,41,,,,,,,
1207511225241207140,9930,2019-02-15T02:17:43.503Z,240,37.39745,-121.92436,,,,,21445671,3,-576.0,-7.0,953.0,,,,1245.0,57,,3.08,42,,,,,,,
1207511225241223524,9931,2019-02-15T02:17:47.737Z,240,37.39749,-121.9245,,,,,21445843,4,-382.0,652.0,1049.0,,,,3882.0,36,,110.13,36,,,,,,,
1207511225241239908,9932,2019-02-15T02:17:53.433Z,240,37.39823,-121.92523,,,,,21445951,,-708.0,-94.0,834.0,,,,2647.0,60,,35.05,32,,,,,,,
1207511225241256292,9934,2019-02-15T02:17:57.820Z,240,37.39894,-121.92611,,,,,21446076,,-454.0,-67.0,921.0,,,,2218.0,85,,23.5,32,,,,,,,
1207511225241272676,9935,2019-02-15T02:18:02.831Z,240,37.39953,-121.92754,,,,,21446195,5,-463.0,-181.0,998.0,,,,2390.0,89,,42.41,30,,,,,,,
1207511225241289060,9936,2019-02-15T02:18:07.787Z,240,37.39981,-121.92895,,,,,21446356,4,-478.0,-236.0,957.0,,,,2409.0,97,,21.94,31,,,,,,,
1207511985348936036,9937,2019-02-15T02:18:13.262Z,240,37.39956,-121.93057,,,,,21446483,,-358.0,-228.0,944.0,,,,2034.0,96,,7.52,33,,,,,,,
1207511985357324644,9938,2019-02-15T02:18:17.802Z,240,37.39927,-121.93133,,,,,21446577,,-299.0,-117.0,964.0,,,,1408.0,78,,3.75,35,,,,,,,
1207511985357341028,9939,2019-02-15T02:18:23.359Z,240,37.39909,-121.93186,,,,,21446626,5,-198.0,-32.0,1038.0,,,,908.0,52,,4.88,36,,,,,,,
1207511985357357412,9940,2019-02-15T02:18:27.913Z,240,37.39909,-121.93188,,,,,21446634,6,-305.0,-21.0,1010.0,,,,624.0,13,,4.58,36,,,,,,,
1207511985357373796,9941,2019-02-15T02:18:33.136Z,240,37.39907,-121.93182,,,,,21446634,,-445.0,-34.0,960.0,,,,622.0,0,,4.16,36,,,,,,,
1207511985357390180,9942,2019-02-15T02:18:37.852Z,240,37.39905,-121.9318,,,,,21446634,,-414.0,-27.0,959.0,,,,618.0,0,,4.11,36,,,,,,,
1207511985357406564,9943,2019-02-15T02:18:43.146Z,240,37.399,-121.93177,,,,,21446634,,-441.0,-33.0,959.0,,,,622.0,0,,4.11,35,,,,,,,
1207511985357422948,9944,2019-02-15T02:18:47.776Z,240,37.399,-121.93176,,,,,21446634,7,-437.0,-31.0,952.0,,,,614.0,0,,4.05,36,,,,,,,
1207511985357439332,9945,2019-02-15T02:18:52.969Z,240,37.399,-121.93176,,,,,21446634,,-439.0,-31.0,949.0,,,,618.0,0,,4.19,36,,,,,,,
1207511985357455716,9946,2019-02-15T02:18:57.595Z,240,37.399,-121.93177,,,,,21446634,,-435.0,-31.0,955.0,,,,617.0,0,,4.08,36,,,,,,,
1207511985357472100,9947,2019-02-15T02:19:02.706Z,240,37.39902,-121.93177,,,,,21446634,10,-438.0,-33.0,955.0,,,,616.0,0,,4.44,36,,,,,,,
1207511985357504868,9949,2019-02-15T02:19:07.615Z,240,37.39903,-121.93178,,,,,21446634,,-439.0,-31.0,951.0,,,,617.0,0,,4.11,36,,,,,,,
1207511985357521252,9950,2019-02-15T02:19:13.197Z,240,37.39904,-121.93178,,,,,21446634,,-436.0,-30.0,953.0,,,,618.0,0,,4.27,36,,,,,,,
1207511985357537636,9951,2019-02-15T02:19:17.534Z,240,37.39904,-121.93178,,,,,21446634,,-441.0,-31.0,952.0,,,,614.0,0,,4.0,36,,,,,,,
1207511985357554020,9952,2019-02-15T02:19:22.981Z,240,37.39904,-121.93178,,,,,21446634,,-442.0,-34.0,947.0,,,,616.0,0,,4.0,36,,,,,,,
1207511985357570404,9953,2019-02-15T02:19:27.768Z,240,37.39905,-121.93178,,,,,21446634,,-443.0,-35.0,956.0,,,,614.0,0,,3.88,36,,,,,,,
1207511985357586788,9954,2019-02-15T02:19:33.030Z,240,37.39905,-121.93178,,,,,21446634,,-437.0,-33.0,955.0,,,,617.0,0,,3.63,38,,,,,,,
1207511985357603172,9955,2019-02-15T02:19:37.546Z,240,37.39905,-121.93178,,,,,21446634,,-438.0,-32.0,951.0,,,,619.0,0,,3.58,38,,,,,,,
1207511985357619556,9956,2019-02-15T02:19:42.766Z,240,37.39905,-121.93178,,,,,21446634,,-443.0,-33.0,949.0,,,,618.0,0,,3.88,38,,,,,,,
1207511985357635940,9957,2019-02-15T02:19:47.536Z,240,37.39906,-121.93178,,,,,21446634,,-440.0,-35.0,948.0,,,,623.0,0,,4.55,38,,,,,,,
1207511985357652324,9958,2019-02-15T02:19:52.938Z,240,37.39897,-121.93202,,,,,21446667,,-706.0,-44.0,838.0,,,,1684.0,5,,20.66,36,,,,,,,
1207511985357668708,9959,2019-02-15T02:19:57.744Z,240,37.39877,-121.93258,,,,,21446706,11,-578.0,-30.0,886.0,,,,1704.0,34,,6.66,36,,,,,,,
1207511985357701476,9961,2019-02-15T02:20:02.944Z,240,37.39856,-121.93314,,,,,21446771,,-419.0,-22.0,954.0,,,,1532.0,42,,6.58,36,,,,,,,
1207511985357734244,9963,2019-02-15T02:20:07.819Z,240,37.39835,-121.93366,,,,,21446818,,-400.0,-33.0,960.0,,,,1308.0,38,,4.91,36,,,,,,,
1207511985357750628,9964,2019-02-15T02:20:12.976Z,240,37.3982,-121.9341,,,,,21446859,,-429.0,-34.0,955.0,,,,1277.0,33,,5.5,36,,,,,,,
1207511985357767012,9965,2019-02-15T02:20:17.561Z,240,37.39809,-121.93437,,,,,21446880,,-385.0,-40.0,1004.0,,,,936.0,23,,3.97,36,,,,,,,
1207511985357783396,9966,2019-02-15T02:20:22.872Z,240,37.39806,-121.93445,,,,,21446888,10,-331.0,-15.0,1011.0,,,,640.0,10,,3.41,38,,,,,,,
1207511985357799780,9967,2019-02-15T02:20:27.816Z,240,37.39806,-121.93445,,,,,21446888,11,-465.0,-26.0,941.0,,,,614.0,1,,4.27,38,,,,,,,
1207511985357816164,9968,2019-02-15T02:20:32.797Z,240,37.39806,-121.93445,,,,,21446888,,-440.0,-30.0,955.0,,,,619.0,0,,4.0,38,,,,,,,
1207511985357832548,9969,2019-02-15T02:20:37.602Z,240,37.39806,-121.93445,,,,,21446888,,-441.0,-29.0,949.0,,,,617.0,0,,3.83,38,,,,,,,
1207511985357848932,9970,2019-02-15T02:20:43.301Z,240,37.39806,-121.93445,,,,,21446888,,-441.0,-28.0,955.0,,,,609.0,0,,4.83,38,,,,,,,
1207511985357865316,9971,2019-02-15T02:20:48.086Z,240,37.39805,-121.93449,,,,,21446893,10,-516.0,-31.0,918.0,,,,1595.0,0,,23.91,37,,,,,,,
1207511985357881700,9972,2019-02-15T02:20:52.710Z,240,37.39793,-121.93482,,,,,21446915,,-647.0,-27.0,862.0,,,,1562.0,18,,4.86,36,,,,,,,
1207511985357898084,9973,2019-02-15T02:20:57.878Z,240,37.39777,-121.93526,,,,,21446963,,-389.0,-46.0,965.0,,,,1582.0,29,,18.52,36,,,,,,,
1207511985357914468,9974,2019-02-15T02:21:02.873Z,240,37.39757,-121.9358,,,,,21447012,11,-478.0,-35.0,942.0,,,,1545.0,37,,5.13,35,,,,,,,
1207511985357930852,9975,2019-02-15T02:21:08.027Z,240,37.39734,-121.93638,,,,,21447067,,-525.0,-45.0,1003.0,,,,1506.0,39,,8.38,35,,,,,,,
1207512744463434084,9977,2019-02-15T02:21:13.119Z,240,37.39711,-121.93701,,,,,21447125,,-425.0,15.0,890.0,,,,1225.0,47,,4.47,35,,,,,,,
1207512744471822692,9978,2019-02-15T02:21:17.929Z,240,37.39699,-121.93734,,,,,21447155,,-309.0,-11.0,990.0,,,,1020.0,26,,3.88,36,,,,,,,
1207512744471839076,9979,2019-02-15T02:21:23.422Z,240,37.39691,-121.93758,,,,,21447174,,-466.0,13.0,925.0,,,,802.0,13,,3.8,36,,,,,,,
1207512744471855460,9980,2019-02-15T02:21:27.686Z,240,37.39685,-121.93781,,,,,21447188,10,-603.0,19.0,821.0,,,,1625.0,10,,7.88,36,,,,,,,
1207512744471871844,9981,2019-02-15T02:21:33.312Z,240,37.39665,-121.93833,,,,,21447234,11,-505.0,-35.0,906.0,,,,1292.0,27,,7.33,35,,,,,,,
1207512744471888228,9982,2019-02-15T02:21:37.680Z,240,37.39651,-121.9387,,,,,21447268,,-437.0,-29.0,970.0,,,,1500.0,32,,31.0,33,,,,,,,
1207512744471904612,9983,2019-02-15T02:21:43.379Z,240,37.3962,-121.93947,,,,,21447339,,-566.0,-22.0,866.0,,,,1349.0,43,,3.44,33,,,,,,,
1207512744471920996,9984,2019-02-15T02:21:48.018Z,240,37.39602,-121.93988,,,,,21447390,,-370.0,-53.0,946.0,,,,1317.0,42,,4.25,33,,,,,,,
1207512744471937380,9985,2019-02-15T02:21:53.354Z,240,37.39577,-121.94048,,,,,21447438,10,-528.0,-40.0,899.0,,,,1472.0,32,,6.19,33,,,,,,,
1207512744471953764,9986,2019-02-15T02:21:58.007Z,240,37.39562,-121.94087,,,,,21447484,,-339.0,-35.0,1059.0,,,,1414.0,35,,9.36,33,,,,,,,
1207512744471970148,9987,2019-02-15T02:22:03.432Z,240,37.39541,-121.94145,,,,,21447528,11,-369.0,-14.0,868.0,,,,1284.0,35,,8.16,33,,,,,,,
1207512744471986532,9988,2019-02-15T02:22:08.010Z,240,37.39529,-121.94181,,,,,21447568,10,-426.0,0.0,970.0,,,,913.0,33,,3.5,33,,,,,,,
1207512744472002916,9989,2019-02-15T02:22:13.227Z,240,37.39523,-121.94202,,,,,21447585,,-294.0,-9.0,1028.0,,,,589.0,18,,4.72,34,,,,,,,
1207512744472019300,9990,2019-02-15T02:22:17.781Z,240,37.39523,-121.94202,,,,,21447585,11,-399.0,-18.0,975.0,,,,604.0,1,,3.61,35,,,,,,,
1207512744472035684,9992,2019-02-15T02:22:23.199Z,240,37.39523,-121.94202,,,,,21447585,,-420.0,-16.0,959.0,,,,612.0,0,,3.55,36,,,,,,,
1207512744472052068,9993,2019-02-15T02:22:27.940Z,240,37.39523,-121.94202,,,,,21447585,,-420.0,-13.0,962.0,,,,613.0,0,,4.08,35,,,,,,,
1207512744472068452,9994,2019-02-15T02:22:33.307Z,240,37.39523,-121.94201,,,,,21447585,,-422.0,-17.0,956.0,,,,616.0,0,,4.05,36,,,,,,,
1207512744472084836,9995,2019-02-15T02:22:38.115Z,240,37.39523,-121.94201,,,,,21447585,9,-422.0,-18.0,962.0,,,,621.0,0,,3.88,36,,,,,,,
1207512744472101220,9996,2019-02-15T02:22:42.781Z,240,37.39523,-121.94201,,,,,21447585,10,-419.0,-14.0,965.0,,,,616.0,0,,4.16,36,,,,,,,
1207512744472117604,9997,2019-02-15T02:22:47.628Z,240,37.39523,-121.94201,,,,,21447585,,-420.0,-22.0,968.0,,,,617.0,0,,4.11,36,,,,,,,
1207512744472133988,9998,2019-02-15T02:22:53.055Z,240,37.39523,-121.94201,,,,,21447585,,-421.0,-20.0,969.0,,,,623.0,0,,4.16,36,,,,,,,
1207512744472150372,9999,2019-02-15T02:22:57.465Z,240,37.39523,-121.94201,,,,,21447585,,-421.0,-16.0,963.0,,,,617.0,0,,4.08,36,,,,,,,
1207512744472166756,10000,2019-02-15T02:23:02.970Z,240,37.39523,-121.94201,,,,,21447585,,-423.0,-17.0,960.0,,,,613.0,0,,3.83,36,,,,,,,
1207512744472183140,10001,2019-02-15T02:23:07.933Z,240,37.39521,-121.94204,,,,,21447589,,-422.0,-18.0,961.0,,,,1116.0,0,,6.16,36,,,,,,,
1207512744472199524,10002,2019-02-15T02:23:12.596Z,240,37.39511,-121.94233,,,,,21447607,,-565.0,-22.0,906.0,,,,1559.0,11,,11.55,35,,,,,,,
1207512744472215908,10003,2019-02-15T02:23:17.596Z,240,37.39492,-121.94282,,,,,21447649,,-497.0,-57.0,901.0,,,,1544.0,32,,13.55,33,,,,,,,
1207512744472232292,10005,2019-02-15T02:23:22.969Z,240,37.39468,-121.94342,,,,,21447716,9,-482.0,-16.0,928.0,,,,1363.0,41,,4.55,33,,,,,,,
1207512744472248676,10006,2019-02-15T02:23:27.552Z,240,37.39441,-121.94402,,,,,21447761,,-420.0,-63.0,950.0,,,,1464.0,43,,11.47,33,,,,,,,
1207512744472265060,10007,2019-02-15T02:23:32.649Z,240,37.39414,-121.94466,,,,,21447824,,-456.0,-29.0,908.0,,,,1348.0,47,,5.19,33,,,,,,,
1207512744472281444,10008,2019-02-15T02:23:37.526Z,240,37.39385,-121.94533,,,,,21447887,,-527.0,-40.0,893.0,,,,1593.0,43,,6.66,32,,,,,,,
1207512744472314212,10010,2019-02-15T02:23:43.041Z,240,37.39354,-121.94602,,,,,21447967,10,-418.0,-49.0,968.0,,,,1724.0,50,,38.25,31,,,,,,,
1207512744472330596,10011,2019-02-15T02:23:47.501Z,240,37.39323,-121.94668,,,,,21448023,,-444.0,-32.0,929.0,,,,1112.0,56,,2.72,32,,,,,,,
