id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1162113561120571748,781,2018-10-12T19:40:10.858Z,240,,,,,,,18699372,,-447.0,-9.0,948.0,,,,,,,,,,,,,,,
1162113561120588132,782,2018-10-12T19:40:15.858Z,240,,,,,,,18699372,,-451.0,-9.0,952.0,,,,,,,,,,,,,,,
1162113561120604516,783,2018-10-12T19:40:20.858Z,240,,,,,,,18699372,,-445.0,-15.0,952.0,,,,,,,,,,,,,,,
1162113561120620900,784,2018-10-12T19:40:25.860Z,240,,,,,,,18699372,,-451.0,-8.0,950.0,,,,,,,,,,,,,,,
1162113561120637284,785,2018-10-12T19:40:31.821Z,240,,,,,,,18699372,,-451.0,-9.0,950.0,,,,1213.0,0,,13.25,24,,,,,,,
1162113561120653668,786,2018-10-12T19:40:36.688Z,240,,,,,,,18699372,,-434.0,-12.0,942.0,,,,1186.0,0,,12.75,24,,,,,,,
1162113561120670052,787,2018-10-12T19:40:42.145Z,240,,,,,,,18699372,,-436.0,-8.0,946.0,,,,1207.0,0,,12.33,25,,,,,,,
1162113561120702820,790,2018-10-12T19:40:47.274Z,240,,,,,,,18699372,,-446.0,-9.0,956.0,,,,1195.0,0,,12.44,25,,,,,,,
1162113561120719204,791,2018-10-12T19:40:51.757Z,240,,,,,,,18699372,,-462.0,-13.0,944.0,,,,1058.0,0,,10.0,25,,,,,,,
1162113561120735588,792,2018-10-12T19:40:56.702Z,240,,,,,,,18699372,,-450.0,-8.0,952.0,,,,811.0,0,,6.47,25,,,,,,,
1162113561120751972,793,2018-10-12T19:41:02.000Z,240,,,,,,,18699372,,-449.0,-10.0,956.0,,,,857.0,0,,10.52,25,,,,,,,
1162113561120768356,794,2018-10-12T19:41:07.253Z,240,,,,,,,18699372,,-525.0,-157.0,947.0,,,,1236.0,6,,9.69,26,,,,,,,
1162113561120784740,795,2018-10-12T19:41:11.828Z,240,,,,,,,18699372,,-435.0,317.0,922.0,,,,1823.0,16,,8.13,25,,,,,,,
1162113561120801124,796,2018-10-12T19:41:17.078Z,240,,,,,,,18699372,,-355.0,-59.0,1075.0,,,,1675.0,23,,21.36,25,,,,,,,
1162113561120817508,797,2018-10-12T19:41:21.748Z,240,,,,,,,18699372,,-409.0,105.0,964.0,,,,1176.0,25,,6.27,25,,,,,,,
1162113561120833892,798,2018-10-12T19:41:26.789Z,240,,,,,,,18699372,,-378.0,348.0,1010.0,,,,1178.0,20,,5.38,25,,,,,,,
1162113561120850276,799,2018-10-12T19:41:31.993Z,240,,,,,,,18699372,,-382.0,-85.0,738.0,,,,740.0,8,,5.52,25,,,,,,,
1162113561120866660,800,2018-10-12T19:41:36.814Z,240,,,,,,,18699372,,-572.0,-33.0,890.0,,,,1171.0,0,,13.69,25,,,,,,,
1162113561120883044,801,2018-10-12T19:41:41.996Z,240,,,,,,,18699372,,-474.0,289.0,963.0,,,,704.0,10,,5.66,25,,,,,,,
1162113561120899428,802,2018-10-12T19:41:47.453Z,240,,,,,,,18699372,,-393.0,-293.0,941.0,,,,1374.0,6,,6.13,25,,,,,,,
1162113561120915812,803,2018-10-12T19:41:51.984Z,240,,,,,,,18699372,,-349.0,-16.0,1012.0,,,,737.0,17,,4.8,25,,,,,,,
1162113561120932196,805,2018-10-12T19:41:56.811Z,240,,,,,,,18699372,,-453.0,4.0,946.0,,,,1351.0,5,,9.83,25,,,,,,,
1162113561120948580,806,2018-10-12T19:42:01.581Z,240,,,,,,,18699372,,-328.0,-67.0,910.0,,,,690.0,18,,5.52,25,,,,,,,
1162113561120964964,807,2018-10-12T19:42:06.741Z,240,,,,,,,18699372,1,-230.0,-11.0,1041.0,,,,711.0,3,,4.88,25,,,,,,,
1162113561120981348,808,2018-10-12T19:42:11.659Z,240,,,,,,,18699372,,-468.0,-18.0,938.0,,,,1815.0,1,,20.8,25,,,,,,,
1162113561120997732,809,2018-10-12T19:42:17.302Z,240,,,,,,,18699372,,-592.0,212.0,936.0,,,,1600.0,26,,5.5,25,,,,,,,
1162113561121014116,810,2018-10-12T19:42:21.601Z,240,,,,,,,18699372,,-373.0,-40.0,941.0,,,,1086.0,35,,3.83,25,,,,,,,
1162113561121030500,811,2018-10-12T19:42:27.438Z,240,,,,,,,18699372,2,-283.0,-67.0,1061.0,,,,677.0,15,,5.19,25,,,,,,,
1162113561121046884,812,2018-10-12T19:42:30.365Z,240,37.39818,-121.92434,,,,,18699372,4,-457.0,-48.0,944.0,,,,675.0,0,,6.27,25,,,,,,,
1162113561121063268,813,2018-10-12T19:42:36.529Z,240,37.39744,-121.92402,,,,,18699372,,-445.0,-44.0,949.0,,,,690.0,0,,4.86,25,,,,,,,
1162113561121079652,814,2018-10-12T19:42:41.532Z,240,37.39752,-121.9241,,,,,18699372,9,-447.0,-50.0,955.0,,,,676.0,0,,4.41,25,,,,,,,
1162113561121096036,815,2018-10-12T19:42:46.113Z,240,37.39757,-121.92413,,,,,18699372,,-445.0,-45.0,955.0,,,,665.0,0,,5.0,25,,,,,,,
1162113561121112420,816,2018-10-12T19:42:51.551Z,240,37.39765,-121.92409,,,,,18699372,,-445.0,-43.0,951.0,,,,665.0,0,,4.55,26,,,,,,,
1162113561121145188,818,2018-10-12T19:42:56.174Z,240,37.39765,-121.9241,,,,,18699372,,-449.0,-47.0,948.0,,,,669.0,0,,4.44,26,,,,,,,
1162113561121161572,819,2018-10-12T19:43:01.506Z,240,37.39768,-121.92406,,,,,18699372,,-450.0,-46.0,953.0,,,,672.0,0,,4.72,26,,,,,,,
1162113561121177956,820,2018-10-12T19:43:06.244Z,240,37.39764,-121.92403,,,,,18699372,,-448.0,-44.0,953.0,,,,671.0,0,,4.58,26,,,,,,,
1162113561121194340,821,2018-10-12T19:43:11.365Z,240,37.39762,-121.92402,,,,,18699372,,-446.0,-42.0,954.0,,,,661.0,0,,4.38,26,,,,,,,
1162113561121210724,822,2018-10-12T19:43:16.337Z,240,37.39761,-121.92402,,,,,18699372,,-449.0,-50.0,951.0,,,,659.0,0,,4.08,26,,,,,,,
1162113561121227108,823,2018-10-12T19:43:21.331Z,240,37.39762,-121.92402,,,,,18699372,,-447.0,-47.0,956.0,,,,654.0,0,,3.97,26,,,,,,,
1162113561121243492,824,2018-10-12T19:43:26.336Z,240,37.39763,-121.92402,,,,,18699372,10,-451.0,-45.0,953.0,,,,659.0,0,,3.86,26,,,,,,,
1162113561121259876,825,2018-10-12T19:43:31.312Z,240,37.39762,-121.92402,,,,,18699372,8,-447.0,-45.0,954.0,,,,656.0,0,,3.88,26,,,,,,,
1162113561121276260,826,2018-10-12T19:43:36.293Z,240,37.39762,-121.92402,,,,,18699372,,-445.0,-43.0,952.0,,,,656.0,0,,3.38,26,,,,,,,
1162113561121292644,827,2018-10-12T19:43:41.295Z,240,37.39759,-121.92405,,,,,18699372,9,-458.0,-41.0,936.0,,,,637.0,2,,4.13,26,,,,,,,
1162113561121309028,828,2018-10-12T19:43:46.234Z,240,37.39759,-121.92405,,,,,18699372,,-408.0,-41.0,963.0,,,,644.0,1,,3.91,26,,,,,,,
1162113561121325412,829,2018-10-12T19:43:51.290Z,240,37.3975,-121.92415,,,,,18699493,8,-635.0,-53.0,883.0,,,,1916.0,0,,37.05,26,,,,,,,
1162114156053135716,830,2018-10-12T19:43:56.314Z,240,37.39736,-121.92431,,,,,18699513,10,-598.0,-165.0,858.0,,,,1777.0,30,,39.47,26,,,,,,,
1162114156053168484,832,2018-10-12T19:44:01.366Z,240,37.39736,-121.92431,,,,,18699513,4,-659.0,-69.0,918.0,,,,2080.0,49,,50.08,26,,,,,,,
1162114156053184868,833,2018-10-12T19:44:06.582Z,240,37.39736,-121.9243,,,,,18699513,,-540.0,-125.0,954.0,,,,1986.0,70,,36.55,26,,,,,,,
1162114156053201252,834,2018-10-12T19:44:11.441Z,240,37.39517,-121.9225,,,,,18699513,,-450.0,28.0,816.0,,,,2112.0,82,,29.02,26,,,,,,,
1162114156053217636,835,2018-10-12T19:44:16.341Z,240,,,,,,,18699513,3,-364.0,-126.0,716.0,,,,2037.0,85,,8.5,26,,,,,,,
1162114156053234020,836,2018-10-12T19:44:21.310Z,240,37.39211,-121.92002,,,,,18699513,4,-429.0,-242.0,1039.0,,,,2094.0,81,,34.05,26,,,,,,,
1162114156053266788,838,2018-10-12T19:44:26.236Z,240,37.39311,-121.91894,,,,,18699513,,-488.0,-241.0,943.0,,,,2085.0,86,,44.83,26,,,,,,,
1162114156053283172,839,2018-10-12T19:44:31.429Z,240,37.39361,-121.9174,,,,,18699513,,-504.0,-185.0,969.0,,,,2294.0,84,,45.69,26,,,,,,,
1162114156053299556,840,2018-10-12T19:44:36.291Z,240,37.39418,-121.91658,,,,,18700284,,-477.0,-187.0,913.0,,,,2518.0,93,,47.33,26,,,,,,,
1162114156053315940,841,2018-10-12T19:44:41.082Z,240,37.39548,-121.91562,,,,,18700495,,-473.0,-40.0,959.0,,,,2413.0,102,,17.97,26,,,,,,,
1162114156053332324,842,2018-10-12T19:44:46.086Z,240,37.39705,-121.91447,,,,,18700523,3,-342.0,-118.0,766.0,,,,2277.0,96,,11.8,26,,,,,,,
1162114156053348708,843,2018-10-12T19:44:51.087Z,240,37.39716,-121.9139,,,,,18700738,4,-323.0,-34.0,996.0,,,,1730.0,90,,4.94,26,,,,,,,
1162114156053365092,844,2018-10-12T19:44:56.086Z,240,37.39747,-121.91304,,,,,18700870,3,-288.0,-96.0,1036.0,,,,1145.0,66,,2.72,27,,,,,,,
1162114156053381476,845,2018-10-12T19:45:01.453Z,240,37.3975,-121.91294,,,,,18700922,,-193.0,-46.0,1073.0,,,,652.0,29,,3.69,27,,,,,,,
1162114156053414244,847,2018-10-12T19:45:06.306Z,240,37.3975,-121.91294,,,,,18700922,4,-373.0,-74.0,986.0,,,,613.0,1,,3.83,27,,,,,,,
1162114156053430628,848,2018-10-12T19:45:11.096Z,240,37.3975,-121.91294,,,,,18700922,,-451.0,-74.0,950.0,,,,624.0,0,,3.55,27,,,,,,,
1162114156053447012,849,2018-10-12T19:45:16.070Z,240,37.39753,-121.91293,,,,,18700975,3,-451.0,-78.0,948.0,,,,622.0,0,,4.33,27,,,,,,,
1162114156053463396,850,2018-10-12T19:45:21.080Z,240,37.39794,-121.91292,,,,,18700975,4,-460.0,-68.0,933.0,,,,602.0,0,,5.19,27,,,,,,,
1162114156053479780,851,2018-10-12T19:45:26.126Z,240,37.39799,-121.91296,,,,,18700975,5,-453.0,-73.0,955.0,,,,616.0,0,,4.75,27,,,,,,,
1162114156053496164,852,2018-10-12T19:45:31.553Z,240,37.39797,-121.91294,,,,,18700975,6,-450.0,-71.0,952.0,,,,619.0,0,,4.63,27,,,,,,,
1162114156053512548,853,2018-10-12T19:45:36.087Z,240,37.39791,-121.91294,,,,,18700975,,-450.0,-70.0,945.0,,,,618.0,0,,4.61,27,,,,,,,
1162114156053528932,854,2018-10-12T19:45:41.406Z,240,37.39799,-121.91298,,,,,18700975,,-453.0,-71.0,955.0,,,,620.0,0,,4.63,27,,,,,,,
1162114156053545316,855,2018-10-12T19:45:46.405Z,240,37.39797,-121.91296,,,,,18700975,,-453.0,-71.0,954.0,,,,613.0,0,,4.75,27,,,,,,,
1162114156053561700,856,2018-10-12T19:45:51.237Z,240,37.398,-121.91299,,,,,18700975,,-451.0,-69.0,951.0,,,,618.0,0,,4.61,27,,,,,,,
1162114156053578084,857,2018-10-12T19:45:56.345Z,240,37.39799,-121.91298,,,,,18700975,,-451.0,-70.0,951.0,,,,618.0,0,,4.72,27,,,,,,,
1162114156053594468,858,2018-10-12T19:46:01.080Z,240,37.39799,-121.91298,,,,,18700975,,-453.0,-69.0,953.0,,,,682.0,0,,12.86,27,,,,,,,
1162114156053610852,859,2018-10-12T19:46:06.090Z,240,37.39811,-121.91281,,,,,18701048,,-689.0,-98.0,948.0,,,,2590.0,6,,69.13,27,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162114156053660004,861,2018-10-12T19:46:11.089Z,240,37.39873,-121.91214,,,,,18701136,,-649.0,-58.0,868.0,,,,2428.0,53,,11.36,27,,,,,,,
1162114156053676388,862,2018-10-12T19:46:16.414Z,240,37.39941,-121.91132,,,,,18701239,,-371.0,-48.0,910.0,,,,1822.0,77,,8.63,27,,,,,,,
1162114156053692772,863,2018-10-12T19:46:21.589Z,240,37.40003,-121.91018,,,,,18701342,,-410.0,187.0,970.0,,,,1913.0,73,,21.38,27,,,,,,,
1162114916644028772,864,2018-10-12T19:46:26.100Z,240,37.39964,-121.90924,,,,,18701459,,-397.0,292.0,928.0,,,,1814.0,76,,8.25,27,,,,,,,
1162114916648223076,865,2018-10-12T19:46:31.363Z,240,37.39884,-121.90866,,,,,18701562,,-473.0,289.0,969.0,,,,2113.0,72,,56.63,27,,,,,,,
1162114916648239460,866,2018-10-12T19:46:36.362Z,240,37.39775,-121.9083,,,,,18701685,5,-540.0,6.0,901.0,,,,2560.0,88,,73.5,27,,,,,,,
1162114916648255844,867,2018-10-12T19:46:41.242Z,240,37.39644,-121.90795,,,,,18701832,,-484.0,-5.0,938.0,,,,2615.0,105,,15.75,27,,,,,,,
1162114916648272228,868,2018-10-12T19:46:46.256Z,240,37.39514,-121.90763,,,,,18701976,6,-392.0,-18.0,966.0,,,,2560.0,104,,68.77,27,,,,,,,
1162114916648288612,869,2018-10-12T19:46:51.356Z,240,37.39379,-121.90729,,,,,18702127,,-562.0,-58.0,911.0,,,,3025.0,106,,88.47,28,,,,,,,
1162114916648304996,870,2018-10-12T19:46:56.222Z,240,37.39226,-121.90692,,,,,18702296,,-575.0,-70.0,925.0,,,,2943.0,125,,13.22,27,,,,,,,
1162114916648321380,871,2018-10-12T19:47:01.222Z,240,37.39081,-121.90658,,,,,18702458,,-425.0,-59.0,1012.0,,,,2840.0,119,,10.97,27,,,,,,,
1162114916648337764,872,2018-10-12T19:47:06.410Z,240,37.38921,-121.90622,,,,,18702609,,-423.0,-34.0,992.0,,,,2478.0,112,,10.55,27,,,,,,,
1162114916648354148,873,2018-10-12T19:47:11.255Z,240,37.38828,-121.90601,,,,,18702739,,-355.0,-25.0,1038.0,,,,2118.0,95,,11.19,28,,,,,,,
1162114916648386916,875,2018-10-12T19:47:16.124Z,240,37.38721,-121.90576,,,,,18702857,,-414.0,-53.0,951.0,,,,2204.0,85,,17.08,27,,,,,,,
1162114916648403300,876,2018-10-12T19:47:21.294Z,240,37.38606,-121.9055,,,,,18702983,,-560.0,-12.0,971.0,,,,2411.0,88,,46.63,27,,,,,,,
1162114916648419684,877,2018-10-12T19:47:26.116Z,240,37.38483,-121.9052,,,,,18703118,,-530.0,-70.0,902.0,,,,2549.0,98,,35.83,28,,,,,,,
1162114916648436068,878,2018-10-12T19:47:31.127Z,240,37.38357,-121.9049,,,,,18703259,,-554.0,-51.0,979.0,,,,2620.0,103,,25.69,28,,,,,,,
1162114916648452452,879,2018-10-12T19:47:36.455Z,240,37.38198,-121.90453,,,,,18703405,,-489.0,-67.0,904.0,,,,2692.0,105,,16.63,28,,,,,,,
1162114916648468836,880,2018-10-12T19:47:41.324Z,240,37.38089,-121.90429,,,,,18703554,,-404.0,5.0,901.0,,,,2788.0,108,,69.0,28,,,,,,,
1162114916648485220,881,2018-10-12T19:47:46.181Z,240,37.3795,-121.90397,,,,,18703709,5,-454.0,-84.0,972.0,,,,2710.0,116,,12.16,28,,,,,,,
1162114916648501604,882,2018-10-12T19:47:51.250Z,240,37.37818,-121.90365,,,,,18703855,6,-382.0,-36.0,975.0,,,,2530.0,108,,62.5,27,,,,,,,
1162114916648517988,883,2018-10-12T19:47:56.255Z,240,37.37686,-121.90335,,,,,18704002,,-538.0,-45.0,851.0,,,,2617.0,105,,11.5,28,,,,,,,
1162114916648534372,884,2018-10-12T19:48:01.261Z,240,37.37563,-121.90306,,,,,18704139,,-346.0,-50.0,1014.0,,,,2399.0,104,,9.88,28,,,,,,,
1162114916648567140,886,2018-10-12T19:48:06.357Z,240,37.37448,-121.90278,,,,,18704267,,-390.0,-30.0,930.0,,,,2282.0,95,,9.19,28,,,,,,,
1162114916648583524,887,2018-10-12T19:48:11.328Z,240,37.3733,-121.90251,,,,,18704397,,-533.0,-77.0,902.0,,,,2371.0,92,,39.22,28,,,,,,,
1162114916648599908,888,2018-10-12T19:48:16.406Z,240,37.37216,-121.90223,,,,,18704524,,-403.0,-42.0,966.0,,,,2263.0,95,,10.58,28,,,,,,,
1162114916648632676,890,2018-10-12T19:48:21.324Z,240,37.37113,-121.90203,,,,,18704637,,-293.0,2.0,990.0,,,,1936.0,90,,25.55,28,,,,,,,
1162114916648649060,891,2018-10-12T19:48:26.281Z,240,37.37021,-121.9019,,,,,18704738,,-497.0,-40.0,1046.0,,,,1763.0,77,,5.91,28,,,,,,,
1162114916648665444,892,2018-10-12T19:48:31.327Z,240,37.36934,-121.90198,,,,,18704832,,-382.0,42.0,870.0,,,,1760.0,71,,6.22,28,,,,,,,
1162114916648681828,893,2018-10-12T19:48:36.284Z,240,37.36858,-121.90239,,,,,18704921,,-389.0,32.0,950.0,,,,1444.0,70,,3.69,29,,,,,,,
1162114916648698212,894,2018-10-12T19:48:41.296Z,240,37.36802,-121.90253,,,,,18704982,,-328.0,-71.0,1056.0,,,,1084.0,55,,2.52,29,,,,,,,
1162114916648714596,895,2018-10-12T19:48:46.410Z,240,37.36784,-121.90256,,,,,18704999,,-280.0,-17.0,1062.0,,,,658.0,20,,3.27,29,,,,,,,
1162114916648730980,896,2018-10-12T19:48:51.310Z,240,37.36784,-121.90256,,,,,18704999,,-409.0,-33.0,978.0,,,,609.0,4,,2.75,29,,,,,,,
1162114916648747364,897,2018-10-12T19:48:56.312Z,240,37.36784,-121.90256,,,,,18704999,,-443.0,-40.0,956.0,,,,622.0,0,,3.5,29,,,,,,,
1162114916648763748,898,2018-10-12T19:49:01.274Z,240,37.36771,-121.90256,,,,,18705013,,-443.0,-40.0,957.0,,,,2290.0,0,,39.36,29,,,,,,,
1162114916648780132,899,2018-10-12T19:49:06.286Z,240,37.36743,-121.9021,,,,,18705064,,-547.0,-381.0,883.0,,,,1881.0,34,,23.3,29,,,,,,,
1162114916648796516,900,2018-10-12T19:49:11.291Z,240,37.36725,-121.9013,,,,,18705135,,-572.0,0.0,904.0,,,,1662.0,51,,6.13,29,,,,,,,
1162114916648812900,901,2018-10-12T19:49:16.400Z,240,37.36695,-121.90065,,,,,18705200,,-425.0,76.0,937.0,,,,1577.0,54,,10.88,29,,,,,,,
1162114916648829284,902,2018-10-12T19:49:21.274Z,240,37.36645,-121.9003,,,,,18705261,,-433.0,-84.0,1173.0,,,,1399.0,50,,19.97,29,,,,,,,
1162115677906010468,904,2018-10-12T19:49:26.395Z,240,37.36601,-121.89996,,,,,18705315,5,-520.0,-9.0,985.0,,,,1542.0,38,,33.19,29,,,,,,,
1162115677906026852,905,2018-10-12T19:49:31.446Z,240,37.36527,-121.89942,,,,,18705390,6,-540.0,-97.0,838.0,,,,1724.0,52,,33.61,29,,,,,,,
1162115677906043236,906,2018-10-12T19:49:36.384Z,240,37.36464,-121.89896,,,,,18705486,,-517.0,-83.0,804.0,,,,1892.0,69,,10.19,29,,,,,,,
1162115677906059620,907,2018-10-12T19:49:41.341Z,240,37.36383,-121.89837,,,,,18705587,,-515.0,-28.0,949.0,,,,1774.0,74,,6.75,29,,,,,,,
1162115677906076004,908,2018-10-12T19:49:46.446Z,240,37.36303,-121.89776,,,,,18705673,5,-351.0,-41.0,994.0,,,,1447.0,68,,3.47,29,,,,,,,
1162115677906092388,909,2018-10-12T19:49:51.452Z,240,37.36255,-121.89741,,,,,18705739,6,-367.0,-47.0,846.0,,,,1157.0,57,,2.33,29,,,,,,,
1162115677906108772,910,2018-10-12T19:49:56.454Z,240,37.3624,-121.89728,,,,,18705766,,-245.0,-37.0,1047.0,,,,706.0,28,,3.72,29,,,,,,,
1162115677906125156,911,2018-10-12T19:50:01.467Z,240,37.3624,-121.89728,,,,,18705766,,-416.0,-25.0,988.0,,,,620.0,4,,3.58,29,,,,,,,
1162115677906141540,912,2018-10-12T19:50:06.346Z,240,37.36235,-121.89725,,,,,18705771,,-625.0,-35.0,879.0,,,,1646.0,1,,20.3,29,,,,,,,
1162115677906157924,913,2018-10-12T19:50:11.301Z,240,37.36202,-121.89702,,,,,18705809,,-628.0,-5.0,963.0,,,,1422.0,25,,12.5,30,,,,,,,
1162115677906174308,914,2018-10-12T19:50:16.384Z,240,37.36154,-121.89665,,,,,18705858,,-467.0,-71.0,940.0,,,,1658.0,36,,15.86,30,,,,,,,
1162115677906190692,915,2018-10-12T19:50:21.327Z,240,37.36119,-121.89638,,,,,18705913,,-506.0,-66.0,1079.0,,,,1139.0,43,,15.5,30,,,,,,,
1162115677906207076,916,2018-10-12T19:50:26.363Z,240,37.36079,-121.89611,,,,,18705963,,-424.0,-66.0,881.0,,,,1335.0,34,,4.97,30,,,,,,,
1162115677906239844,918,2018-10-12T19:50:31.498Z,240,37.36051,-121.8959,,,,,18705994,,-349.0,-54.0,1052.0,,,,664.0,30,,3.13,30,,,,,,,
1162115677906256228,919,2018-10-12T19:50:36.379Z,240,37.36051,-121.8959,,,,,18705996,,-409.0,-33.0,978.0,,,,609.0,3,,3.25,30,,,,,,,
1162115677906272612,920,2018-10-12T19:50:41.419Z,240,37.36055,-121.89591,,,,,18705998,,-459.0,-44.0,946.0,,,,616.0,0,,4.0,30,,,,,,,
1162115677906288996,921,2018-10-12T19:50:46.373Z,240,37.36055,-121.89591,,,,,18705999,,-457.0,-43.0,952.0,,,,610.0,0,,4.0,30,,,,,,,
1162115677906305380,922,2018-10-12T19:50:51.307Z,240,37.36055,-121.89591,,,,,18705999,,-460.0,-42.0,947.0,,,,614.0,0,,4.41,30,,,,,,,
1162115677906321764,923,2018-10-12T19:50:56.490Z,240,37.36055,-121.89591,,,,,18705999,,-512.0,-46.0,921.0,,,,625.0,0,,3.66,30,,,,,,,
1162115677906338148,924,2018-10-12T19:51:01.377Z,240,37.36055,-121.89591,,,,,18705999,7,-457.0,-43.0,959.0,,,,875.0,0,,12.52,30,,,,,,,
1162115677906354532,925,2018-10-12T19:51:06.334Z,240,37.36039,-121.8958,,,,,18706017,,-625.0,-13.0,863.0,,,,1469.0,10,,5.25,31,,,,,,,
1162115677906370916,926,2018-10-12T19:51:11.415Z,240,37.36003,-121.89553,,,,,18706053,,-438.0,-38.0,935.0,,,,1690.0,20,,5.52,31,,,,,,,
1162115677906387300,927,2018-10-12T19:51:16.370Z,240,37.35976,-121.89534,,,,,18706093,,-371.0,-15.0,954.0,,,,1430.0,30,,7.94,31,,,,,,,
1162115677906403684,928,2018-10-12T19:51:21.392Z,240,37.3594,-121.89509,,,,,18706136,,-428.0,-71.0,905.0,,,,1598.0,27,,33.25,32,,,,,,,
1162115677906420068,929,2018-10-12T19:51:26.444Z,240,37.35888,-121.89468,,,,,18706194,,-568.0,16.0,901.0,,,,1137.0,42,,4.19,31,,,,,,,
1162115677906436452,930,2018-10-12T19:51:31.479Z,240,37.35864,-121.8945,,,,,18706229,,-329.0,-27.0,1036.0,,,,970.0,32,,3.25,32,,,,,,,
1162115677906469220,932,2018-10-12T19:51:36.369Z,240,37.35861,-121.89448,,,,,18706234,,-330.0,-59.0,1078.0,,,,630.0,9,,3.13,32,,,,,,,
1162115677906485604,933,2018-10-12T19:51:41.460Z,240,37.35859,-121.89446,,,,,18706234,,-508.0,-48.0,928.0,,,,944.0,2,,6.25,32,,,,,,,
1162115677906518372,935,2018-10-12T19:51:46.451Z,240,37.35846,-121.89438,,,,,18706247,,-507.0,-31.0,848.0,,,,832.0,9,,6.91,32,,,,,,,
1162115677906534756,936,2018-10-12T19:51:51.378Z,240,37.35839,-121.89431,,,,,18706260,,-444.0,-44.0,945.0,,,,1442.0,7,,18.3,32,,,,,,,
1162115677906551140,937,2018-10-12T19:51:56.442Z,240,37.35799,-121.89401,,,,,18706296,,-567.0,-74.0,821.0,,,,1764.0,23,,42.91,33,,,,,,,
1162115677906567524,938,2018-10-12T19:52:01.327Z,240,37.35757,-121.8936,,,,,18706366,,-584.0,-182.0,678.0,,,,1789.0,46,,31.88,32,,,,,,,
1162115677906583908,939,2018-10-12T19:52:06.429Z,240,37.35672,-121.89296,,,,,18706454,6,-523.0,27.0,981.0,,,,1757.0,62,,28.16,32,,,,,,,
1162115677906600292,940,2018-10-12T19:52:11.373Z,240,37.35609,-121.8925,,,,,18706553,7,-453.0,6.0,964.0,,,,1885.0,71,,14.0,32,,,,,,,
1162115677906616676,941,2018-10-12T19:52:16.385Z,240,37.35528,-121.89191,,,,,18706652,,-445.0,18.0,921.0,,,,1754.0,75,,6.83,32,,,,,,,
1162115677906633060,942,2018-10-12T19:52:21.494Z,240,37.35449,-121.89133,,,,,18706737,,-342.0,8.0,1021.0,,,,1277.0,66,,2.91,32,,,,,,,
1162115677906649444,943,2018-10-12T19:52:26.313Z,240,37.35414,-121.89109,,,,,18706792,,-319.0,27.0,1017.0,,,,1164.0,47,,2.38,32,,,,,,,
1162116437788066148,944,2018-10-12T19:52:31.502Z,240,37.35391,-121.89093,,,,,18706817,6,-369.0,23.0,991.0,,,,826.0,23,,7.86,32,,,,,,,
1162116437788082532,945,2018-10-12T19:52:36.440Z,240,37.35383,-121.8909,,,,,18706822,,-321.0,18.0,1007.0,,,,826.0,8,,6.27,32,,,,,,,
1162116437788115300,947,2018-10-12T19:52:41.511Z,240,37.35358,-121.8907,,,,,18706850,,-609.0,-2.0,892.0,,,,3007.0,7,,61.38,32,,,,,,,
1162116437788131684,948,2018-10-12T19:52:46.590Z,240,37.35296,-121.89025,,,,,18706921,7,-749.0,-25.0,824.0,,,,1788.0,47,,11.88,32,,,,,,,
1162116437788148068,949,2018-10-12T19:52:51.314Z,240,37.35244,-121.88986,,,,,18707002,,-431.0,11.0,959.0,,,,1358.0,62,,5.33,32,,,,,,,
1162116437788164452,950,2018-10-12T19:52:56.442Z,240,37.35185,-121.88941,,,,,18707066,,-354.0,17.0,1029.0,,,,1592.0,53,,28.69,32,,,,,,,
1162116437788180836,951,2018-10-12T19:53:01.425Z,240,37.35137,-121.88905,,,,,18707126,,-522.0,25.0,942.0,,,,1420.0,44,,4.11,32,,,,,,,
1162116437788197220,952,2018-10-12T19:53:06.564Z,240,37.35085,-121.88866,,,,,18707190,,-437.0,62.0,936.0,,,,1531.0,46,,8.41,32,,,,,,,
1162116437788213604,953,2018-10-12T19:53:11.445Z,240,37.35033,-121.88827,,,,,18707255,,-484.0,34.0,1009.0,,,,1532.0,48,,7.08,32,,,,,,,
1162116437788229988,954,2018-10-12T19:53:16.356Z,240,37.3499,-121.88795,,,,,18707322,,-430.0,9.0,984.0,,,,1575.0,47,,4.69,32,,,,,,,
1162116437788246372,955,2018-10-12T19:53:21.555Z,240,37.34923,-121.88748,,,,,18707391,,-485.0,30.0,983.0,,,,1599.0,50,,14.72,32,,,,,,,
1162116437788262756,956,2018-10-12T19:53:26.433Z,240,37.34864,-121.88704,,,,,18707463,,-422.0,-27.0,991.0,,,,1714.0,53,,7.02,32,,,,,,,
1162116437788279140,957,2018-10-12T19:53:31.353Z,240,37.34814,-121.88668,,,,,18707540,,-419.0,23.0,969.0,,,,1465.0,55,,12.22,32,,,,,,,
